,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
4341,0.499,Male,Other,119371.0,0.677,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
4415,0.49,Other,American Indian,53823.0,0.608,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5319,0.494,Male,Black,142453.0,0.287,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
7815,0.486,Male,Black,40516.0,0.359,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
2299,0.504,Female,Black,125778.0,0.51,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
2727,0.5,Other,Other,5867.0,0.0,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
9182,0.503,Other,Other,124987.0,0.445,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8577,0.484,Male,Pacific Islander,51165.0,0.587,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
2697,0.486,Female,Pacific Islander,74541.0,0.758,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
9702,0.492,Male,American Indian,149828.0,0.79,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
9287,0.484,Female,Asian,82996.0,0.472,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
9441,0.491,Female,Other,148897.0,0.234,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6366,0.495,Male,Black,111758.0,0.279,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
809,0.502,Male,Pacific Islander,73961.0,0.29,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
4908,0.49,Other,White,32197.0,0.455,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
2812,0.523,Male,Pacific Islander,174765.0,0.656,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
2172,0.489,Other,American Indian,114940.0,0.394,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
2503,0.495,Male,Other,64147.0,0.653,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
750,0.496,Other,Asian,65707.0,0.562,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
7786,0.495,Other,Asian,45387.0,0.681,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3406,0.496,Male,Asian,74761.0,0.522,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
8086,0.505,Male,Other,82785.0,0.463,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
5429,0.486,Other,American Indian,29827.0,0.39,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
7555,0.509,Other,Asian,57713.0,0.562,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
5327,0.512,Male,American Indian,37853.0,0.656,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
6379,0.497,Male,Other,123156.0,0.615,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
9787,0.497,Male,Black,55738.0,0.267,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
4316,0.497,Female,Asian,242568.0,0.429,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1625,0.508,Female,Pacific Islander,78044.0,0.505,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
6547,0.509,Female,Pacific Islander,54132.0,0.985,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
5122,0.494,Female,Asian,67443.0,0.506,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
8582,0.497,Male,Pacific Islander,62582.0,0.522,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
710,0.484,Female,Asian,55200.0,0.595,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
3903,0.506,Male,Black,175800.0,0.548,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
8023,0.487,Other,White,31802.0,0.485,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
233,0.483,Male,Pacific Islander,285799.0,0.684,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
2444,0.51,Other,Black,149731.0,0.62,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3776,0.496,Female,White,157973.0,0.437,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
4284,0.496,Female,Pacific Islander,190949.0,0.696,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
172,0.5,Other,Black,16924.0,0.586,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
8789,0.479,Female,White,44273.0,0.411,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
8476,0.509,Male,Other,145029.0,0.906,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5306,0.508,Female,Other,110595.0,0.689,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
7123,0.492,Female,Other,99192.0,0.629,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
7375,0.505,Other,White,21118.0,0.211,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
1402,0.505,Female,Other,136322.0,0.352,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
809,0.502,Male,Pacific Islander,73961.0,0.29,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
4908,0.49,Other,White,32197.0,0.455,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6352,0.515,Female,American Indian,106682.0,0.838,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1720,0.524,Male,American Indian,106539.0,0.433,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
1758,0.501,Other,Other,111049.0,0.405,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1603,0.515,Other,Pacific Islander,71336.0,0.584,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
3039,0.504,Other,White,216766.0,0.29,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4675,0.515,Male,American Indian,111836.0,0.538,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
4275,0.509,Other,White,33511.0,0.718,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
9220,0.49,Male,Pacific Islander,67253.0,0.362,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7481,0.487,Other,Pacific Islander,51915.0,0.448,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6036,0.509,Male,White,44191.0,0.439,0.435,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
6136,0.513,Male,White,76715.0,0.45,0.435,0.4,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
2043,0.51,Female,White,32083.0,0.614,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
3370,0.517,Female,White,47416.0,0.626,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
7688,0.508,Female,White,37008.0,0.41,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
1230,0.512,Female,Black,142350.0,0.441,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
6960,0.485,Male,White,41291.0,0.712,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,No
6265,0.498,Other,American Indian,131939.0,0.809,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9588,0.489,Other,Black,114954.0,0.539,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
8565,0.51,Female,Asian,56047.0,0.685,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5747,0.493,Female,American Indian,107535.0,0.597,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
6471,0.504,Male,American Indian,121922.0,0.362,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6926,0.513,Male,Black,103883.0,0.136,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4271,0.505,Other,Other,143234.0,0.529,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
7789,0.498,Male,Black,103468.0,0.835,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3502,0.496,Other,American Indian,59911.0,0.267,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
851,0.506,Male,Asian,72690.0,0.358,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
7653,0.504,Other,American Indian,119688.0,0.796,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
100,0.501,Other,White,34089.0,0.568,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
9953,0.507,Other,White,38441.0,0.181,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4635,0.506,Male,Other,120006.0,0.715,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3608,0.498,Female,White,41779.0,0.341,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
3868,0.492,Female,White,36190.0,0.842,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
2527,0.513,Other,Black,106178.0,0.533,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
6558,0.502,Other,Other,203683.0,0.321,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
245,0.511,Male,White,70103.0,0.215,0.335,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
5656,0.503,Female,Pacific Islander,58601.0,0.394,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4872,0.494,Female,American Indian,89581.0,0.662,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
1323,0.491,Male,White,26741.0,0.153,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
3024,0.489,Female,Pacific Islander,68226.0,0.414,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
666,0.494,Male,American Indian,118796.0,0.345,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
2719,0.494,Male,Other,64851.0,0.488,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
7374,0.507,Other,Asian,104954.0,0.32,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1051,0.527,Other,Black,138828.0,0.787,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9469,0.511,Male,Asian,55052.0,0.482,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
6073,0.497,Male,American Indian,140323.0,0.23,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
744,0.492,Female,Black,143378.0,0.277,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7937,0.503,Other,White,29524.0,0.489,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
1567,0.504,Male,Pacific Islander,51489.0,0.57,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
9388,0.499,Male,White,27277.0,0.71,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,No
3234,0.491,Other,White,31827.0,0.641,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5237,0.513,Female,Black,119139.0,0.794,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8986,0.49,Female,Black,132754.0,0.441,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1384,0.498,Female,Asian,61589.0,0.662,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
7337,0.496,Male,Asian,68909.0,0.284,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
4080,0.497,Other,American Indian,66424.0,0.733,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1619,0.504,Other,White,44388.0,0.507,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
798,0.524,Male,Other,227154.0,0.598,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
9449,0.494,Male,American Indian,94062.0,0.276,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
2411,0.497,Female,Pacific Islander,73055.0,0.587,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
9131,0.496,Other,American Indian,112524.0,0.789,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5284,0.516,Female,Other,124643.0,0.287,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7051,0.505,Other,Pacific Islander,242990.0,0.67,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4375,0.497,Male,Asian,57561.0,0.444,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
6510,0.501,Female,American Indian,49922.0,0.24,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
684,0.515,Male,Other,207281.0,0.44,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1262,0.517,Female,Other,143059.0,0.525,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
654,0.519,Female,Asian,59377.0,0.678,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
5285,0.506,Male,Pacific Islander,59040.0,0.347,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
9588,0.489,Other,Black,114954.0,0.539,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
7901,0.505,Male,Asian,68290.0,0.533,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
3473,0.497,Other,Asian,65861.0,0.908,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9725,0.503,Male,American Indian,4437.0,0.59,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
5482,0.485,Male,White,109564.0,0.82,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
4864,0.509,Other,Asian,63779.0,0.505,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
3773,0.508,Male,White,47057.0,0.066,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
6669,0.496,Male,Black,74128.0,0.585,0.5,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
8496,0.497,Other,Black,124826.0,0.034,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
9431,0.512,Female,Other,113635.0,0.459,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1040,0.502,Male,Black,41444.0,0.429,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
6457,0.499,Male,Asian,61173.0,0.672,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
1975,0.501,Female,White,32752.0,0.528,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
4523,0.503,Other,American Indian,116968.0,0.17,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1228,0.503,Male,Asian,216592.0,0.495,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
7020,0.496,Male,Black,114439.0,0.443,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7324,0.493,Other,Other,75289.0,0.517,0.5,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
8766,0.478,Male,Other,18742.0,0.314,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
3256,0.503,Female,Pacific Islander,22182.0,0.32,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
9773,0.495,Male,Other,184186.0,0.315,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
212,0.47,Female,Asian,61014.0,0.334,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
8081,0.494,Other,American Indian,111007.0,0.663,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5179,0.497,Other,Black,118186.0,0.617,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8486,0.507,Female,Asian,50982.0,0.291,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
4264,0.494,Other,Asian,57597.0,0.458,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
4236,0.501,Male,Black,210822.0,0.352,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6875,0.513,Other,Other,20607.0,0.552,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
732,0.488,Female,American Indian,19799.0,0.832,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
207,0.51,Male,Pacific Islander,53388.0,0.204,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
6179,0.51,Female,Black,139575.0,0.534,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
5461,0.514,Other,Black,247611.0,0.058,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4698,0.521,Male,Other,145061.0,0.264,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
2575,0.52,Male,Asian,68651.0,0.432,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
5373,0.493,Male,Asian,32950.0,0.882,0.6,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
4897,0.507,Other,Other,32758.0,0.635,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2397,0.505,Other,Pacific Islander,53799.0,0.645,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
1565,0.51,Other,Other,111238.0,0.469,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5457,0.494,Female,Black,106539.0,0.12,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
9655,0.513,Male,American Indian,24927.0,0.553,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
8290,0.508,Male,Black,117449.0,0.701,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
4693,0.481,Other,Pacific Islander,133002.0,0.625,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
4602,0.481,Male,Pacific Islander,174155.0,0.573,0.5,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
667,0.506,Other,American Indian,113746.0,0.525,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
5478,0.502,Female,Other,80374.0,0.481,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4661,0.493,Male,Other,113703.0,0.488,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
5457,0.494,Female,Black,106539.0,0.12,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
4622,0.511,Female,Other,200012.0,0.569,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
4833,0.501,Female,Black,159863.0,0.425,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
9619,0.522,Female,Black,275761.0,0.645,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
4719,0.489,Male,Black,214050.0,0.376,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1642,0.488,Female,White,29421.0,0.599,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
7765,0.507,Female,Black,103659.0,0.462,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
9583,0.511,Other,Other,257233.0,0.435,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2273,0.521,Male,Pacific Islander,225305.0,0.238,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
3089,0.509,Male,Asian,86564.0,0.136,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
3329,0.508,Other,American Indian,138756.0,0.177,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4733,0.502,Male,American Indian,1906.0,0.585,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
9673,0.494,Other,Asian,270557.0,0.79,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6904,0.493,Female,White,25143.0,0.477,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7815,0.486,Male,Black,40516.0,0.359,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
8256,0.504,Male,Asian,15704.0,0.538,0.535,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
1823,0.489,Female,Asian,74217.0,0.744,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
862,0.487,Female,White,35991.0,0.388,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
5015,0.515,Other,Other,131722.0,0.445,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
2433,0.497,Other,Asian,58503.0,0.393,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8810,0.519,Female,Asian,67125.0,0.411,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1755,0.49,Male,American Indian,129113.0,0.127,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1273,0.496,Female,Black,141957.0,0.589,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
2804,0.496,Other,Pacific Islander,159322.0,0.777,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9378,0.498,Female,Other,114476.0,0.597,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
3078,0.489,Male,Pacific Islander,236168.0,0.43,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
4649,0.485,Female,American Indian,116029.0,0.549,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
4102,0.503,Other,American Indian,118397.0,0.371,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1975,0.501,Female,White,32752.0,0.528,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
6550,0.508,Male,Other,140573.0,0.171,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
3791,0.502,Male,White,4696.0,0.637,0.635,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
1262,0.517,Female,Other,143059.0,0.525,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
2166,0.504,Male,American Indian,255723.0,0.433,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
3983,0.509,Male,White,253861.0,0.588,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
5719,0.489,Other,White,29246.0,0.318,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
854,0.508,Other,Other,16519.0,0.903,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
6496,0.48,Male,Other,24344.0,0.845,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
5296,0.498,Male,Pacific Islander,142233.0,0.761,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
1287,0.494,Female,White,69846.0,0.795,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
4932,0.503,Male,Asian,73506.0,0.435,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
8600,0.489,Female,American Indian,187172.0,0.777,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
548,0.499,Female,White,45125.0,0.366,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7693,0.484,Other,Asian,66414.0,0.553,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
127,0.497,Other,Pacific Islander,50594.0,0.271,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
628,0.476,Female,Pacific Islander,90612.0,0.356,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9877,0.492,Male,Pacific Islander,74237.0,0.316,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
