Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.497,Other,Pacific Islander,68175,0.732,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.489,Male,Black,168238,0.787,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.494,Male,Asian,24687,0.457,0.4,0.4,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.487,Female,American Indian,26885,0.766,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.502,Other,White,161849,0.832,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.495,Other,Asian,2807,0.645,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
0.516,Male,Other,10681,0.115,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.514,Other,Black,18021,0.198,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.498,Other,Black,42252,0.458,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.504,Female,Other,50301,0.437,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.497,Male,Pacific Islander,5677,0.307,0.3,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.513,Male,White,202404,0.499,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.524,Female,Other,3853,0.276,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.502,Female,Pacific Islander,68329,0.414,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.492,Other,Asian,160667,0.624,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.491,Other,Black,35016,0.68,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.498,Male,Asian,20247,0.482,0.4,0.4,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.502,Other,White,35979,0.51,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.499,Male,Asian,161919,0.627,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.497,Other,American Indian,66172,0.344,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.5,Male,Black,38200,0.714,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.502,Female,Black,102196,0.072,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.498,Other,Asian,320,0.536,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.488,Female,Black,72227,0.464,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.496,Female,Asian,8912,0.512,0.5,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.485,Female,Other,17343,0.0,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.497,Other,White,31848,0.847,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.496,Female,White,42033,0.432,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.505,Female,Pacific Islander,66522,0.291,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.5,Female,Other,38434,0.18,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.489,Male,White,19480,0.464,0.4,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.49,Male,Asian,44921,0.455,0.4,0.4,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.513,Male,Black,50428,0.689,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.489,Male,Other,11691,0.694,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.504,Other,White,264553,0.482,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.499,Male,Pacific Islander,240011,0.744,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
0.499,Other,Asian,96776,0.325,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.506,Male,Black,254324,0.56,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.495,Male,White,71842,0.547,0.5,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
0.503,Other,Pacific Islander,49334,0.632,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.497,Male,White,15685,0.514,0.5,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
0.506,Male,Other,233822,0.353,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.497,Other,White,68552,0.537,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.491,Other,Other,79914,0.455,0.4,0.4,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.501,Female,Black,96856,0.599,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.5,Male,Other,209633,0.652,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.497,Male,Pacific Islander,55401,0.463,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.487,Male,Asian,10713,0.713,0.6,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.506,Other,White,42178,0.631,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.485,Male,Pacific Islander,293943,0.501,0.5,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.498,Other,Other,63485,0.608,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.495,Female,Asian,145387,0.588,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.508,Male,White,86535,0.604,0.635,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.505,Female,American Indian,103892,0.377,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.511,Female,Black,35797,0.535,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.481,Female,Other,13011,0.652,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.499,Male,Pacific Islander,25143,0.548,0.5,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
0.486,Female,Asian,144373,0.543,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.505,Male,Pacific Islander,30984,0.52,0.535,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,No
0.522,Male,Other,241283,0.704,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
0.493,Other,Pacific Islander,116495,0.652,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.508,Female,Asian,8664,0.37,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.475,Female,Asian,6691,0.482,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.497,Other,American Indian,261684,0.45,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.509,Female,Black,141306,0.295,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.494,Male,American Indian,14374,0.617,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.497,Male,Asian,216404,0.508,0.5,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
0.497,Female,Other,124045,0.703,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.507,Other,Black,31224,1.0,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.496,Male,White,44099,0.411,0.4,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.495,Male,Other,11773,0.344,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.492,Male,Pacific Islander,267296,0.285,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.503,Female,White,58624,0.85,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.506,Female,White,190890,0.524,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.495,Female,Pacific Islander,98864,0.431,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.505,Other,Black,36670,0.215,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.501,Male,White,224661,0.235,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.508,Male,Other,27223,0.661,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.52,Female,Asian,62439,0.475,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.505,Male,White,42073,0.563,0.535,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,No
0.503,Female,Black,84801,0.024,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.497,Female,Asian,11793,0.666,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
0.492,Male,Other,51077,0.572,0.5,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
0.488,Other,Black,95046,0.692,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.498,Male,Pacific Islander,32551,0.39,0.3,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.495,Other,Black,74231,0.628,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.507,Male,Other,9853,0.765,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.498,Other,American Indian,49917,0.725,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.512,Male,Other,127154,0.386,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.502,Female,White,81641,0.524,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
0.494,Other,White,5077,0.23,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.495,Male,Black,23218,0.503,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.475,Male,Pacific Islander,29989,0.408,0.4,0.4,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.513,Female,White,91354,0.427,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.496,Female,Other,12167,0.347,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.483,Female,American Indian,86187,0.656,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.501,Other,Black,211650,0.418,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.488,Other,Other,99689,0.444,0.4,0.4,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.489,Female,Asian,166582,0.384,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.495,Other,Other,44694,0.586,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.488,Male,White,50108,0.518,0.5,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
0.505,Other,Asian,59442,0.531,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.493,Other,Other,43194,0.607,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.488,Other,American Indian,59,0.412,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.501,Male,White,90168,0.155,0.335,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.489,Female,Black,250764,0.601,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.493,Male,Other,8460,0.444,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.508,Female,Black,38066,0.577,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.519,Female,Black,20532,0.154,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.48,Other,Other,144700,0.414,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.484,Female,White,215542,0.639,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.49,Female,Black,76852,0.444,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.506,Other,Other,132613,0.725,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.492,Other,Pacific Islander,107194,0.348,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.504,Male,Black,38272,0.697,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.488,Female,Asian,51440,0.361,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.5,Male,Other,69567,0.689,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.489,Female,Other,58196,0.318,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.48,Other,American Indian,25132,0.307,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.489,Male,White,93329,0.444,0.4,0.4,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.503,Female,Asian,37023,0.727,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.498,Female,Black,31550,0.107,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.504,Female,Black,5723,0.405,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.498,Other,Pacific Islander,232934,0.695,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.483,Other,Asian,56917,0.897,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.498,Other,White,115195,0.203,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.5,Other,Other,14787,0.468,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.512,Female,American Indian,96536,0.135,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.509,Other,Pacific Islander,137836,0.627,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.501,Female,Black,50680,0.711,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.494,Male,Pacific Islander,64329,0.628,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.51,Female,Black,67776,0.481,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.484,Male,Asian,25030,0.224,0.3,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
0.489,Other,White,144767,0.407,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.486,Other,Asian,26207,0.526,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.497,Other,Pacific Islander,298862,0.609,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.508,Other,Pacific Islander,17435,0.79,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.488,Other,White,18919,0.867,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
0.521,Other,American Indian,261174,0.45,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.49,Other,Black,252983,0.631,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.517,Male,White,38785,0.02,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
0.493,Female,Asian,68446,0.611,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
0.505,Other,Asian,252602,0.269,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.488,Male,White,52758,0.492,0.4,0.4,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.498,Female,Pacific Islander,146951,1.0,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.493,Male,Other,18413,0.201,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.512,Female,Other,55830,0.785,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.489,Female,Other,7792,0.574,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.507,Other,Asian,15157,0.403,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.518,Male,American Indian,32223,0.781,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.498,Female,Other,95760,0.404,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.495,Female,Asian,119404,0.537,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.505,Male,American Indian,259064,0.645,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.473,Female,Pacific Islander,21139,0.776,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.499,Other,White,279493,0.675,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.503,Male,Pacific Islander,80558,0.378,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.499,Female,Black,61981,0.623,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
0.487,Other,American Indian,27264,0.445,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.501,Other,Other,31203,0.629,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.506,Other,Asian,21708,0.25,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.507,Female,American Indian,244625,0.683,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.495,Female,Black,18383,0.584,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.497,Other,White,82883,0.384,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.495,Other,American Indian,180523,0.434,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.486,Male,Asian,159395,0.481,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.491,Other,White,99937,0.427,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.489,Other,Pacific Islander,19789,0.364,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.498,Male,Asian,87640,0.832,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.5,Male,Pacific Islander,46663,0.756,0.635,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.523,Male,Asian,292055,0.488,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.508,Male,American Indian,25873,0.328,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.504,Other,Asian,80384,0.609,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.494,Other,Pacific Islander,43451,0.376,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.517,Other,Asian,5925,0.566,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.515,Male,American Indian,100384,0.341,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.498,Female,Black,17140,0.417,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.494,Other,American Indian,76897,0.391,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.498,Other,American Indian,8935,0.321,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.498,Male,Black,29451,0.247,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.484,Female,Other,260608,0.21,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.497,Male,White,32473,0.497,0.4,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.495,Male,Other,24412,0.134,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.508,Male,American Indian,198731,0.434,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.502,Female,Pacific Islander,46621,0.331,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.496,Female,Pacific Islander,81541,0.447,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.511,Female,Black,123099,0.811,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.506,Female,Pacific Islander,5001,0.426,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.5,Male,Other,216121,0.196,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.493,Male,Black,10104,0.363,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.49,Male,Asian,118400,0.309,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.506,Male,Other,67721,0.615,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.503,Male,American Indian,60028,0.726,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.497,Other,Black,131115,0.161,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.503,Other,Black,60583,0.501,0.535,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.486,Other,Pacific Islander,292633,0.388,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.511,Other,Other,19679,0.833,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.504,Female,White,13127,0.262,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.514,Other,White,84332,0.547,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.49,Male,Asian,173978,0.67,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.502,Male,Asian,55118,0.613,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.494,Male,American Indian,284273,0.533,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.512,Female,White,35055,0.558,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.524,Female,White,41659,0.303,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.499,Female,Black,118658,0.564,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.503,Other,Black,56866,0.3,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.514,Female,Black,38721,0.894,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.489,Other,Pacific Islander,233475,0.889,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.5,Other,White,95836,0.354,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.496,Male,White,29047,0.432,0.4,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.5,Other,Asian,190356,0.547,0.535,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.488,Female,Black,40754,0.558,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.485,Other,Other,176126,0.586,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.487,Other,Asian,45714,0.719,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.502,Male,Other,2381,0.144,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.501,Male,Black,77453,0.321,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.507,Female,Other,254041,0.516,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.505,Female,American Indian,5723,0.656,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.508,Male,Asian,1209,0.613,0.635,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.504,Other,Black,170135,0.579,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.501,Female,Asian,83534,0.349,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.505,Female,Black,270219,0.775,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.497,Female,Pacific Islander,67361,0.786,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.503,Male,American Indian,54546,0.698,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
