Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.503,Female,Black,29089,0.376,0.366,0.332,0.484,916.0,3.64,4.0,2.5,0.071,0.383,0.15,Yes
0.456,Male,Other,244333,0.699,0.343,0.307,0.494,1135.0,2.83,3.0,2.6,0.178,0.446,0.38,Yes
0.666,Other,Other,34578,0.448,0.278,0.436,0.512,1212.0,2.26,3.0,2.5,0.064,0.163,0.223,Yes
0.628,Male,American Indian,198428,0.523,0.444,0.112,0.551,728.0,2.91,5.0,2.3,0.008,0.268,0.43,No
0.379,Female,Black,9267,0.683,0.39,0.492,0.494,1035.0,3.35,4.0,3.2,0.181,0.188,0.16,Yes
0.353,Male,Asian,47786,0.871,0.494,0.243,0.435,1385.0,2.85,4.0,3.4,0.291,0.432,0.321,Yes
0.462,Other,Other,242195,0.421,0.42,0.229,0.589,1066.0,3.0,5.0,2.9,0.008,0.309,0.148,Yes
0.734,Male,White,70887,0.478,0.376,0.236,0.596,672.0,3.69,3.0,3.4,0.115,0.317,0.202,No
0.379,Female,Other,40926,0.472,0.33,0.384,0.496,752.0,3.07,1.0,2.1,0.275,0.444,0.328,No
0.515,Male,Pacific Islander,64117,0.451,0.385,0.256,0.389,893.0,2.55,5.0,1.9,0.232,0.449,0.15,Yes
0.345,Male,Asian,29379,0.346,0.253,0.354,0.431,976.0,3.63,2.0,2.2,0.22,0.376,0.413,No
0.661,Other,American Indian,22646,0.586,0.463,0.203,0.471,755.0,2.45,4.0,2.7,0.36,0.36,0.289,Yes
0.577,Other,American Indian,47175,0.643,0.183,0.236,0.485,681.0,1.61,1.0,3.1,0.124,0.309,0.409,No
0.442,Female,Asian,135081,0.396,0.431,0.391,0.508,1039.0,3.41,5.0,3.5,0.246,0.32,0.41,No
0.343,Male,Black,198855,0.416,0.157,0.373,0.462,983.0,2.93,4.0,3.2,0.158,0.331,0.146,No
0.546,Male,American Indian,63989,0.667,0.32,0.271,0.475,974.0,3.63,2.0,1.9,0.069,0.336,0.223,No
0.234,Other,Pacific Islander,29811,0.45,0.281,0.259,0.551,1457.0,3.29,3.0,3.5,0.209,0.422,0.296,Yes
0.474,Male,White,62604,0.581,0.298,0.293,0.502,1102.0,2.1,3.0,2.6,0.02,0.202,0.227,No
0.443,Male,Pacific Islander,230,0.437,0.425,0.163,0.567,1042.0,2.99,4.0,3.3,0.044,0.263,0.391,Yes
0.535,Male,Pacific Islander,59254,0.492,0.314,0.253,0.471,929.0,2.21,2.0,3.6,0.317,0.239,0.231,No
0.347,Female,Other,134553,0.572,0.3,0.2,0.567,1178.0,2.82,3.0,2.9,0.015,0.402,0.252,Yes
0.684,Other,Other,6484,0.533,0.337,0.345,0.512,909.0,2.49,3.0,1.7,0.232,0.218,0.192,No
0.403,Other,Pacific Islander,16305,0.388,0.283,0.394,0.369,701.0,3.03,4.0,3.3,0.116,0.38,0.436,Yes
0.467,Other,Pacific Islander,72025,0.404,0.313,0.165,0.394,1208.0,2.16,3.0,2.4,0.233,0.316,0.302,Yes
0.731,Other,American Indian,108699,0.409,0.44,0.377,0.591,1169.0,3.67,2.0,2.4,0.242,0.394,0.338,Yes
0.317,Male,Black,179373,0.627,0.595,0.248,0.656,906.0,3.53,2.0,3.0,0.266,0.413,0.384,Yes
0.589,Male,American Indian,40621,0.479,0.316,0.436,0.461,962.0,2.15,2.0,2.4,0.195,0.487,0.382,No
0.34,Male,American Indian,284172,0.509,0.307,0.224,0.574,1104.0,3.31,3.0,3.1,0.337,0.257,0.312,No
0.338,Female,Black,155190,0.484,0.278,0.377,0.512,927.0,2.82,4.0,2.4,0.074,0.212,0.246,No
0.567,Female,Asian,6592,0.6,0.326,0.113,0.486,750.0,2.91,3.0,2.2,0.183,0.285,0.238,No
0.669,Female,Black,283200,0.524,0.231,0.443,0.526,1548.0,3.24,4.0,2.4,0.278,0.253,0.153,Yes
0.315,Other,Black,45085,0.646,0.446,0.099,0.398,1293.0,3.01,5.0,3.2,0.275,0.163,0.183,Yes
0.351,Other,Pacific Islander,57165,0.407,0.349,0.179,0.488,1119.0,3.58,4.0,2.2,0.203,0.487,0.263,Yes
0.519,Other,Black,85399,0.454,0.317,0.21,0.502,725.0,3.65,4.0,2.5,0.129,0.262,0.494,No
0.307,Other,Asian,118982,0.329,0.126,0.104,0.619,953.0,2.25,3.0,3.1,0.053,0.439,0.314,Yes
0.62,Other,American Indian,28783,0.434,0.441,0.319,0.605,640.0,3.81,4.0,3.2,0.357,0.111,0.305,Yes
0.584,Male,Pacific Islander,103039,0.691,0.419,0.414,0.599,1206.0,2.93,5.0,2.9,0.06,0.432,0.261,No
0.398,Male,Black,1207,0.48,0.529,0.221,0.498,577.0,3.78,6.0,3.9,0.302,0.113,0.247,Yes
0.496,Other,Other,129121,0.587,0.166,0.283,0.628,790.0,2.94,4.0,3.4,0.01,0.218,0.149,Yes
0.592,Male,Pacific Islander,15968,0.448,0.16,0.437,0.35,1050.0,2.32,3.0,1.5,0.219,0.526,0.268,No
0.6,Male,Other,1334,0.421,0.309,0.387,0.532,804.0,2.92,4.0,3.2,0.171,0.457,0.318,No
0.461,Female,American Indian,62626,0.351,0.268,0.345,0.588,1340.0,2.01,1.0,2.7,0.176,0.157,0.145,Yes
0.524,Male,Pacific Islander,174382,0.637,0.265,0.36,0.504,680.0,3.02,2.0,3.0,0.19,0.352,0.359,No
0.406,Male,Other,76507,0.577,0.134,0.381,0.565,1033.0,3.69,4.0,2.7,0.133,0.326,0.236,Yes
0.423,Male,Other,82513,0.45,0.276,0.251,0.497,1120.0,2.55,2.0,2.3,0.277,0.409,0.246,No
0.702,Female,White,18530,0.689,0.308,0.548,0.349,1087.0,3.32,3.0,2.7,0.27,0.314,0.334,Yes
0.479,Other,Pacific Islander,10241,0.687,0.454,0.38,0.417,935.0,3.44,2.0,2.2,0.16,0.26,0.357,No
0.628,Male,Asian,177122,0.654,0.385,0.271,0.561,677.0,3.16,5.0,2.8,0.205,0.198,0.267,Yes
0.615,Other,Other,26536,0.347,0.298,0.198,0.559,967.0,2.62,4.0,3.0,0.315,0.223,0.235,No
0.509,Other,Pacific Islander,71929,0.852,0.393,0.179,0.617,838.0,2.68,6.0,3.1,0.181,0.326,0.469,No
0.268,Other,White,45762,0.533,0.166,0.194,0.526,1327.0,2.3,3.0,3.2,0.042,0.336,0.222,No
0.694,Male,American Indian,115752,0.716,0.346,0.631,0.41,1022.0,2.78,3.0,3.0,0.191,0.397,0.259,Yes
0.587,Female,White,179583,0.522,0.475,0.264,0.596,1436.0,3.03,5.0,3.0,0.173,0.191,0.33,No
0.454,Other,Black,18173,0.664,0.202,0.145,0.547,666.0,2.65,2.0,2.7,0.224,0.251,0.268,No
0.48,Other,Black,216603,0.471,0.448,0.311,0.683,869.0,3.23,4.0,3.8,0.097,0.349,0.238,No
0.441,Other,Other,15647,0.414,0.426,0.255,0.417,700.0,4.0,6.0,3.1,0.189,0.303,0.355,No
0.321,Other,Asian,19564,0.457,0.33,0.116,0.586,586.0,2.55,3.0,3.3,-0.059,0.463,0.297,Yes
0.343,Female,Pacific Islander,159041,0.367,0.404,0.318,0.53,1128.0,2.54,5.0,2.8,0.175,0.254,0.357,Yes
0.267,Other,White,239865,0.598,0.208,0.293,0.563,744.0,2.99,2.0,2.7,0.225,0.36,0.333,Yes
0.081,Other,Other,47606,0.443,0.26,0.237,0.503,1029.0,2.31,2.0,2.8,0.163,0.327,0.375,No
0.688,Other,American Indian,38531,0.571,0.519,0.287,0.49,1159.0,3.47,6.0,3.2,0.205,0.376,0.295,Yes
0.684,Male,White,103631,0.6,0.467,0.423,0.48,1292.0,1.87,3.0,2.9,0.265,0.426,0.355,No
0.463,Female,Pacific Islander,65738,0.558,0.39,0.327,0.59,921.0,3.67,4.0,2.5,0.159,0.297,0.323,Yes
0.247,Male,Asian,71980,0.423,0.202,0.294,0.413,630.0,2.66,0.0,3.7,0.092,0.239,0.331,No
0.467,Male,Asian,210929,0.72,0.28,0.046,0.598,1201.0,2.21,1.0,3.8,0.066,0.295,0.355,No
0.329,Female,Black,173010,0.729,0.411,0.054,0.657,809.0,3.8,5.0,2.1,0.041,0.353,0.306,No
0.67,Female,American Indian,296978,0.485,0.303,0.337,0.544,789.0,2.94,3.0,2.2,0.064,0.292,0.184,No
0.654,Female,Other,95445,0.368,0.42,0.582,0.551,1010.0,2.77,5.0,3.8,0.34,0.267,0.382,Yes
0.544,Other,Black,27565,0.584,0.309,0.178,0.524,1128.0,3.93,3.0,2.9,0.277,0.352,0.406,Yes
0.494,Other,American Indian,163634,0.437,0.211,0.258,0.557,451.0,2.94,5.0,2.6,-0.009,0.484,0.229,Yes
0.362,Male,Other,45253,0.761,0.387,0.282,0.55,805.0,2.88,2.0,3.2,-0.051,0.509,0.275,Yes
0.968,Male,American Indian,15364,0.611,0.499,0.404,0.45,876.0,3.25,4.0,3.5,0.383,0.314,0.36,No
0.046,Female,Pacific Islander,2317,0.2,0.125,0.2,0.535,1026.0,3.13,3.0,2.4,0.284,0.445,0.164,Yes
0.517,Female,Other,55939,0.618,0.484,0.342,0.417,1009.0,2.78,2.0,3.0,0.046,0.384,0.328,Yes
0.461,Female,Asian,47900,0.388,0.349,0.32,0.546,531.0,2.97,3.0,2.9,-0.11,0.265,0.348,Yes
0.413,Female,Pacific Islander,87889,0.712,0.318,0.216,0.403,929.0,2.43,3.0,3.0,0.033,0.296,0.291,No
0.775,Female,Other,80695,0.159,0.494,0.297,0.508,1219.0,3.28,4.0,2.9,0.266,0.461,0.321,Yes
0.625,Female,White,79369,0.571,0.316,0.327,0.6,1171.0,2.82,3.0,3.0,0.207,0.402,0.307,No
0.706,Male,Other,28859,0.261,0.353,0.284,0.492,624.0,2.43,3.0,2.2,0.039,0.492,0.375,No
0.79,Male,Pacific Islander,50499,0.725,0.406,0.349,0.524,1010.0,3.27,5.0,3.5,0.061,0.367,0.345,Yes
0.37,Female,Asian,144044,0.363,0.219,0.251,0.608,1017.0,2.21,3.0,2.8,0.158,0.414,0.265,Yes
0.55,Female,Pacific Islander,8088,0.501,0.336,0.276,0.472,973.0,2.57,3.0,2.9,0.286,0.216,0.212,Yes
0.639,Other,White,28838,0.607,0.428,0.468,0.51,1298.0,2.73,4.0,2.8,-0.019,0.678,0.355,No
0.638,Other,Asian,96878,0.525,0.259,0.325,0.601,981.0,2.92,2.0,2.6,0.117,0.367,0.246,Yes
0.806,Female,Other,26704,0.698,0.583,0.227,0.525,1491.0,3.57,4.0,3.6,-0.0,0.367,0.471,Yes
0.664,Male,Black,19230,0.677,0.566,0.442,0.319,972.0,2.68,3.0,3.4,0.11,0.311,0.356,Yes
0.611,Other,American Indian,35446,0.39,0.256,0.181,0.472,1408.0,2.68,4.0,3.7,0.226,0.151,0.272,Yes
0.596,Female,Asian,123361,0.386,0.363,0.419,0.55,1439.0,2.91,3.0,3.0,0.125,0.476,0.294,Yes
0.518,Female,American Indian,60486,0.537,0.372,0.216,0.45,1156.0,3.14,4.0,2.8,0.194,0.112,0.264,Yes
0.372,Female,American Indian,258987,0.457,0.354,0.391,0.566,1432.0,2.96,2.0,3.9,0.141,0.422,0.363,Yes
0.681,Other,White,167135,0.735,0.356,0.487,0.631,1277.0,2.55,4.0,3.1,0.181,0.382,0.383,Yes
0.238,Male,Black,38886,0.704,0.485,0.268,0.541,833.0,2.56,5.0,3.1,0.058,0.392,0.271,No
0.525,Male,Asian,74063,0.644,0.446,0.299,0.481,969.0,3.09,4.0,3.1,0.128,0.309,0.28,No
0.387,Male,White,67188,0.551,0.431,0.368,0.521,1163.0,3.23,4.0,2.0,0.205,0.165,0.473,No
0.289,Female,Pacific Islander,14907,0.5,0.306,0.215,0.36,632.0,3.38,3.0,2.2,0.041,0.266,0.465,Yes
0.697,Male,American Indian,117131,0.394,0.266,0.208,0.358,1040.0,3.38,4.0,2.2,0.02,0.315,0.306,No
0.824,Male,Pacific Islander,292349,0.373,0.243,0.518,0.594,1039.0,2.7,3.0,3.1,0.262,0.364,0.301,Yes
0.404,Female,Asian,64735,0.832,0.514,0.159,0.404,1140.0,3.22,6.0,2.2,0.292,0.201,0.182,Yes
0.334,Female,Pacific Islander,20157,0.43,0.179,0.383,0.447,896.0,3.15,2.0,2.3,0.009,0.417,0.346,No
0.418,Female,Black,92850,0.482,0.36,0.349,0.533,959.0,2.67,4.0,3.4,0.082,0.278,0.279,No
0.457,Male,White,236744,0.359,0.277,0.287,0.409,836.0,2.0,3.0,2.6,0.229,0.118,0.305,No
0.549,Male,Black,807,0.315,0.269,0.283,0.395,699.0,2.8,3.0,2.4,0.076,0.294,0.456,No
0.362,Other,Asian,70625,0.709,0.288,0.136,0.55,1027.0,2.96,5.0,1.7,0.07,0.275,0.195,No
0.648,Female,Black,87245,0.46,0.329,0.295,0.638,876.0,2.93,3.0,3.4,0.161,0.37,0.451,No
0.42,Other,Asian,105164,0.676,0.508,0.167,0.556,1232.0,2.76,3.0,2.5,0.252,0.33,0.421,Yes
0.397,Female,American Indian,2155,0.406,0.446,0.262,0.474,986.0,2.26,5.0,3.2,0.255,0.291,0.343,No
0.35,Female,Pacific Islander,200676,0.697,0.268,0.363,0.579,400.0,2.83,2.0,2.4,0.362,0.322,0.276,No
0.271,Other,American Indian,96998,0.396,0.453,0.433,0.483,1002.0,3.85,3.0,3.4,0.076,0.346,0.282,Yes
0.509,Female,Black,294040,0.746,0.42,0.343,0.496,961.0,4.0,5.0,3.5,0.21,0.291,0.272,Yes
0.491,Male,Pacific Islander,93121,0.624,0.405,0.333,0.477,1121.0,1.74,6.0,2.8,0.105,0.468,0.268,No
0.594,Male,Pacific Islander,45800,0.498,0.27,0.323,0.471,990.0,2.64,4.0,3.3,0.186,0.372,0.125,No
0.809,Male,American Indian,2359,0.488,0.45,0.411,0.515,651.0,3.18,2.0,3.0,0.168,0.257,0.404,No
0.458,Other,Other,144588,0.485,0.329,-0.045,0.554,1161.0,3.12,2.0,1.9,-0.067,0.335,0.101,Yes
0.433,Female,Asian,158123,0.494,0.308,0.368,0.483,400.0,3.13,5.0,2.6,0.18,0.321,0.333,Yes
0.526,Other,Asian,17025,0.408,0.272,0.478,0.464,751.0,4.0,2.0,3.2,0.182,0.279,0.324,No
0.627,Other,Black,266011,0.244,0.515,0.101,0.537,1060.0,2.26,5.0,3.2,0.25,0.438,0.212,Yes
0.493,Other,American Indian,27553,0.248,0.291,0.236,0.524,1121.0,3.59,3.0,3.1,0.236,0.253,0.211,No
0.668,Other,White,51366,0.579,0.328,0.454,0.5,960.0,2.8,4.0,2.5,0.148,0.402,0.221,Yes
0.558,Other,Asian,12214,0.39,0.378,0.388,0.56,1076.0,2.15,5.0,2.3,0.288,0.513,0.422,No
0.478,Other,Pacific Islander,64751,0.477,0.297,0.422,0.603,989.0,2.48,5.0,2.6,0.217,0.406,0.211,No
0.372,Male,Other,117732,0.396,0.242,0.352,0.425,648.0,2.7,1.0,2.5,0.088,0.251,0.246,No
0.678,Female,Black,150098,0.741,0.401,0.354,0.445,1085.0,3.28,6.0,3.2,0.11,0.333,0.161,No
0.624,Female,White,28880,0.308,0.276,0.308,0.305,1090.0,3.43,2.0,3.9,0.254,0.47,0.179,Yes
0.443,Other,American Indian,66721,0.405,0.38,0.25,0.488,885.0,2.1,3.0,2.6,0.198,0.288,0.262,Yes
0.54,Male,Asian,131357,0.292,0.308,0.243,0.595,941.0,3.19,2.0,3.5,0.115,0.222,0.272,No
0.618,Female,Pacific Islander,17797,0.356,0.329,0.312,0.402,1003.0,2.9,3.0,2.9,0.286,0.377,0.207,Yes
0.644,Other,Black,31571,0.233,0.301,0.216,0.492,801.0,2.2,4.0,3.1,0.131,0.417,0.401,No
0.663,Female,Black,22029,0.434,0.481,0.535,0.433,1583.0,2.79,3.0,2.6,0.126,0.34,0.419,No
0.287,Female,Other,152696,0.552,0.354,0.194,0.416,1241.0,1.98,5.0,3.2,0.17,0.39,0.271,No
0.63,Other,White,35964,0.636,0.213,0.208,0.519,957.0,2.49,4.0,3.1,0.011,0.421,0.336,No
0.671,Other,Asian,28667,0.339,0.282,0.179,0.653,1199.0,2.66,2.0,2.8,0.049,0.363,0.355,Yes
0.672,Other,Other,5176,0.731,0.342,0.45,0.448,1224.0,2.55,1.0,2.9,0.198,0.335,0.159,Yes
0.487,Female,American Indian,139033,0.425,0.275,0.199,0.593,1063.0,3.73,2.0,2.7,0.074,0.133,0.371,No
0.566,Other,Black,69133,0.471,0.138,0.13,0.503,1102.0,3.21,3.0,2.1,0.138,0.318,0.397,No
0.566,Other,Black,32740,0.557,0.308,0.416,0.375,920.0,3.15,3.0,2.9,0.295,0.447,0.349,Yes
0.476,Female,Pacific Islander,16883,0.361,0.412,0.434,0.499,1490.0,2.99,5.0,3.1,0.252,0.371,0.347,Yes
0.683,Male,Pacific Islander,49374,0.394,0.253,0.31,0.489,1145.0,3.11,3.0,3.6,0.373,0.42,0.347,Yes
0.548,Female,Asian,291200,0.332,0.156,0.22,0.543,1254.0,2.73,2.0,2.9,0.121,0.335,0.309,Yes
0.293,Female,Black,68004,0.525,0.275,0.267,0.556,596.0,3.83,4.0,2.2,0.096,0.351,0.254,Yes
0.418,Female,Black,65700,0.564,0.041,0.113,0.475,1043.0,2.61,3.0,2.1,0.21,0.172,0.405,No
0.599,Female,American Indian,42637,0.524,0.284,0.441,0.549,885.0,2.65,3.0,2.7,0.291,0.424,0.166,No
0.46,Other,Asian,85685,0.079,0.345,0.253,0.585,855.0,3.42,4.0,2.6,0.027,0.48,0.229,Yes
0.349,Other,Pacific Islander,90358,0.361,0.402,0.342,0.569,510.0,3.13,4.0,3.2,0.233,0.372,0.272,No
0.485,Female,Black,114362,0.512,0.248,0.032,0.586,400.0,3.02,3.0,2.6,0.113,0.271,0.19,No
0.583,Female,Asian,6662,0.414,0.523,0.396,0.42,723.0,3.1,3.0,2.9,0.12,0.437,0.321,No
0.292,Female,American Indian,157208,0.471,0.328,0.203,0.551,1290.0,3.19,4.0,2.6,0.104,0.158,0.279,No
0.5,Female,American Indian,132969,0.482,0.47,0.423,0.538,632.0,2.95,2.0,3.2,0.14,0.361,0.231,No
0.736,Other,American Indian,56873,0.889,0.429,0.321,0.51,978.0,2.9,5.0,2.8,0.205,0.278,0.282,Yes
0.565,Male,White,103097,0.696,0.492,0.35,0.549,769.0,2.02,4.0,2.5,0.134,0.426,0.364,No
0.507,Other,White,25782,0.578,0.194,0.454,0.478,1022.0,3.83,4.0,3.0,0.197,0.421,0.158,Yes
0.787,Other,Asian,282952,0.41,0.367,0.415,0.565,1122.0,2.52,6.0,3.5,0.112,0.362,0.225,Yes
0.892,Male,Other,102377,0.411,0.331,0.291,0.53,924.0,2.62,2.0,2.6,0.051,0.304,0.24,Yes
0.553,Male,Other,57198,0.435,0.283,0.14,0.534,1108.0,2.32,4.0,3.1,0.024,0.258,0.273,No
0.906,Female,Pacific Islander,133345,0.516,0.373,0.23,0.631,1296.0,3.3,4.0,3.0,0.193,0.463,0.224,Yes
0.652,Other,American Indian,32549,0.554,0.244,0.299,0.31,400.0,3.08,3.0,3.4,0.185,0.271,0.191,Yes
0.599,Other,Pacific Islander,36415,0.342,0.184,0.17,0.425,400.0,3.05,3.0,3.2,0.201,0.217,0.268,No
0.721,Female,White,123204,0.591,0.435,0.231,0.443,790.0,2.13,4.0,3.5,0.325,0.353,0.345,No
0.303,Female,White,43155,0.298,0.213,0.375,0.402,1003.0,1.89,4.0,2.4,0.149,0.287,0.234,No
0.653,Other,Other,17436,0.389,0.405,0.389,0.504,543.0,1.71,4.0,4.0,0.265,0.248,0.306,No
0.365,Other,Pacific Islander,15730,0.635,0.231,0.273,0.506,970.0,2.65,2.0,2.5,0.302,0.223,0.161,No
0.481,Other,Black,130502,0.387,0.495,0.365,0.51,1218.0,3.74,3.0,2.2,0.036,0.326,0.269,No
0.284,Female,Asian,218403,0.319,0.233,0.172,0.531,668.0,2.66,3.0,3.2,0.039,0.274,0.412,Yes
0.69,Male,Black,88294,0.617,0.383,0.273,0.522,1114.0,3.14,1.0,2.6,0.325,0.08,0.343,Yes
0.614,Other,Asian,164821,0.511,0.4,0.124,0.635,1316.0,2.49,2.0,3.1,0.136,0.162,0.363,Yes
0.631,Other,White,38673,0.276,0.127,0.327,0.516,783.0,2.29,3.0,2.6,0.171,0.459,0.34,Yes
0.559,Male,Black,135892,0.512,0.375,0.269,0.453,965.0,2.61,5.0,1.9,0.253,0.586,0.374,Yes
0.83,Female,Pacific Islander,18115,0.538,0.367,0.351,0.485,629.0,2.5,3.0,3.9,0.316,0.448,0.189,Yes
0.417,Other,White,178860,0.447,0.301,0.2,0.438,1207.0,3.01,3.0,3.0,0.364,0.247,0.358,Yes
0.655,Other,Asian,31147,0.546,0.399,0.366,0.517,1169.0,3.56,5.0,3.1,0.161,0.252,0.401,Yes
0.843,Male,White,210431,0.404,0.44,0.366,0.592,1086.0,3.35,4.0,1.6,0.352,0.54,0.445,No
0.409,Male,Black,6544,0.494,0.458,0.26,0.503,1052.0,2.76,4.0,2.2,0.121,0.329,0.242,No
0.767,Female,Asian,20149,0.5,0.205,0.273,0.58,619.0,2.54,3.0,2.7,0.292,0.346,0.42,Yes
0.379,Male,American Indian,3486,0.371,0.53,0.258,0.544,1222.0,3.01,3.0,3.2,0.309,0.317,0.293,No
0.573,Other,Black,29573,0.451,0.425,0.331,0.645,737.0,2.37,3.0,3.6,0.239,0.31,0.267,No
0.468,Female,Other,111749,0.5,0.318,0.292,0.47,1089.0,2.34,3.0,3.5,0.113,0.228,0.15,No
0.395,Other,American Indian,107364,0.732,0.427,0.305,0.635,911.0,2.91,3.0,2.7,0.118,0.304,0.308,Yes
0.717,Female,Asian,58612,0.291,0.215,0.252,0.537,645.0,2.63,4.0,3.4,0.133,0.278,0.196,Yes
0.504,Female,Black,34228,0.621,0.419,0.287,0.445,1600.0,3.53,4.0,2.4,-0.041,0.43,0.434,No
0.568,Other,Asian,143029,0.575,0.411,0.13,0.696,595.0,2.56,7.0,3.0,0.247,0.12,0.398,No
0.429,Male,American Indian,68906,0.581,0.499,0.354,0.465,774.0,3.31,3.0,3.0,0.065,0.278,0.381,No
0.574,Other,Pacific Islander,1846,0.701,0.297,0.29,0.579,910.0,3.8,2.0,3.1,0.189,0.193,0.447,No
0.481,Female,Pacific Islander,149071,0.47,0.239,0.089,0.516,942.0,2.44,3.0,3.3,0.335,0.374,0.267,No
0.581,Female,American Indian,84854,0.511,0.338,0.155,0.515,550.0,3.15,1.0,2.3,0.156,0.536,0.171,No
0.294,Male,Other,2662,0.51,0.253,0.138,0.502,1179.0,1.74,4.0,2.8,0.251,0.203,0.269,Yes
0.302,Male,Black,87607,0.485,0.268,0.298,0.496,1176.0,3.05,3.0,2.9,0.239,0.197,0.459,No
0.599,Male,Black,14261,0.635,0.304,0.45,0.404,918.0,2.44,2.0,3.5,0.246,0.317,0.401,Yes
0.353,Female,White,53359,0.651,0.273,0.489,0.485,1114.0,2.91,4.0,3.5,0.084,0.118,0.354,Yes
0.416,Other,American Indian,70310,0.696,0.342,0.253,0.473,1023.0,2.15,4.0,3.4,0.2,0.429,0.005,Yes
0.608,Male,American Indian,56615,0.207,0.25,0.099,0.668,923.0,3.38,1.0,3.1,0.176,0.26,0.281,No
0.676,Other,Asian,86111,0.57,0.4,0.269,0.543,1410.0,1.78,4.0,2.7,0.147,0.329,0.273,No
0.484,Other,Asian,55374,0.607,0.345,0.136,0.567,582.0,2.6,3.0,2.6,0.135,0.275,0.457,No
0.629,Other,Asian,138671,0.263,0.553,0.21,0.471,1127.0,3.45,4.0,3.1,0.113,0.226,0.443,Yes
0.504,Female,Asian,47943,0.637,0.194,0.273,0.442,1226.0,2.81,3.0,2.6,0.11,0.358,0.093,Yes
0.265,Female,White,2235,0.439,0.233,0.197,0.316,1372.0,1.79,3.0,2.5,0.126,0.251,0.182,Yes
0.376,Male,Pacific Islander,51628,0.557,0.387,0.277,0.494,889.0,2.2,4.0,3.5,0.045,0.204,0.485,No
0.536,Female,Asian,112618,0.279,0.4,0.212,0.448,926.0,2.92,4.0,3.1,0.097,0.305,0.351,Yes
0.452,Other,White,31210,0.411,0.244,0.202,0.481,1121.0,2.91,3.0,2.6,0.193,0.311,0.276,Yes
0.491,Male,White,251743,0.484,0.284,0.217,0.521,718.0,2.9,4.0,3.1,0.138,0.29,0.324,No
0.589,Other,Other,181367,0.236,0.343,0.351,0.578,682.0,2.32,3.0,3.5,0.065,0.243,0.304,Yes
0.548,Other,White,78312,0.533,0.169,0.222,0.584,994.0,2.46,4.0,2.1,0.002,0.407,0.256,No
0.715,Male,White,943,0.461,0.552,0.262,0.575,944.0,2.6,2.0,3.1,0.113,0.284,0.195,Yes
0.236,Other,Black,132552,0.579,0.449,0.203,0.568,857.0,4.0,4.0,3.3,-0.067,0.238,0.292,Yes
0.508,Other,Asian,65118,0.59,0.276,0.235,0.641,838.0,2.58,4.0,3.0,0.082,0.266,0.389,Yes
0.602,Other,White,366,0.861,0.489,0.389,0.473,1146.0,2.51,4.0,3.9,0.181,0.501,0.344,Yes
0.314,Female,Asian,74904,0.358,0.35,0.405,0.491,821.0,3.23,4.0,2.7,0.043,0.335,0.37,Yes
0.353,Other,White,183450,0.507,0.332,0.214,0.55,1147.0,2.86,4.0,3.1,0.191,0.348,0.175,No
0.768,Other,Other,83450,0.676,0.524,0.373,0.605,1289.0,1.89,4.0,3.2,0.32,0.474,0.054,No
0.571,Female,American Indian,34717,0.585,0.215,-0.025,0.565,1053.0,1.6,3.0,2.8,0.165,0.021,0.344,Yes
0.661,Other,Asian,58915,0.579,0.417,0.548,0.478,1091.0,4.0,4.0,3.2,0.112,0.528,0.462,No
0.486,Other,Other,7180,0.597,0.422,0.183,0.614,753.0,2.71,3.0,2.4,-0.004,0.176,0.292,No
0.653,Other,Black,125319,0.647,0.338,0.24,0.657,689.0,2.75,4.0,3.8,-0.002,0.307,0.32,Yes
0.444,Male,Black,35600,0.722,0.132,0.431,0.47,1230.0,2.92,4.0,2.2,0.137,0.237,0.426,Yes
0.518,Other,White,26643,0.42,0.387,0.271,0.458,1080.0,3.06,4.0,3.0,0.249,0.284,0.395,No
0.553,Female,Asian,32497,0.706,0.394,0.327,0.437,1375.0,3.46,5.0,2.7,0.191,0.219,0.26,No
0.488,Male,Pacific Islander,17099,0.739,0.421,0.252,0.459,1323.0,2.44,5.0,2.7,0.009,0.253,0.271,Yes
0.276,Female,Asian,44184,0.487,0.191,0.287,0.411,1035.0,2.12,3.0,2.5,0.187,0.167,0.386,No
0.492,Other,Black,176167,0.479,0.386,0.191,0.584,799.0,2.44,2.0,2.7,0.162,0.329,0.416,No
0.401,Male,White,4659,0.605,0.323,0.279,0.442,1421.0,2.77,3.0,2.7,0.263,0.258,0.17,Yes
0.458,Female,Other,10728,0.521,0.465,0.124,0.481,1271.0,2.88,6.0,4.2,-0.016,0.349,0.253,Yes
0.755,Other,Black,48671,0.464,0.284,0.331,0.559,1165.0,2.35,5.0,3.1,0.259,0.249,0.167,Yes
0.405,Male,Other,210887,0.082,0.208,0.077,0.512,977.0,2.72,2.0,2.4,0.148,0.113,0.315,No
0.45,Other,Pacific Islander,124417,0.48,0.399,0.298,0.616,1126.0,3.77,5.0,1.7,0.212,0.335,0.298,Yes
0.219,Female,Other,165370,0.672,0.408,0.084,0.6,742.0,3.2,3.0,2.8,0.099,0.254,0.305,Yes
0.566,Other,Black,53658,0.225,0.403,0.286,0.597,671.0,3.51,3.0,2.6,0.197,0.416,0.328,No
0.358,Male,American Indian,134454,0.587,0.286,0.253,0.654,788.0,1.68,3.0,2.3,0.317,0.299,0.305,Yes
