Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.51,Female,White,121106,0.703,0.569,0.676,0.555,1243.0,2.86,3.0,3.7,0.592,0.447,0.646,Yes
0.509,Other,American Indian,37567,0.519,0.963,0.375,0.755,1057.0,3.11,6.0,3.3,0.352,0.281,0.152,No
0.416,Other,American Indian,8048,0.702,0.754,0.211,0.825,1572.0,4.0,5.0,2.5,0.287,0.834,0.902,No
0.127,Male,American Indian,177146,0.45,0.719,0.218,0.517,1040.0,3.07,5.0,3.3,0.488,0.779,0.507,No
0.311,Other,Asian,273500,0.655,0.956,0.463,0.449,1600.0,3.78,5.0,3.3,0.6,0.62,0.212,Yes
0.361,Other,Pacific Islander,119139,0.375,0.963,0.84,0.564,1163.0,3.69,4.0,3.3,0.855,1.053,0.519,Yes
0.444,Male,Asian,75428,0.486,0.535,0.573,0.642,625.0,3.39,4.0,3.5,0.496,0.559,0.722,No
0.456,Male,Asian,18242,0.469,0.881,0.956,0.812,1600.0,3.4,4.0,3.1,0.865,0.838,0.653,No
0.507,Other,Other,11135,0.259,0.497,0.509,0.831,643.0,3.32,4.0,2.9,0.344,0.792,0.819,No
0.387,Other,Pacific Islander,77056,0.581,0.63,0.334,0.654,1233.0,3.13,4.0,3.2,0.357,0.852,0.585,Yes
0.411,Male,White,116574,0.511,0.54,0.684,0.583,1481.0,3.47,3.0,3.9,0.729,0.762,0.956,Yes
0.715,Male,Other,177177,0.51,0.584,0.639,0.492,1171.0,2.74,2.0,3.2,0.354,0.833,0.584,No
0.552,Male,Asian,122198,0.163,0.423,0.13,0.548,1050.0,2.3,4.0,3.1,0.027,0.683,0.865,No
0.429,Male,White,44963,0.338,0.917,0.565,0.762,1563.0,3.51,8.0,4.0,0.953,0.23,0.54,Yes
0.545,Male,Black,17070,0.305,0.314,0.802,0.838,954.0,1.86,1.0,2.3,0.812,0.958,0.512,Yes
0.563,Other,Other,26359,0.321,0.399,0.386,0.766,981.0,3.02,4.0,3.2,0.561,0.343,0.741,No
0.629,Female,Black,67715,0.38,0.436,0.61,0.689,1073.0,3.09,3.0,2.9,0.43,1.232,0.43,Yes
0.638,Female,White,290952,0.545,0.682,0.937,0.452,1128.0,2.95,6.0,2.7,0.493,1.299,0.06,Yes
0.355,Male,Asian,555,0.565,0.569,0.165,0.8,1576.0,2.25,4.0,3.8,-0.221,0.984,0.923,Yes
0.366,Female,American Indian,175897,0.737,0.345,0.616,0.502,1019.0,2.33,4.0,1.9,0.649,0.628,0.064,Yes
0.388,Other,Pacific Islander,152722,0.752,0.548,0.297,0.497,824.0,2.85,4.0,2.8,0.453,0.547,0.409,Yes
0.442,Other,White,185100,0.375,0.908,0.922,0.5,1374.0,3.54,6.0,3.7,0.588,1.177,0.722,Yes
0.391,Other,Pacific Islander,37748,0.425,0.782,0.05,0.766,1059.0,2.54,5.0,3.4,0.425,0.588,0.704,Yes
0.541,Male,Black,16254,0.534,0.547,0.471,0.823,1585.0,2.12,4.0,3.2,0.661,0.647,0.777,Yes
0.583,Other,Pacific Islander,40657,0.381,0.439,0.43,0.79,1027.0,2.21,3.0,2.5,0.524,0.741,0.388,No
0.679,Other,American Indian,162606,0.599,0.56,0.608,0.488,626.0,2.6,6.0,3.4,0.42,0.447,0.74,Yes
0.48,Other,Black,41119,0.412,1.132,0.825,0.768,1204.0,4.0,7.0,2.9,0.641,1.036,0.355,Yes
0.491,Other,Black,18492,0.558,0.981,0.032,0.8,1600.0,3.42,6.0,3.1,0.321,0.708,0.824,Yes
0.345,Male,American Indian,49087,0.6,0.684,0.544,0.753,1380.0,2.77,4.0,2.9,0.847,0.527,0.924,No
0.621,Male,Black,89568,0.475,0.584,0.263,0.634,1162.0,3.72,5.0,2.9,0.56,0.191,0.511,Yes
0.56,Male,White,96090,0.728,0.609,0.548,0.621,1229.0,3.09,4.0,3.3,0.356,0.568,0.529,Yes
0.266,Other,White,68673,0.343,0.849,0.174,0.727,969.0,3.72,6.0,3.1,0.355,0.216,0.221,No
0.462,Female,American Indian,55778,0.547,0.477,0.436,0.713,1016.0,2.98,3.0,3.4,0.274,0.585,0.926,Yes
0.388,Other,Asian,44414,0.442,0.686,0.577,0.756,798.0,2.87,5.0,2.6,0.8,0.605,0.448,Yes
0.386,Female,Black,41289,0.351,0.738,0.669,0.764,1007.0,3.34,4.0,4.4,0.609,0.49,0.523,Yes
0.124,Male,American Indian,3334,0.364,0.383,0.426,0.837,789.0,3.6,3.0,2.5,0.62,0.496,0.974,Yes
0.537,Other,American Indian,37868,0.42,0.723,0.361,0.778,990.0,3.54,5.0,3.1,-0.034,0.881,0.56,No
0.604,Other,American Indian,46466,0.684,0.52,0.024,0.772,987.0,3.03,4.0,3.1,0.418,0.44,0.465,No
0.621,Female,Other,31413,0.408,0.352,0.454,0.788,1200.0,2.49,3.0,2.7,0.355,0.42,0.695,Yes
0.392,Male,White,31091,0.808,0.448,0.648,0.745,1165.0,3.18,5.0,3.2,0.547,0.55,0.589,No
0.778,Other,White,72990,0.583,0.03,0.535,0.722,449.0,2.97,2.0,2.6,0.089,0.997,0.387,No
0.423,Male,American Indian,127740,0.446,0.874,0.812,0.591,1037.0,3.35,5.0,3.5,0.755,0.853,0.517,No
0.786,Male,White,96114,0.565,0.636,0.304,0.641,1294.0,3.17,4.0,3.8,0.354,0.211,0.192,No
0.612,Male,Asian,29150,0.441,0.649,0.323,0.762,1195.0,2.33,5.0,2.4,0.536,0.512,0.387,Yes
0.549,Male,White,126517,0.339,0.381,0.482,0.564,1136.0,3.35,4.0,3.1,0.533,0.531,0.676,Yes
0.457,Male,Asian,103240,0.541,0.325,0.503,0.575,1072.0,2.81,3.0,2.9,0.286,0.99,0.448,Yes
0.615,Other,Black,124911,0.699,0.41,0.818,0.551,1600.0,3.54,4.0,2.6,0.789,0.72,0.467,Yes
0.44,Other,Asian,147354,0.327,0.364,0.1,0.558,1093.0,2.69,5.0,2.3,0.569,0.915,0.215,No
0.662,Female,White,271261,0.639,0.351,0.379,0.427,1034.0,3.88,4.0,2.3,0.534,0.302,0.665,No
0.407,Other,Asian,2347,0.48,0.599,0.093,0.859,978.0,3.33,7.0,2.9,0.588,0.423,0.881,Yes
0.517,Female,Black,30638,0.694,0.416,1.143,0.731,1487.0,2.06,4.0,2.6,0.452,1.111,0.635,Yes
0.712,Other,Other,261868,0.482,0.576,0.147,0.449,1004.0,3.24,4.0,2.9,0.017,0.375,0.533,Yes
0.44,Female,Black,240643,0.582,0.999,0.15,0.409,1600.0,3.21,5.0,3.2,-0.095,0.648,0.439,Yes
0.365,Male,Asian,67955,0.57,0.465,0.321,0.692,1273.0,3.31,4.0,3.4,0.429,0.574,0.82,No
0.688,Male,Black,36136,0.683,0.574,0.245,0.759,846.0,3.41,5.0,2.4,0.331,0.338,0.642,Yes
0.57,Other,White,51082,0.439,0.719,0.418,0.696,865.0,2.78,5.0,3.1,0.636,0.473,0.605,Yes
0.795,Other,American Indian,77720,0.218,0.476,0.202,0.62,941.0,3.27,4.0,3.6,0.432,0.491,0.486,Yes
0.22,Male,American Indian,76580,0.347,0.181,0.235,0.62,858.0,3.21,2.0,3.5,0.558,0.461,0.391,No
0.566,Other,White,12166,0.466,0.643,0.295,0.821,400.0,2.59,3.0,2.5,0.267,0.783,0.662,Yes
0.537,Female,Asian,48311,0.617,0.513,0.366,0.761,990.0,3.48,4.0,3.1,0.526,0.747,0.594,No
0.366,Female,Black,18075,0.765,0.332,0.502,0.815,672.0,3.27,1.0,2.6,0.596,1.076,0.726,Yes
0.465,Other,Pacific Islander,4892,0.624,0.303,0.752,0.868,884.0,2.56,-0.0,3.9,0.345,0.297,0.588,No
0.645,Female,Black,62054,0.564,0.115,0.269,0.685,925.0,3.12,3.0,3.4,0.076,0.723,0.572,Yes
0.267,Female,Pacific Islander,199722,0.361,0.786,0.523,0.503,1424.0,3.31,5.0,4.2,0.509,0.512,0.468,Yes
0.572,Other,Pacific Islander,42353,0.676,0.919,0.42,0.768,1600.0,3.94,6.0,4.0,0.206,0.503,0.014,Yes
0.666,Female,Black,8262,0.454,0.459,0.289,0.824,679.0,3.13,3.0,3.0,0.188,0.962,0.504,No
0.507,Male,Black,290532,0.585,0.559,0.616,0.42,1215.0,3.65,3.0,3.7,0.345,0.614,0.713,Yes
0.452,Female,White,293771,0.524,0.344,0.243,0.434,566.0,1.71,4.0,2.9,0.114,0.625,0.737,No
0.472,Male,Pacific Islander,94611,0.614,0.358,0.541,0.623,1358.0,2.78,4.0,3.1,0.538,0.612,0.787,No
0.416,Male,Asian,4290,0.481,0.311,0.515,0.828,609.0,2.69,3.0,2.2,0.321,0.885,0.648,Yes
0.541,Other,Black,70039,0.645,0.738,0.55,0.718,752.0,3.92,5.0,2.7,0.311,0.516,0.775,No
0.729,Other,Asian,52197,0.514,0.668,0.44,0.709,784.0,2.67,4.0,3.1,0.505,0.885,0.39,Yes
0.044,Male,Black,88936,0.239,0.393,0.908,0.646,874.0,2.87,2.0,2.9,0.36,0.883,0.537,No
0.419,Female,White,256821,0.262,0.305,0.289,0.418,643.0,3.11,3.0,2.9,0.183,0.471,0.52,No
0.498,Female,Pacific Islander,28608,0.599,0.443,0.611,0.762,1293.0,3.48,2.0,3.7,0.599,0.447,0.987,Yes
0.399,Male,American Indian,122598,0.541,0.611,0.662,0.571,1347.0,3.08,4.0,3.8,0.703,1.004,0.461,Yes
0.342,Other,White,181213,0.434,0.79,0.704,0.49,907.0,2.31,5.0,3.2,0.407,0.572,0.759,Yes
0.428,Male,Pacific Islander,94192,0.523,0.753,0.311,0.64,1467.0,3.5,5.0,3.3,0.541,0.587,0.616,Yes
0.535,Other,Other,69073,0.44,0.845,0.378,0.707,717.0,3.52,5.0,2.6,0.515,0.608,0.594,Yes
0.586,Female,American Indian,121273,0.65,0.453,0.751,0.566,1135.0,3.21,4.0,2.7,0.465,0.516,0.715,No
0.891,Female,White,91359,0.682,0.273,0.669,0.637,656.0,3.24,5.0,2.7,0.617,1.027,0.622,No
0.737,Female,American Indian,60348,0.55,0.731,0.375,0.683,1355.0,3.04,5.0,3.4,0.33,0.487,0.361,Yes
0.43,Male,Pacific Islander,82710,0.648,0.334,0.563,0.616,1267.0,3.2,3.0,1.8,0.249,0.281,0.748,Yes
0.647,Male,Other,5308,0.661,0.847,0.592,0.837,1115.0,3.94,6.0,3.1,0.859,0.658,0.576,Yes
0.362,Male,American Indian,11938,0.445,0.13,0.648,0.818,689.0,2.43,2.0,2.4,0.241,0.42,0.773,Yes
0.474,Other,White,43847,0.571,0.574,0.316,0.752,1193.0,2.5,2.0,2.4,0.462,0.676,0.525,No
0.565,Male,Black,68623,0.56,0.571,0.562,0.694,812.0,2.61,4.0,3.0,0.613,0.633,0.691,Yes
0.607,Female,American Indian,62016,0.505,0.885,0.433,0.698,1094.0,3.03,6.0,3.4,0.875,0.957,0.693,Yes
0.569,Male,Black,46598,0.538,0.554,0.314,0.749,1419.0,2.26,4.0,3.4,0.265,0.595,0.735,No
0.373,Male,Other,26932,0.324,1.015,0.452,0.75,788.0,3.49,8.0,3.4,0.497,0.637,0.341,Yes
0.716,Female,Other,152190,0.745,0.505,0.527,0.516,1178.0,2.49,5.0,2.5,0.144,0.438,0.754,Yes
0.633,Male,Pacific Islander,11348,0.735,0.441,0.457,0.833,576.0,3.02,4.0,2.6,0.705,0.842,0.994,No
0.473,Male,White,24980,0.255,0.299,0.309,0.798,974.0,3.61,3.0,2.8,0.294,0.325,0.509,Yes
0.498,Other,American Indian,11520,0.471,0.615,0.612,0.815,1203.0,3.55,5.0,2.7,0.813,0.261,0.65,No
0.69,Other,Asian,83176,0.596,0.742,0.61,0.628,1370.0,3.43,4.0,3.7,0.546,0.661,0.931,No
0.063,Female,Asian,30767,0.813,0.915,0.779,0.739,1188.0,2.81,7.0,3.2,0.734,0.84,0.706,Yes
0.566,Male,Other,151539,0.452,0.526,0.435,0.523,738.0,3.45,5.0,3.2,0.296,0.758,0.168,Yes
0.295,Other,Asian,73101,0.338,0.233,-0.228,0.694,898.0,2.7,3.0,1.8,0.426,0.614,0.716,Yes
0.625,Female,White,72150,0.581,1.117,0.42,0.671,1214.0,3.31,5.0,2.7,0.014,0.09,0.841,Yes
0.579,Female,Other,200880,0.282,0.745,0.629,0.406,1369.0,2.94,5.0,3.4,0.254,0.469,0.581,Yes
0.545,Female,Asian,7529,0.275,0.674,0.297,0.837,1201.0,3.22,5.0,3.7,0.172,0.732,0.777,Yes
0.64,Other,Pacific Islander,51673,0.262,0.375,0.501,0.699,835.0,2.26,4.0,2.6,0.926,0.697,0.465,Yes
0.601,Female,Asian,105283,0.648,0.693,0.453,0.571,633.0,2.85,4.0,3.2,0.358,0.246,0.531,Yes
0.647,Male,White,189740,0.836,1.087,0.645,0.488,1502.0,4.0,7.0,3.0,0.869,0.474,0.216,No
0.696,Female,Asian,87716,0.502,0.635,0.388,0.621,1437.0,3.3,5.0,2.8,0.228,1.017,0.447,Yes
0.326,Female,American Indian,51134,0.625,0.182,0.355,0.692,966.0,2.67,4.0,2.8,0.236,0.512,0.48,No
0.368,Other,Other,734,0.31,0.497,0.165,0.853,873.0,2.81,2.0,3.5,0.094,0.317,0.638,Yes
0.415,Male,White,71571,0.477,0.821,0.393,0.693,1134.0,3.56,5.0,3.4,0.284,0.742,0.272,Yes
0.649,Male,American Indian,52917,0.651,0.884,0.63,0.682,1516.0,3.12,5.0,4.2,0.481,0.599,0.209,Yes
0.572,Female,Other,8410,0.335,0.26,0.221,0.841,735.0,2.84,4.0,3.6,0.479,0.461,0.482,No
0.421,Female,Pacific Islander,100489,0.42,0.727,0.516,0.558,945.0,2.54,5.0,2.2,0.386,0.72,0.289,No
0.331,Female,American Indian,56710,0.295,0.398,0.335,0.709,818.0,3.09,4.0,3.0,0.276,0.498,0.589,No
0.551,Female,Other,157963,0.389,0.888,0.291,0.489,1253.0,3.72,5.0,2.8,0.773,0.586,0.853,No
0.375,Female,American Indian,83240,0.62,0.329,0.273,0.616,1022.0,2.01,4.0,3.1,0.499,-0.074,0.052,No
0.715,Other,White,59253,0.623,0.682,0.716,0.696,1015.0,2.97,6.0,3.2,0.363,0.948,0.441,No
0.621,Male,Other,238638,0.366,0.286,0.229,0.415,788.0,2.7,3.0,4.0,-0.065,0.577,0.519,No
0.83,Other,White,258022,0.494,0.62,0.426,0.444,1427.0,3.14,3.0,2.7,0.39,0.583,0.461,Yes
0.471,Male,Asian,80692,0.564,0.543,1.038,0.645,1118.0,3.18,3.0,3.2,0.955,0.942,0.23,Yes
0.435,Male,White,91936,0.532,0.804,0.817,0.629,999.0,3.43,5.0,3.4,0.537,0.658,0.568,No
0.553,Male,Pacific Islander,129576,0.52,0.424,0.284,0.562,954.0,1.78,4.0,2.9,0.226,0.291,0.688,No
0.377,Male,White,100256,0.51,0.874,0.009,0.561,1212.0,2.94,5.0,3.9,0.495,0.537,0.328,No
0.533,Female,Black,51624,0.14,0.447,0.346,0.711,602.0,2.36,4.0,2.7,0.621,0.296,0.293,Yes
0.497,Female,Other,86162,0.819,0.812,0.459,0.631,1478.0,3.18,6.0,2.6,0.655,0.467,0.395,Yes
0.522,Male,Pacific Islander,101785,0.464,0.833,0.436,0.568,1036.0,4.0,4.0,2.6,0.608,0.642,0.246,No
0.318,Female,White,105206,0.503,0.735,0.263,0.568,1249.0,2.61,5.0,2.8,0.527,0.597,0.833,No
0.514,Other,Pacific Islander,29617,0.704,0.261,0.553,0.778,1037.0,1.74,2.0,2.4,0.442,0.817,0.788,Yes
0.334,Other,Asian,48140,0.414,0.508,0.745,0.768,1142.0,3.61,3.0,3.1,0.672,0.419,0.286,Yes
0.712,Male,White,105082,0.501,0.544,0.315,0.543,1073.0,2.46,7.0,2.5,0.5,0.408,0.591,Yes
0.407,Other,American Indian,108738,0.396,0.671,0.771,0.558,1483.0,3.46,6.0,2.6,0.707,0.743,0.434,Yes
0.79,Other,White,93858,0.321,0.662,0.753,0.61,1183.0,3.51,3.0,3.6,0.732,0.717,0.724,Yes
0.688,Other,White,1017,0.199,-0.016,0.273,0.828,920.0,3.14,2.0,2.7,0.078,0.729,0.648,No
0.083,Other,Black,274614,0.589,0.661,0.414,0.434,1301.0,3.17,6.0,3.2,0.767,0.691,0.495,No
0.613,Female,American Indian,46373,0.586,0.404,0.724,0.765,1320.0,3.56,3.0,2.8,0.535,0.804,0.455,Yes
0.704,Male,American Indian,409,0.805,0.983,0.77,0.829,1600.0,2.83,7.0,3.1,0.564,0.571,0.799,Yes
0.675,Male,Other,60982,0.432,0.825,0.58,0.689,1174.0,3.9,8.0,3.8,0.609,0.73,0.822,Yes
0.374,Male,Black,256090,0.444,0.887,0.616,0.408,1308.0,4.0,5.0,3.2,0.491,0.511,0.404,No
0.786,Female,White,36327,0.445,0.245,0.319,0.773,1209.0,3.14,3.0,3.0,0.433,0.525,0.842,Yes
0.561,Female,Other,266768,0.227,0.667,0.14,0.447,1110.0,4.0,4.0,3.2,0.279,0.343,0.689,No
0.466,Other,White,245196,0.279,0.704,0.485,0.408,1504.0,3.03,6.0,3.0,0.262,0.444,0.521,Yes
0.412,Female,Black,204882,0.544,0.744,0.811,0.435,1274.0,3.81,6.0,3.4,0.972,0.851,0.65,Yes
0.512,Other,Black,17894,0.384,0.855,0.396,0.822,1198.0,3.37,6.0,3.1,0.35,0.636,0.504,No
0.746,Other,Black,182103,0.557,1.006,0.134,0.504,1023.0,3.03,6.0,3.2,0.685,0.178,0.7,Yes
0.701,Female,Other,2573,0.454,0.42,0.206,0.822,1241.0,2.79,4.0,2.8,0.171,0.944,0.72,Yes
0.409,Female,Pacific Islander,86029,0.428,0.343,0.598,0.613,733.0,2.3,2.0,2.8,0.356,0.478,0.536,No
0.343,Male,White,20466,0.364,0.792,0.93,0.834,1112.0,2.47,4.0,3.3,0.381,1.175,0.638,Yes
0.704,Other,Pacific Islander,255400,0.549,0.364,0.127,0.46,1082.0,3.41,3.0,3.7,0.495,0.574,0.217,No
0.46,Female,Pacific Islander,9786,0.531,0.487,0.508,0.848,966.0,3.24,4.0,2.8,0.467,0.825,0.765,Yes
0.489,Male,American Indian,94352,0.492,0.542,0.405,0.636,1026.0,3.22,4.0,3.0,0.446,0.543,0.707,No
0.58,Male,American Indian,56651,0.332,0.327,0.848,0.684,1001.0,2.63,3.0,2.1,0.819,0.9,0.296,Yes
0.304,Male,Pacific Islander,140264,0.139,0.324,0.889,0.577,1104.0,1.83,5.0,2.4,0.527,1.111,1.153,No
0.641,Female,Other,122288,0.6,0.862,0.218,0.56,1600.0,4.0,7.0,3.3,0.751,0.857,0.588,Yes
0.44,Male,American Indian,71925,0.597,0.232,0.248,0.686,975.0,3.05,5.0,3.1,0.415,0.622,0.94,Yes
0.568,Other,White,60177,0.299,0.94,0.786,0.684,1274.0,2.58,5.0,3.6,1.207,0.826,0.72,Yes
0.61,Other,White,9817,0.539,0.685,0.373,0.837,717.0,3.9,4.0,3.0,0.41,0.818,0.411,No
0.61,Male,White,6990,0.777,0.619,0.274,0.826,875.0,2.73,5.0,2.3,0.408,0.711,0.751,Yes
0.416,Male,Pacific Islander,96786,0.476,0.576,0.548,0.634,1147.0,3.09,3.0,2.3,0.457,0.553,0.282,No
0.667,Male,Other,25006,0.963,0.81,0.632,0.764,1380.0,3.12,7.0,3.6,0.175,0.615,0.529,Yes
0.598,Female,Other,58255,0.51,0.462,0.283,0.689,1448.0,2.82,4.0,3.9,0.348,0.892,0.791,No
0.489,Male,Asian,133733,0.484,0.659,0.107,0.565,1327.0,2.89,4.0,2.8,0.807,0.629,0.703,Yes
0.636,Male,Other,234705,0.775,0.512,0.503,0.431,609.0,2.41,5.0,2.5,0.509,0.582,0.537,Yes
0.765,Other,White,64135,0.522,0.569,0.652,0.699,1131.0,3.55,4.0,2.4,0.71,0.756,0.567,Yes
0.564,Other,Pacific Islander,20724,0.28,0.613,0.217,0.832,758.0,3.25,3.0,2.9,0.573,0.321,0.607,No
0.4,Female,American Indian,138539,0.388,0.622,0.508,0.574,514.0,3.21,5.0,3.4,0.239,0.618,0.341,No
0.588,Female,White,110698,0.358,0.677,0.965,0.564,936.0,3.19,5.0,3.6,0.236,0.532,0.404,Yes
0.213,Male,Pacific Islander,65473,0.549,0.543,0.561,0.705,889.0,2.73,3.0,1.7,0.982,0.662,0.496,No
0.349,Male,White,51646,0.527,0.209,0.399,0.687,1091.0,2.78,4.0,2.1,0.27,0.52,0.477,No
0.65,Male,Black,93013,0.353,0.489,0.794,0.646,1030.0,3.23,5.0,3.6,0.558,1.244,0.779,Yes
0.624,Other,Asian,52166,0.603,0.621,0.457,0.669,954.0,2.01,2.0,3.6,0.737,0.331,0.449,Yes
0.607,Other,Black,96754,0.452,0.663,-0.022,0.618,1250.0,2.79,6.0,3.3,0.497,0.663,0.042,No
0.566,Other,White,45293,0.529,0.637,-0.034,0.787,1354.0,2.44,5.0,3.3,0.157,0.521,0.839,No
0.453,Other,White,107584,0.239,0.367,0.41,0.539,717.0,2.73,5.0,3.0,0.481,0.457,0.802,No
0.481,Other,Other,24560,0.2,0.575,0.441,0.839,1600.0,2.06,5.0,2.8,1.005,0.591,0.575,Yes
0.546,Male,Pacific Islander,20172,0.698,0.669,0.65,0.827,985.0,2.66,5.0,2.7,0.515,0.702,0.543,No
0.873,Male,Other,9420,0.547,0.784,0.45,0.826,1324.0,2.93,5.0,3.9,0.611,0.951,0.79,Yes
0.248,Female,Asian,7995,0.625,0.455,0.701,0.844,909.0,2.84,4.0,3.4,0.63,0.847,0.73,No
0.71,Male,Pacific Islander,135852,0.537,0.575,0.59,0.587,983.0,3.55,5.0,2.2,0.549,0.495,0.29,No
0.52,Female,American Indian,48479,0.423,0.165,0.619,0.765,453.0,2.99,3.0,2.5,0.013,0.597,0.668,Yes
0.275,Male,Pacific Islander,2835,0.281,0.716,0.4,0.814,1287.0,2.94,7.0,3.6,0.078,0.896,0.669,Yes
0.469,Male,Black,143146,0.554,0.819,0.635,0.596,1364.0,3.33,6.0,3.4,0.566,0.838,0.873,No
0.415,Male,American Indian,50854,0.492,0.848,0.809,0.677,1184.0,2.77,5.0,3.5,0.798,0.646,0.517,Yes
0.707,Female,American Indian,149502,0.61,0.615,0.759,0.545,1009.0,2.78,5.0,3.3,0.375,0.632,0.617,No
0.274,Female,Other,121449,0.534,0.809,0.408,0.551,1600.0,4.0,5.0,4.3,0.329,1.098,0.567,Yes
0.478,Other,American Indian,5064,0.698,0.651,0.507,0.842,1245.0,3.76,4.0,3.0,0.412,0.585,0.394,Yes
0.514,Female,White,23718,0.548,0.564,0.781,0.837,840.0,3.29,4.0,2.2,0.694,1.052,0.725,Yes
0.264,Other,Pacific Islander,52811,0.683,0.763,0.511,0.703,1575.0,3.29,5.0,3.2,0.308,0.774,0.634,No
0.557,Other,Pacific Islander,10040,0.598,0.422,0.415,0.826,910.0,2.95,6.0,2.1,0.356,0.286,0.421,Yes
0.554,Male,Other,63899,0.435,0.757,0.534,0.725,1580.0,3.67,6.0,3.3,0.489,0.554,0.489,Yes
0.749,Female,Pacific Islander,39447,0.552,0.608,0.649,0.785,1360.0,3.07,6.0,2.8,0.472,0.436,0.715,No
0.193,Female,American Indian,88867,0.539,0.405,0.312,0.649,840.0,2.8,4.0,2.3,0.364,0.566,0.624,Yes
0.586,Female,Black,8348,0.237,0.283,0.048,0.835,909.0,1.83,4.0,1.8,0.127,0.457,0.499,No
0.516,Female,White,104897,0.372,0.67,0.562,0.572,1132.0,3.22,4.0,4.5,0.549,0.541,0.111,No
0.407,Female,Pacific Islander,88900,0.533,1.171,0.563,0.63,767.0,4.0,7.0,3.5,0.774,0.224,0.355,No
0.524,Male,American Indian,226054,0.287,0.531,0.341,0.414,1101.0,3.55,4.0,2.7,1.057,0.584,0.652,No
0.467,Male,Asian,266892,0.421,0.148,0.828,0.422,1138.0,2.77,2.0,3.0,0.195,0.93,0.461,No
0.299,Male,Asian,30765,0.563,0.151,0.577,0.758,1013.0,3.55,2.0,2.4,0.567,0.013,0.663,Yes
0.802,Other,Pacific Islander,24528,0.429,0.762,0.453,0.844,814.0,2.87,4.0,2.9,0.499,0.197,0.738,Yes
0.484,Male,Pacific Islander,557,0.689,0.542,0.409,0.841,1006.0,2.21,5.0,3.2,-0.03,0.447,0.405,Yes
0.524,Female,Black,48831,0.712,1.181,0.603,0.789,1600.0,3.97,5.0,4.1,0.462,0.427,0.98,Yes
0.466,Female,Other,32573,0.715,0.856,0.786,0.757,1460.0,3.19,6.0,3.7,0.448,0.565,0.798,Yes
0.32,Other,Other,253412,0.414,0.479,0.294,0.422,523.0,3.49,6.0,3.4,0.186,0.838,0.36,No
0.529,Female,Pacific Islander,133001,0.477,0.255,0.554,0.55,1244.0,3.21,3.0,3.5,0.922,0.931,0.781,No
0.316,Other,Black,110399,0.579,0.503,1.06,0.586,1326.0,1.0,4.0,3.0,0.763,1.144,0.187,No
0.621,Female,Black,93784,0.326,0.76,0.839,0.634,900.0,3.57,4.0,2.5,0.514,0.725,0.548,Yes
0.565,Male,American Indian,55813,0.515,0.453,0.289,0.693,790.0,3.03,4.0,2.3,0.41,0.39,0.43,Yes
0.634,Other,Black,140978,0.486,0.596,0.664,0.559,1364.0,2.8,5.0,2.7,0.501,0.715,0.507,No
0.314,Male,Other,32280,0.685,0.661,0.896,0.755,1024.0,3.15,5.0,3.9,0.51,0.533,0.777,Yes
0.777,Male,Pacific Islander,36526,0.399,0.308,0.452,0.746,853.0,2.6,2.0,2.6,0.818,0.67,0.612,No
0.236,Male,Asian,126162,0.553,0.556,1.191,0.565,902.0,3.12,5.0,3.3,0.672,0.646,0.6,Yes
0.492,Female,White,73426,0.514,0.21,0.226,0.695,1217.0,2.75,2.0,2.9,0.713,0.475,0.156,Yes
0.44,Other,Asian,94697,0.55,0.745,0.568,0.637,902.0,3.23,5.0,3.0,-0.023,0.859,0.389,No
0.425,Male,American Indian,267098,0.615,0.796,0.313,0.446,982.0,3.3,3.0,3.2,0.299,0.581,0.513,Yes
0.454,Other,American Indian,284517,0.475,1.074,0.681,0.455,1543.0,4.0,5.0,3.9,0.284,0.719,0.522,Yes
0.284,Female,Pacific Islander,37406,0.179,0.513,0.635,0.755,1119.0,3.21,4.0,3.7,0.332,0.223,0.47,No
0.344,Other,American Indian,256399,0.276,0.78,0.239,0.412,1334.0,2.93,8.0,2.5,0.743,0.37,0.383,Yes
0.526,Female,Asian,285502,0.595,0.825,0.33,0.41,1402.0,3.51,7.0,3.1,0.279,0.245,0.568,Yes
0.187,Female,White,89520,0.307,0.666,0.462,0.616,1156.0,3.15,4.0,2.8,0.348,0.658,0.888,No
0.275,Female,Other,32065,0.462,0.343,0.69,0.757,898.0,3.1,3.0,2.8,0.575,0.626,0.476,No
0.24,Female,White,70332,0.449,0.491,0.634,0.703,1179.0,2.54,2.0,2.9,0.373,0.819,0.534,Yes
0.418,Male,American Indian,164484,0.552,0.465,0.801,0.5,1380.0,3.58,3.0,3.5,0.96,0.65,0.449,No
0.439,Other,American Indian,45612,0.508,0.424,0.511,0.75,803.0,3.16,5.0,3.7,0.343,0.765,0.626,Yes
0.424,Other,Asian,42610,0.329,0.443,0.018,0.769,897.0,3.44,4.0,3.1,0.269,0.746,0.666,Yes
0.241,Female,American Indian,194752,0.26,0.26,0.426,0.501,979.0,2.22,2.0,2.4,0.095,0.659,0.401,No
0.679,Other,Pacific Islander,85886,0.563,0.775,0.834,0.633,929.0,3.77,7.0,3.6,0.577,0.717,0.194,Yes
0.71,Female,Asian,98517,0.705,0.26,0.512,0.637,719.0,2.79,4.0,3.0,0.49,0.321,0.761,Yes
