Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.427,Other,Asian,59916,0.369,0.722,1.057,0.666,1059.0,3.12,5.0,2.6,1.033,1.5,0.791,Yes
0.537,Male,Pacific Islander,268115,0.66,0.986,0.898,0.391,1600.0,2.95,7.0,3.5,1.156,0.931,0.544,Yes
0.003,Male,White,157744,0.628,0.737,0.498,0.462,612.0,3.58,6.0,2.9,0.512,0.86,1.032,No
0.563,Male,Asian,26425,0.506,0.766,0.893,0.748,1600.0,2.76,6.0,3.9,0.946,1.103,0.606,Yes
0.336,Other,Pacific Islander,164168,0.454,0.774,0.908,0.455,1395.0,3.25,5.0,3.4,0.632,1.158,0.61,No
0.354,Male,Asian,218108,0.447,0.827,0.644,0.408,1490.0,4.0,7.0,3.4,0.68,0.624,0.424,Yes
0.478,Male,Pacific Islander,291305,0.659,1.092,0.963,0.378,1301.0,3.77,5.0,3.4,1.146,1.033,0.725,No
0.17,Male,Pacific Islander,2623,0.668,0.703,1.104,0.807,1244.0,3.63,5.0,3.1,0.67,0.812,0.835,Yes
0.545,Other,Black,44560,0.463,0.91,0.33,0.76,1076.0,3.75,7.0,4.3,0.757,0.43,0.783,Yes
0.239,Male,Asian,32173,0.667,0.81,0.962,0.728,1600.0,3.81,7.0,2.7,1.28,1.163,0.827,No
0.415,Female,American Indian,283025,0.59,0.936,0.823,0.406,1015.0,3.03,6.0,3.2,1.204,1.026,0.754,Yes
0.713,Female,Asian,74197,0.55,0.716,0.832,0.67,1600.0,3.28,6.0,2.8,0.897,0.884,0.885,Yes
0.552,Female,Asian,63110,0.659,0.964,0.629,0.656,1273.0,4.0,7.0,3.4,0.861,0.624,0.945,No
0.373,Male,Asian,44710,0.463,0.051,0.576,0.744,627.0,3.18,2.0,3.2,0.909,0.483,1.086,Yes
0.35,Female,American Indian,189101,0.453,0.692,0.903,0.464,1399.0,3.05,5.0,2.8,0.404,0.748,0.61,Yes
0.629,Male,Asian,253343,0.421,0.479,0.965,0.406,862.0,2.51,5.0,3.9,0.841,1.064,0.726,Yes
0.425,Male,Asian,128278,0.744,1.162,1.273,0.522,1326.0,3.71,8.0,3.9,1.01,0.842,0.57,No
0.613,Male,Asian,77720,0.354,0.461,1.013,0.575,1182.0,2.87,4.0,2.1,0.935,0.871,0.464,Yes
0.369,Male,White,82036,0.759,0.855,0.713,0.62,1600.0,3.97,7.0,3.7,1.083,0.895,0.38,No
0.612,Other,Other,26437,0.233,0.711,0.638,0.735,1473.0,3.2,5.0,2.6,0.712,0.922,1.06,Yes
0.721,Female,Pacific Islander,215629,0.58,0.887,0.559,0.398,1181.0,3.21,7.0,3.8,0.488,0.556,0.628,Yes
0.44,Other,Other,7046,0.639,0.53,1.057,0.804,1045.0,3.67,4.0,4.0,0.621,0.669,0.754,Yes
0.635,Male,Pacific Islander,93013,0.723,1.277,1.005,0.589,1136.0,2.97,4.0,3.9,0.861,0.676,0.769,Yes
0.369,Female,Black,199605,0.554,0.888,1.004,0.45,1532.0,2.88,7.0,3.5,1.137,1.5,0.606,Yes
0.431,Male,Black,62973,0.706,0.556,1.024,0.646,1196.0,2.69,3.0,2.8,1.192,0.805,0.525,Yes
0.457,Other,Pacific Islander,161965,0.329,0.108,0.296,0.452,809.0,3.3,1.0,2.9,0.837,0.855,0.817,No
0.747,Other,White,68886,0.445,0.8,0.5,0.67,1137.0,3.29,5.0,3.8,0.942,1.014,0.644,Yes
0.413,Male,Other,3587,0.786,0.987,1.29,0.783,1111.0,3.1,6.0,3.7,0.882,1.193,0.673,Yes
0.518,Female,Other,56441,0.308,0.369,0.415,0.684,725.0,3.25,4.0,3.3,0.681,0.838,0.813,No
0.549,Female,Asian,53073,0.306,0.339,0.919,0.666,495.0,2.44,4.0,3.2,1.249,0.941,0.877,No
0.736,Other,Asian,143227,0.511,1.199,1.084,0.544,1496.0,3.77,7.0,3.4,0.987,0.91,0.568,Yes
0.537,Other,American Indian,75359,0.751,0.529,0.838,0.605,1392.0,3.03,5.0,2.6,0.997,0.864,0.772,Yes
0.744,Other,White,86921,0.477,0.924,0.684,0.61,1298.0,3.19,5.0,3.6,1.158,0.88,0.735,Yes
0.638,Other,Asian,65967,0.474,0.69,0.829,0.665,1022.0,3.75,4.0,3.7,1.069,0.541,1.107,No
0.243,Male,Asian,220385,0.279,0.739,0.682,0.384,448.0,3.0,2.0,3.5,1.253,0.56,0.818,No
0.565,Male,Other,57164,0.411,0.385,0.802,0.685,1316.0,3.35,3.0,3.0,0.981,0.775,0.748,No
0.459,Female,Other,47084,0.535,0.714,0.733,0.745,1212.0,3.26,5.0,3.6,0.891,0.749,0.485,Yes
0.739,Other,Pacific Islander,193977,0.475,0.931,0.68,0.46,1353.0,3.92,6.0,3.2,0.712,0.366,0.599,Yes
0.606,Other,Pacific Islander,103748,0.406,0.692,0.625,0.538,1600.0,3.05,7.0,2.9,0.692,0.59,0.85,No
0.462,Male,Asian,73885,0.56,1.045,0.507,0.655,1152.0,3.09,6.0,3.5,0.275,0.809,0.355,Yes
0.652,Male,American Indian,20280,0.668,0.579,0.571,0.776,980.0,2.99,3.0,3.0,0.664,0.708,0.759,Yes
0.711,Female,Pacific Islander,39420,0.772,0.954,0.615,0.751,1021.0,4.0,6.0,3.3,0.399,0.569,0.777,Yes
0.636,Female,American Indian,176944,0.452,0.55,0.499,0.466,777.0,2.6,5.0,3.4,1.064,0.884,0.944,Yes
0.826,Other,White,120984,0.5,0.723,0.54,0.529,1600.0,3.56,5.0,3.3,0.472,1.147,0.676,Yes
0.741,Male,Asian,172562,0.455,0.768,0.797,0.463,999.0,2.05,5.0,2.8,0.793,1.31,0.633,No
0.644,Female,Other,55395,0.591,0.6,0.73,0.685,612.0,2.56,4.0,3.2,0.848,0.839,0.401,No
0.842,Male,Asian,156563,0.559,0.762,0.343,0.47,1107.0,2.44,3.0,3.0,0.731,0.637,0.742,No
0.562,Other,Asian,48590,0.501,1.002,0.403,0.718,1600.0,3.54,4.0,4.3,0.641,1.15,0.54,Yes
0.498,Other,American Indian,126994,0.646,0.342,0.481,0.544,1004.0,2.28,2.0,2.4,0.984,0.758,0.363,No
0.454,Female,White,103990,0.417,0.521,0.978,0.526,1347.0,2.2,3.0,3.0,0.699,1.329,0.835,Yes
0.716,Other,Pacific Islander,249790,0.0,0.594,0.601,0.411,1408.0,3.36,3.0,3.1,0.636,1.086,0.828,Yes
0.439,Female,American Indian,21027,0.479,0.656,0.731,0.788,1330.0,3.04,5.0,3.0,1.185,0.826,0.492,No
0.608,Female,White,185363,0.456,0.982,0.726,0.466,1600.0,2.63,6.0,3.6,0.616,0.739,0.832,No
0.39,Other,Asian,133070,0.323,0.883,0.661,0.55,1192.0,3.14,7.0,3.0,0.969,0.945,0.585,Yes
0.814,Female,Asian,72602,0.408,0.954,0.76,0.667,1410.0,3.23,6.0,2.9,0.85,0.782,1.029,No
0.506,Female,Pacific Islander,185074,0.546,0.657,0.037,0.469,944.0,2.74,5.0,3.3,0.265,0.574,0.337,Yes
0.833,Male,Black,223316,0.585,0.671,0.89,0.37,905.0,4.0,5.0,3.0,0.688,1.094,0.578,Yes
0.687,Male,American Indian,110346,0.583,0.795,0.929,0.543,1418.0,3.7,4.0,4.4,0.984,1.42,0.699,No
0.571,Male,American Indian,46700,0.235,0.686,0.902,0.713,1502.0,3.23,5.0,3.4,0.891,0.595,0.594,Yes
0.44,Other,Asian,180929,0.437,0.998,1.003,0.476,914.0,3.7,6.0,4.1,1.378,1.16,0.343,Yes
0.616,Other,Black,183343,0.621,0.687,0.713,0.448,1117.0,3.15,6.0,3.0,1.12,0.884,0.754,Yes
0.422,Other,White,85801,0.454,1.052,0.956,0.586,1568.0,3.63,6.0,3.1,1.143,0.947,1.21,Yes
0.546,Other,Other,118952,0.597,0.859,0.65,0.515,1118.0,3.38,5.0,3.6,1.163,0.643,0.641,Yes
0.462,Male,Asian,29091,0.512,0.746,0.709,0.74,1560.0,2.26,5.0,3.3,1.072,0.705,0.687,No
0.34,Female,Pacific Islander,4971,0.316,0.798,0.967,0.8,1513.0,3.25,3.0,3.1,1.181,1.141,0.661,Yes
0.487,Male,Other,38105,0.401,0.834,1.207,0.716,1463.0,3.47,7.0,4.0,1.027,0.85,1.057,Yes
0.501,Other,Other,115686,0.713,0.75,0.996,0.542,1371.0,2.76,5.0,2.7,0.586,0.296,0.204,Yes
0.353,Male,Black,26543,0.331,0.793,0.948,0.726,1233.0,3.14,5.0,2.7,1.112,1.147,0.633,Yes
0.665,Male,Other,28943,0.59,0.7,0.495,0.708,786.0,3.42,5.0,3.6,0.597,0.696,0.56,Yes
0.574,Other,American Indian,66130,0.501,0.656,0.84,0.673,1047.0,2.8,4.0,2.5,0.887,0.891,0.781,Yes
0.417,Female,Black,67496,0.495,0.435,0.926,0.673,1322.0,3.75,3.0,3.1,0.145,1.104,0.734,No
0.514,Other,Other,96310,0.657,1.034,0.644,0.617,1128.0,4.0,6.0,3.8,0.709,0.609,0.565,No
0.508,Other,Other,42942,0.566,0.13,0.631,0.729,400.0,3.05,4.0,3.0,0.71,0.676,0.959,No
0.579,Other,Other,124495,0.4,0.975,0.953,0.517,1239.0,3.65,5.0,3.8,1.021,0.899,0.436,No
0.418,Other,Pacific Islander,49820,0.587,0.785,0.642,0.723,1244.0,2.93,4.0,2.4,0.572,0.633,0.651,Yes
0.304,Female,American Indian,220317,0.573,0.932,0.739,0.399,1600.0,2.95,8.0,3.6,1.012,0.701,0.632,Yes
0.629,Male,American Indian,147375,0.833,0.867,0.622,0.521,1473.0,3.39,6.0,2.7,0.963,0.787,0.708,Yes
0.196,Female,White,64660,0.624,0.85,0.872,0.655,1401.0,3.84,5.0,3.2,1.018,0.65,0.638,Yes
0.475,Male,White,24727,0.562,0.974,0.007,0.803,875.0,3.04,7.0,3.9,0.567,0.56,0.802,Yes
0.34,Male,White,193689,0.355,0.714,1.004,0.442,1075.0,2.96,6.0,3.7,1.135,1.126,0.869,No
0.288,Female,Asian,97006,0.44,1.24,0.881,0.593,1316.0,3.44,7.0,2.6,0.835,0.685,0.765,Yes
0.354,Female,Pacific Islander,5306,0.518,0.754,0.672,0.805,1433.0,3.39,4.0,3.1,1.072,0.391,0.789,Yes
0.453,Other,White,7602,0.468,0.982,0.785,0.811,1128.0,3.58,6.0,2.6,1.053,0.859,0.896,Yes
0.789,Female,American Indian,209669,0.866,0.789,0.72,0.398,1291.0,2.81,7.0,3.5,0.664,0.967,0.431,Yes
0.574,Male,Other,134514,0.48,0.477,0.764,0.521,642.0,2.68,5.0,4.2,0.926,0.469,0.563,No
0.493,Other,Asian,148989,0.494,0.449,0.603,0.526,987.0,2.85,3.0,3.2,0.969,0.476,0.411,No
0.563,Male,Other,24528,0.458,0.757,0.799,0.826,1600.0,4.0,6.0,2.4,1.05,0.71,0.841,Yes
0.432,Male,White,74909,0.457,0.153,0.811,0.652,1003.0,2.92,2.0,1.9,1.195,0.597,0.451,Yes
0.367,Female,American Indian,117834,0.397,1.086,1.136,0.531,1346.0,3.22,6.0,3.6,0.902,1.162,0.66,No
0.428,Female,Pacific Islander,232112,0.286,0.723,0.911,0.402,1057.0,3.59,4.0,3.4,0.991,1.122,0.84,Yes
0.203,Other,Asian,63069,0.535,0.775,0.572,0.687,1182.0,2.85,4.0,3.6,0.847,0.794,0.863,No
0.484,Female,Asian,181681,0.486,0.767,1.117,0.445,1589.0,2.77,3.0,2.7,1.053,1.101,0.642,Yes
0.278,Other,Pacific Islander,156376,0.473,0.897,0.67,0.478,1308.0,3.46,8.0,4.0,0.867,1.086,0.454,Yes
0.599,Male,White,77665,0.377,0.979,0.997,0.592,1343.0,2.97,6.0,3.0,1.37,0.834,1.015,No
0.38,Male,Black,141160,0.461,0.406,0.837,0.536,459.0,2.61,4.0,3.2,1.171,0.95,0.565,Yes
0.5,Male,White,39723,0.216,0.289,0.281,0.734,868.0,2.83,4.0,2.8,0.838,0.712,0.603,Yes
0.514,Other,White,54202,0.55,0.545,0.645,0.656,964.0,2.32,3.0,3.4,0.999,0.923,0.86,Yes
0.152,Female,Black,46597,0.34,0.556,0.963,0.741,1235.0,3.29,5.0,3.4,1.155,0.655,0.952,Yes
0.691,Male,American Indian,283932,0.528,0.788,0.679,0.392,489.0,2.88,4.0,2.3,0.856,0.951,0.726,No
0.634,Male,White,78876,0.692,0.715,1.031,0.601,1600.0,2.8,5.0,3.1,1.131,0.914,0.648,No
0.55,Female,Black,31017,0.731,1.109,1.041,0.736,1278.0,3.0,6.0,3.6,0.594,1.11,1.026,No
0.372,Other,Black,36797,0.419,0.548,0.888,0.715,911.0,3.73,3.0,3.1,0.971,1.015,0.576,Yes
0.548,Other,White,103429,0.647,0.62,0.959,0.537,862.0,3.1,2.0,3.8,1.12,1.165,0.631,Yes
0.456,Female,American Indian,67280,0.265,0.641,0.771,0.69,1073.0,2.43,5.0,2.2,1.127,0.946,0.428,No
0.864,Other,Black,101701,0.622,0.941,0.915,0.549,1161.0,3.98,6.0,3.4,1.07,0.948,1.113,No
0.41,Other,Black,98336,0.592,0.843,0.839,0.607,1158.0,3.73,5.0,4.0,0.868,1.28,0.663,Yes
0.483,Male,Asian,783,0.332,0.725,0.752,0.806,1018.0,2.78,4.0,3.3,1.083,0.994,1.022,No
0.559,Female,Pacific Islander,80206,0.583,0.595,0.654,0.577,1108.0,2.95,3.0,3.4,0.828,0.791,1.012,Yes
0.276,Other,American Indian,81634,0.0,0.606,0.624,0.605,1163.0,3.1,4.0,2.3,0.432,0.588,0.893,No
0.569,Male,Asian,35204,0.371,0.535,1.002,0.737,1443.0,2.87,5.0,3.0,1.112,1.053,0.847,No
0.274,Female,White,8527,0.623,0.971,0.746,0.794,1069.0,3.31,5.0,3.6,1.082,0.688,0.372,No
0.494,Female,Asian,179901,0.358,1.007,0.67,0.475,1127.0,3.62,3.0,3.5,0.861,0.869,0.623,Yes
0.705,Female,White,96182,0.677,0.751,0.383,0.583,1033.0,2.7,4.0,3.2,1.149,0.617,0.472,No
0.636,Male,Asian,9097,0.613,0.805,0.715,0.805,1370.0,3.23,6.0,3.9,1.16,0.721,0.802,Yes
0.504,Male,Pacific Islander,24153,0.358,0.953,0.946,0.796,1567.0,3.47,7.0,2.2,0.932,0.746,0.37,No
0.444,Female,American Indian,82519,0.547,1.021,1.14,0.599,1600.0,4.0,6.0,3.5,0.958,1.289,0.63,Yes
0.421,Other,American Indian,103374,0.625,0.314,0.617,0.522,518.0,3.03,5.0,3.0,0.756,0.4,0.933,No
0.248,Male,Pacific Islander,179731,0.436,0.82,1.08,0.481,1121.0,4.0,6.0,3.6,0.682,0.734,0.767,Yes
0.618,Male,Asian,103614,0.49,0.88,0.756,0.53,1385.0,3.61,5.0,3.0,0.894,0.768,0.659,Yes
0.558,Female,Pacific Islander,11669,0.593,0.827,0.426,0.815,1600.0,4.0,4.0,3.9,1.025,0.731,1.139,Yes
0.583,Female,American Indian,54625,0.301,0.938,0.459,0.668,1376.0,2.41,6.0,4.2,1.13,0.913,1.054,Yes
0.468,Female,American Indian,39848,0.391,0.814,1.176,0.735,1541.0,4.0,4.0,3.4,0.988,0.845,0.886,Yes
0.726,Other,Pacific Islander,66932,0.774,0.6,0.696,0.66,1168.0,2.95,4.0,2.4,0.816,1.015,0.582,No
0.449,Other,Black,92285,0.455,0.913,0.403,0.605,970.0,3.98,6.0,4.3,0.673,0.86,0.914,Yes
0.434,Male,Asian,18710,0.531,0.229,1.006,0.805,1082.0,2.88,4.0,2.9,1.086,1.465,0.34,Yes
0.615,Female,White,40156,0.659,0.937,0.824,0.746,1017.0,3.71,6.0,2.5,1.334,0.894,0.297,No
0.57,Male,Other,51757,0.349,0.556,0.466,0.659,1018.0,2.69,3.0,4.2,0.922,0.81,0.662,Yes
0.429,Female,White,38086,0.577,0.823,0.986,0.72,1279.0,2.88,6.0,3.1,1.28,0.93,0.791,No
0.51,Female,Black,286322,0.426,0.841,0.837,0.409,1600.0,4.0,7.0,3.5,0.882,1.322,0.931,No
0.591,Other,Pacific Islander,11700,0.393,0.354,0.55,0.803,1314.0,2.76,5.0,3.8,0.513,0.677,0.791,Yes
0.427,Other,Pacific Islander,116366,0.497,0.766,0.684,0.541,1163.0,3.6,2.0,2.4,0.991,0.91,0.881,No
0.561,Male,American Indian,130215,0.74,0.714,0.406,0.517,1220.0,2.71,6.0,2.9,0.926,0.689,1.013,No
0.251,Male,Pacific Islander,36186,0.374,0.62,0.868,0.723,1490.0,3.88,5.0,3.1,1.307,0.85,0.662,Yes
0.724,Male,American Indian,190127,0.288,0.368,0.369,0.447,1278.0,2.06,5.0,2.7,0.876,0.877,0.706,Yes
0.519,Male,Black,33845,0.541,1.011,0.894,0.731,1181.0,3.08,6.0,3.6,1.026,1.024,0.402,Yes
0.31,Other,Asian,54577,0.484,0.989,0.545,0.682,1202.0,3.68,5.0,3.6,0.294,1.184,0.7,Yes
0.554,Male,American Indian,145191,0.644,0.68,0.792,0.533,856.0,3.58,5.0,3.1,0.762,0.961,0.494,Yes
0.499,Other,Black,65916,0.612,1.036,0.861,0.662,1448.0,3.35,5.0,2.9,0.911,1.287,0.43,No
0.518,Male,White,148323,0.702,1.007,0.706,0.546,1600.0,3.13,7.0,3.0,0.878,1.065,0.799,Yes
0.433,Female,Pacific Islander,151622,0.58,0.877,0.632,0.46,952.0,2.59,7.0,2.5,0.622,0.695,0.316,Yes
0.51,Other,Pacific Islander,127209,0.588,0.617,0.349,0.516,1141.0,2.22,3.0,3.5,0.51,0.852,0.536,Yes
0.413,Female,Black,125571,0.332,0.674,0.864,0.536,1429.0,3.51,7.0,2.5,0.729,0.798,0.939,Yes
0.351,Male,Pacific Islander,127719,0.534,0.69,0.667,0.534,1147.0,3.22,4.0,3.3,0.991,0.843,0.704,Yes
0.363,Male,Other,94709,0.688,0.49,0.842,0.596,918.0,3.41,5.0,3.0,0.899,1.155,0.409,Yes
0.766,Female,Pacific Islander,181123,0.548,0.977,0.979,0.457,1034.0,3.24,6.0,2.7,1.107,1.147,0.833,No
0.434,Female,Black,2836,0.378,0.697,0.764,0.791,808.0,3.83,4.0,3.9,0.856,0.751,0.805,No
0.792,Other,American Indian,27798,0.313,0.652,0.463,0.743,1011.0,3.67,6.0,3.1,0.607,0.635,0.547,Yes
0.712,Male,Pacific Islander,129610,0.436,1.047,0.684,0.506,1198.0,3.78,8.0,2.8,0.855,1.277,0.523,Yes
0.648,Other,American Indian,72080,0.34,0.313,0.6,0.641,1078.0,2.72,3.0,2.1,1.123,0.781,0.948,No
0.381,Other,Pacific Islander,50709,0.404,0.785,0.515,0.653,1345.0,3.03,5.0,3.5,0.908,0.939,1.005,Yes
0.4,Male,Other,93410,0.577,1.015,0.593,0.598,1355.0,2.92,5.0,3.5,0.643,0.52,0.598,No
0.323,Male,White,18341,0.231,0.587,0.649,0.797,902.0,3.27,4.0,3.0,0.871,1.024,0.952,Yes
0.459,Other,Black,143460,0.616,1.014,0.772,0.51,1600.0,4.0,7.0,3.9,0.447,1.156,0.889,No
0.19,Male,Other,93291,0.587,0.946,0.571,0.573,1231.0,3.43,7.0,4.0,0.977,0.905,0.561,No
0.549,Male,Asian,27043,0.431,0.777,0.632,0.71,806.0,2.79,6.0,3.2,0.817,1.126,1.077,Yes
0.7,Female,Black,176190,0.468,1.114,0.421,0.449,1488.0,3.22,6.0,3.5,0.803,0.995,0.893,Yes
0.457,Other,White,125713,0.558,0.889,0.583,0.525,929.0,2.48,5.0,3.1,0.85,0.586,0.6,Yes
0.365,Female,Pacific Islander,74973,0.494,0.651,0.722,0.672,1241.0,3.7,5.0,3.6,0.688,0.486,0.925,No
0.541,Other,Asian,194832,0.424,0.827,0.851,0.471,1136.0,3.62,5.0,3.1,1.077,1.118,0.822,No
0.412,Male,American Indian,182778,0.41,0.569,0.283,0.447,1478.0,3.18,2.0,2.2,0.662,0.545,0.741,Yes
0.681,Female,Pacific Islander,3466,0.338,0.853,0.354,0.79,1238.0,3.62,6.0,3.3,0.787,0.656,1.037,Yes
0.544,Female,White,177092,0.576,0.569,0.892,0.465,1600.0,3.62,3.0,2.6,0.77,0.912,0.411,Yes
0.341,Female,Other,15552,0.425,1.031,0.425,0.81,880.0,3.38,6.0,3.1,1.013,0.421,0.829,Yes
0.595,Male,Black,71181,0.272,0.661,0.668,0.66,1050.0,3.58,7.0,3.3,0.716,0.661,0.688,Yes
0.558,Other,Other,72125,0.461,0.829,1.105,0.668,1335.0,3.41,7.0,4.4,0.983,0.814,0.487,Yes
0.544,Other,American Indian,134285,0.593,0.749,0.647,0.527,1191.0,3.0,4.0,3.9,0.952,0.485,0.439,Yes
0.423,Female,American Indian,4944,0.264,0.454,1.105,0.801,916.0,2.66,4.0,3.2,0.8,0.983,0.466,Yes
0.451,Female,White,66604,0.633,0.506,0.69,0.645,1348.0,3.19,4.0,2.9,0.896,0.879,0.541,No
0.689,Other,Black,117618,0.366,0.894,1.288,0.529,1539.0,3.59,5.0,3.0,1.269,0.372,0.824,Yes
0.649,Other,American Indian,55284,0.594,0.193,0.797,0.649,954.0,3.31,4.0,3.0,1.054,0.855,0.648,No
0.48,Female,American Indian,104711,0.477,0.427,0.727,0.525,899.0,2.6,5.0,3.8,0.859,0.616,0.636,No
0.424,Male,Other,156115,0.212,0.904,0.46,0.492,1163.0,3.85,6.0,3.6,0.821,0.34,0.544,No
0.666,Male,Asian,99239,0.448,0.95,0.864,0.591,1025.0,3.53,6.0,3.8,0.964,0.729,0.403,Yes
0.523,Female,Black,129595,0.432,0.879,0.74,0.542,1535.0,2.97,7.0,4.0,0.827,1.199,0.991,Yes
0.675,Male,Black,118586,0.408,0.913,0.906,0.545,924.0,4.0,7.0,4.3,0.833,0.895,0.672,Yes
0.319,Other,Pacific Islander,44882,0.571,1.092,0.829,0.729,1600.0,3.89,5.0,3.3,0.834,1.094,0.909,No
0.836,Other,Pacific Islander,39557,0.507,0.896,0.41,0.737,1355.0,3.07,4.0,3.6,0.131,0.55,0.801,Yes
0.515,Female,Black,24227,0.545,0.914,0.859,0.802,869.0,2.91,6.0,3.9,0.875,1.111,0.398,Yes
0.482,Other,Asian,5245,0.679,1.04,0.646,0.773,1222.0,4.0,6.0,3.8,0.493,0.962,0.624,No
0.451,Female,Pacific Islander,10828,0.295,0.447,0.959,0.783,1167.0,3.27,6.0,2.9,0.818,1.164,0.546,No
0.274,Other,White,67646,0.388,0.887,0.388,0.669,1391.0,4.0,6.0,3.9,1.107,0.729,0.587,Yes
0.474,Other,Asian,3727,0.462,0.856,0.718,0.801,933.0,2.52,6.0,3.1,0.548,0.915,0.996,No
0.306,Male,Pacific Islander,24799,0.604,0.491,0.805,0.8,1307.0,3.09,4.0,3.3,0.809,1.17,0.785,Yes
0.569,Male,White,74386,0.516,0.747,0.518,0.637,1035.0,3.66,4.0,2.6,0.863,0.886,0.151,Yes
0.284,Male,Pacific Islander,202814,0.618,1.001,0.667,0.385,1318.0,2.2,7.0,3.7,1.001,0.658,0.43,Yes
0.488,Other,Black,62943,0.471,0.42,0.503,0.647,1268.0,3.11,4.0,3.8,0.83,0.95,0.427,No
0.504,Other,Other,271389,0.337,0.714,0.52,0.393,1364.0,3.43,5.0,4.0,0.387,0.943,0.748,Yes
0.498,Female,Pacific Islander,72136,0.452,0.663,0.664,0.665,1190.0,3.61,6.0,3.3,0.673,0.672,0.88,No
0.24,Female,Other,126940,0.646,0.382,0.804,0.527,1600.0,2.97,5.0,3.2,0.388,0.815,0.793,No
0.374,Female,White,30741,0.4,1.17,0.916,0.715,1362.0,3.31,7.0,3.6,0.774,0.906,0.811,No
0.497,Male,Asian,1080,0.471,1.192,0.486,0.794,1600.0,3.07,5.0,3.6,0.761,0.567,0.842,Yes
0.272,Other,Other,83993,0.398,0.658,0.863,0.621,1147.0,3.04,6.0,3.1,1.008,0.911,0.798,Yes
0.301,Other,Pacific Islander,8267,0.747,0.402,0.664,0.76,1277.0,3.39,4.0,2.6,1.119,1.229,0.633,Yes
0.549,Female,Pacific Islander,222105,0.579,0.917,0.631,0.393,1600.0,2.7,8.0,3.7,0.637,0.863,0.402,Yes
0.453,Male,Black,51579,0.432,1.22,1.073,0.667,1508.0,2.88,5.0,3.4,1.013,0.907,0.965,Yes
0.434,Other,Pacific Islander,252973,0.527,0.801,0.432,0.4,1224.0,3.69,5.0,2.2,0.927,0.833,0.675,No
0.308,Male,Asian,127182,0.628,0.754,0.542,0.514,1300.0,2.91,5.0,3.7,0.739,0.702,0.706,Yes
0.19,Male,Pacific Islander,11217,0.4,0.702,0.513,0.798,1024.0,2.7,7.0,3.3,1.221,0.947,0.624,No
0.291,Other,White,50698,0.47,0.923,0.49,0.686,1415.0,3.53,6.0,3.7,1.069,0.899,0.648,No
0.442,Male,White,82602,0.668,0.668,0.613,0.604,1376.0,3.91,5.0,2.9,0.957,0.788,0.866,Yes
0.205,Other,Pacific Islander,60313,0.629,0.667,0.885,0.644,1370.0,3.18,3.0,3.2,0.986,0.788,0.709,Yes
0.558,Female,American Indian,56571,0.548,0.943,0.486,0.661,1574.0,4.0,6.0,4.1,0.632,0.43,0.528,No
0.534,Other,White,8164,0.661,0.641,0.515,0.775,911.0,2.84,4.0,2.7,0.29,0.352,0.867,Yes
0.405,Other,Pacific Islander,17758,0.678,1.219,0.802,0.818,1332.0,4.0,6.0,3.9,0.698,0.871,0.544,Yes
0.667,Other,Other,151212,0.556,0.695,0.845,0.46,1269.0,4.0,5.0,3.8,0.733,0.787,0.748,Yes
0.542,Female,Pacific Islander,259903,0.635,0.606,0.705,0.425,1391.0,3.1,7.0,2.3,0.68,0.526,0.622,Yes
0.52,Other,Asian,18047,0.224,0.721,0.637,0.797,906.0,2.63,4.0,3.7,0.883,0.628,0.695,Yes
0.363,Female,Other,204614,0.449,0.413,0.384,0.412,947.0,3.03,4.0,3.1,1.337,0.531,0.567,No
0.715,Female,Other,63683,0.625,0.555,0.76,0.644,974.0,2.46,4.0,2.2,0.772,0.953,0.528,Yes
0.398,Male,American Indian,116165,0.586,0.988,0.622,0.525,1600.0,3.66,7.0,3.4,0.469,0.538,0.478,Yes
0.52,Female,Pacific Islander,84459,0.38,0.328,0.526,0.622,1144.0,3.16,3.0,2.4,1.066,0.589,0.554,Yes
0.624,Female,American Indian,157522,0.53,0.401,0.728,0.459,624.0,3.28,4.0,3.2,0.939,0.654,0.907,No
0.475,Male,Pacific Islander,24812,0.769,1.072,0.876,0.792,1199.0,3.03,6.0,3.8,1.037,1.055,0.648,Yes
0.369,Other,Black,58807,0.568,0.866,0.537,0.666,1244.0,3.95,6.0,3.0,0.745,0.603,0.862,Yes
0.601,Male,Pacific Islander,38285,0.352,0.561,0.696,0.723,1533.0,2.89,6.0,2.9,0.869,0.599,0.957,Yes
0.373,Male,White,47011,0.776,1.174,1.338,0.734,1483.0,4.0,4.0,4.0,1.146,0.833,0.762,Yes
0.437,Female,Pacific Islander,127708,0.405,0.862,0.51,0.511,1419.0,3.49,5.0,4.1,0.784,0.57,0.945,Yes
0.376,Other,Other,86663,0.428,0.485,0.932,0.592,1038.0,2.45,3.0,2.7,0.876,0.728,0.59,Yes
0.543,Female,Pacific Islander,94424,0.641,0.65,0.541,0.577,1274.0,2.97,5.0,3.5,0.714,0.589,0.712,No
0.508,Female,Black,73513,0.608,0.933,0.904,0.664,1346.0,3.55,6.0,3.9,1.289,0.945,0.687,Yes
0.296,Female,Other,272677,0.361,0.745,0.744,0.395,1600.0,2.84,5.0,3.4,1.11,1.135,0.54,Yes
0.526,Female,Pacific Islander,35432,0.382,0.861,0.413,0.708,1102.0,2.78,6.0,3.7,0.649,0.794,0.816,No
