Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.604,Female,Black,138482,0.528,0.657,0.461,0.66,1298.0,3.39,5.0,3.0,0.441,0.462,0.545,Yes
0.0,Male,Black,35622,0.525,0.536,0.442,0.599,1210.0,3.22,5.0,3.4,0.498,0.428,0.558,Yes
0.784,Other,Other,200344,0.536,0.6,0.548,0.594,1206.0,3.34,5.0,3.3,0.547,0.614,0.59,Yes
0.502,Other,White,141025,0.464,0.53,0.504,0.737,1083.0,3.29,5.0,3.3,0.597,0.594,0.705,Yes
0.685,Other,White,92743,0.568,0.649,0.659,0.466,1180.0,3.3,6.0,3.3,0.632,0.6,0.521,Yes
0.7,Male,Other,142081,0.551,0.62,0.674,0.437,1263.0,3.27,5.0,3.2,0.64,0.555,0.552,Yes
0.401,Other,Asian,28221,0.529,0.562,0.532,0.399,908.0,3.27,5.0,3.2,0.585,0.609,0.477,No
0.122,Female,Black,39822,0.49,0.439,0.559,0.437,923.0,2.84,4.0,3.1,0.49,0.494,0.465,No
0.531,Male,Other,28560,0.463,0.657,0.503,0.396,1048.0,3.11,5.0,3.4,0.602,0.577,0.476,Yes
0.887,Female,Asian,53384,0.443,0.573,0.564,0.538,1188.0,3.23,5.0,3.0,0.613,0.586,0.581,No
0.0,Other,Other,74082,0.507,0.579,0.527,0.842,1316.0,3.13,6.0,3.2,0.625,0.585,0.692,Yes
0.43,Female,Black,87457,0.527,0.672,0.525,0.688,1128.0,3.09,5.0,3.2,0.582,0.599,0.672,Yes
0.094,Male,Asian,33462,0.422,0.401,0.509,0.708,1131.0,2.86,3.0,3.0,0.47,0.547,0.623,No
0.692,Male,Pacific Islander,41587,0.486,0.533,0.61,0.34,1074.0,3.02,4.0,3.0,0.677,0.616,0.432,No
0.312,Female,Asian,152136,0.509,0.515,0.46,0.478,1274.0,2.86,5.0,3.0,0.452,0.475,0.451,Yes
0.504,Female,Asian,198664,0.507,0.598,0.491,0.611,1132.0,3.07,5.0,3.3,0.505,0.482,0.62,No
0.889,Female,Other,44014,0.455,0.646,0.557,0.492,1133.0,3.28,6.0,3.3,0.573,0.635,0.518,Yes
0.694,Female,American Indian,59174,0.502,0.595,0.548,0.498,1233.0,3.5,5.0,3.2,0.674,0.637,0.531,Yes
0.276,Other,Asian,3940,0.586,0.615,0.413,0.881,1252.0,3.38,5.0,3.2,0.435,0.511,0.611,No
0.636,Female,Other,132567,0.52,0.578,0.58,0.749,1102.0,3.1,5.0,3.3,0.652,0.547,0.68,Yes
0.068,Male,Black,5499,0.548,0.468,0.572,0.471,996.0,3.15,4.0,3.0,0.442,0.485,0.503,No
0.8,Male,Black,117565,0.476,0.526,0.626,0.803,1117.0,3.25,5.0,3.2,0.65,0.686,0.702,Yes
0.855,Female,Pacific Islander,25109,0.53,0.5,0.534,0.31,993.0,2.91,4.0,3.3,0.447,0.491,0.4,No
0.225,Other,American Indian,69606,0.465,0.33,0.467,0.706,1063.0,3.21,4.0,3.1,0.417,0.409,0.52,No
0.496,Female,White,76819,0.585,0.458,0.49,0.427,932.0,2.83,4.0,3.1,0.484,0.471,0.437,No
1.0,Other,Asian,226246,0.511,0.528,0.572,0.82,1316.0,3.23,5.0,3.2,0.567,0.672,0.667,Yes
0.273,Male,Pacific Islander,70828,0.424,0.393,0.341,0.448,1071.0,2.89,4.0,3.0,0.433,0.417,0.343,No
0.28,Other,Other,75,0.461,0.44,0.514,0.797,890.0,3.16,4.0,2.8,0.522,0.527,0.56,Yes
0.218,Other,Asian,293917,0.6,0.536,0.492,0.607,1176.0,3.17,5.0,3.1,0.473,0.5,0.581,Yes
0.152,Female,Black,109982,0.461,0.433,0.431,0.834,855.0,2.82,5.0,2.8,0.395,0.392,0.542,Yes
0.461,Male,Black,15737,0.499,0.532,0.484,0.737,1201.0,2.98,4.0,3.5,0.522,0.507,0.593,Yes
0.0,Other,Asian,130315,0.507,0.575,0.484,0.479,1285.0,3.49,5.0,3.2,0.483,0.531,0.459,Yes
0.483,Other,Other,104856,0.428,0.467,0.483,0.47,984.0,2.99,4.0,2.8,0.401,0.465,0.405,No
0.578,Other,Other,208604,0.515,0.499,0.62,0.762,1129.0,2.95,4.0,3.2,0.44,0.504,0.605,No
0.979,Female,Black,258590,0.465,0.569,0.602,0.534,1122.0,3.02,5.0,3.3,0.519,0.569,0.584,Yes
0.216,Female,Pacific Islander,59754,0.566,0.503,0.493,0.555,1033.0,3.14,5.0,3.2,0.472,0.487,0.548,No
0.606,Other,Black,34528,0.577,0.51,0.477,0.823,1228.0,3.25,5.0,3.1,0.562,0.516,0.516,No
0.687,Male,Pacific Islander,44176,0.593,0.634,0.574,0.364,1164.0,3.29,5.0,3.5,0.607,0.645,0.456,Yes
0.323,Female,Other,25062,0.506,0.445,0.448,0.75,1146.0,3.12,4.0,3.2,0.385,0.435,0.562,No
0.549,Male,Other,140320,0.558,0.637,0.574,0.651,1327.0,3.26,5.0,3.2,0.579,0.568,0.687,Yes
0.665,Other,Black,12530,0.535,0.584,0.612,0.641,1323.0,3.34,5.0,3.2,0.539,0.601,0.681,Yes
0.586,Other,Pacific Islander,137562,0.529,0.458,0.519,0.828,1009.0,3.57,4.0,2.8,0.541,0.457,0.547,Yes
0.945,Male,American Indian,136204,0.482,0.617,0.63,0.653,1122.0,3.33,5.0,3.4,0.603,0.575,0.654,Yes
0.686,Female,Pacific Islander,11716,0.558,0.609,0.588,0.882,1165.0,3.53,4.0,3.6,0.53,0.583,0.689,Yes
0.345,Other,White,79996,0.641,0.568,0.577,0.424,1230.0,3.55,6.0,3.1,0.585,0.601,0.513,No
0.183,Female,American Indian,18353,0.473,0.451,0.453,0.39,1052.0,2.88,4.0,2.8,0.393,0.419,0.329,Yes
0.043,Other,Other,45586,0.401,0.376,0.517,0.65,1275.0,2.79,3.0,3.1,0.504,0.499,0.604,No
0.618,Female,Asian,22348,0.497,0.447,0.461,0.239,1068.0,2.85,4.0,2.9,0.421,0.438,0.344,No
0.869,Male,Pacific Islander,202596,0.482,0.529,0.55,0.635,1197.0,3.26,6.0,3.4,0.564,0.62,0.658,Yes
0.134,Female,American Indian,6248,0.617,0.638,0.616,0.649,1208.0,3.4,5.0,3.1,0.576,0.639,0.639,No
0.499,Other,Pacific Islander,209703,0.522,0.572,0.555,0.839,1162.0,3.2,5.0,3.4,0.538,0.585,0.647,Yes
0.596,Male,Black,125183,0.432,0.42,0.478,0.562,1006.0,2.88,4.0,3.0,0.425,0.408,0.455,Yes
0.537,Female,Black,159892,0.579,0.563,0.487,0.274,1169.0,3.0,5.0,3.3,0.462,0.503,0.428,Yes
0.428,Male,American Indian,14734,0.431,0.471,0.481,0.598,1109.0,3.04,5.0,2.8,0.392,0.385,0.484,No
1.0,Female,Asian,97529,0.447,0.554,0.605,0.548,1102.0,3.28,4.0,3.3,0.568,0.599,0.565,Yes
0.59,Other,Pacific Islander,92780,0.526,0.574,0.669,0.871,1227.0,3.12,5.0,3.2,0.603,0.615,0.611,Yes
1.0,Male,Asian,37302,0.477,0.621,0.594,0.313,1361.0,3.26,5.0,3.3,0.596,0.633,0.478,No
0.391,Female,Asian,84647,0.561,0.629,0.581,0.547,1106.0,3.31,5.0,3.1,0.613,0.593,0.633,No
0.58,Other,Pacific Islander,92264,0.496,0.506,0.455,0.762,1151.0,3.16,4.0,3.3,0.483,0.522,0.588,No
0.037,Male,Black,12349,0.46,0.497,0.526,0.504,1058.0,2.95,4.0,3.2,0.557,0.502,0.525,No
0.1,Female,Pacific Islander,35994,0.527,0.647,0.616,0.159,1241.0,3.21,5.0,3.4,0.652,0.641,0.497,Yes
0.21,Other,White,185237,0.445,0.489,0.526,0.577,1007.0,3.21,4.0,3.0,0.495,0.542,0.494,No
0.257,Other,Pacific Islander,2665,0.49,0.531,0.501,0.388,1187.0,3.32,5.0,3.2,0.604,0.552,0.442,Yes
0.862,Male,American Indian,35338,0.487,0.642,0.628,0.197,1342.0,3.0,5.0,3.3,0.629,0.576,0.475,No
0.467,Female,Other,94766,0.502,0.546,0.501,0.473,1172.0,3.41,5.0,3.2,0.577,0.667,0.485,No
0.563,Female,Other,128068,0.47,0.598,0.444,0.519,1371.0,3.38,4.0,3.1,0.517,0.517,0.483,Yes
0.61,Other,Pacific Islander,134108,0.485,0.529,0.504,0.386,1311.0,3.42,6.0,3.0,0.63,0.586,0.433,No
0.502,Other,Other,32923,0.479,0.579,0.527,0.524,1120.0,3.35,5.0,3.1,0.62,0.617,0.666,Yes
0.509,Male,Black,32553,0.459,0.576,0.414,0.196,1114.0,3.37,4.0,3.1,0.472,0.489,0.437,No
0.459,Other,Asian,47994,0.492,0.502,0.543,0.638,867.0,3.24,5.0,3.3,0.638,0.55,0.675,No
0.0,Female,Black,29223,0.49,0.558,0.448,0.629,1109.0,3.6,5.0,3.4,0.502,0.49,0.603,Yes
0.342,Male,American Indian,59645,0.473,0.523,0.352,0.606,1203.0,3.17,5.0,3.6,0.561,0.49,0.584,No
0.36,Female,White,39751,0.48,0.535,0.535,0.195,1239.0,3.28,5.0,3.1,0.664,0.586,0.501,No
0.594,Other,Pacific Islander,106517,0.498,0.503,0.576,0.772,1215.0,3.16,6.0,3.3,0.652,0.599,0.693,Yes
0.954,Female,Black,60607,0.507,0.555,0.698,0.517,1260.0,3.15,4.0,3.2,0.593,0.57,0.563,Yes
0.174,Female,American Indian,124960,0.504,0.513,0.522,0.744,1096.0,3.37,5.0,3.3,0.555,0.591,0.639,Yes
1.0,Other,White,115149,0.473,0.6,0.449,0.635,1263.0,2.98,5.0,3.4,0.51,0.507,0.577,Yes
0.698,Other,Black,1776,0.541,0.553,0.678,0.612,1234.0,3.02,5.0,3.5,0.635,0.588,0.689,Yes
0.046,Male,American Indian,148401,0.457,0.515,0.58,0.705,1382.0,3.37,5.0,3.1,0.582,0.592,0.668,Yes
0.328,Other,Asian,89569,0.569,0.423,0.486,0.696,1004.0,2.77,4.0,2.8,0.379,0.368,0.487,No
0.592,Other,Pacific Islander,124175,0.474,0.537,0.487,0.781,1305.0,3.19,4.0,3.1,0.49,0.523,0.568,Yes
0.119,Male,White,198668,0.424,0.345,0.452,0.354,1031.0,3.06,4.0,3.0,0.445,0.375,0.341,No
0.418,Other,Pacific Islander,19572,0.376,0.33,0.487,0.818,1076.0,2.92,4.0,3.0,0.416,0.433,0.515,No
0.0,Female,American Indian,57513,0.453,0.446,0.539,0.396,958.0,3.18,4.0,3.1,0.472,0.491,0.39,Yes
0.964,Female,Other,67403,0.515,0.555,0.608,0.814,1116.0,3.33,5.0,3.4,0.569,0.527,0.653,Yes
0.628,Other,Black,36844,0.512,0.593,0.563,0.437,1003.0,3.28,4.0,3.3,0.614,0.631,0.525,Yes
0.615,Male,Asian,24834,0.476,0.531,0.449,0.445,994.0,3.37,5.0,3.0,0.54,0.454,0.456,No
0.765,Female,Asian,73170,0.549,0.54,0.491,0.473,1018.0,3.21,5.0,3.2,0.471,0.58,0.471,No
0.242,Female,Black,6942,0.532,0.564,0.554,0.614,1134.0,3.4,5.0,2.8,0.566,0.592,0.663,Yes
0.805,Other,American Indian,46992,0.483,0.616,0.588,0.688,1240.0,3.24,5.0,3.4,0.603,0.614,0.685,Yes
0.008,Female,Asian,187936,0.59,0.508,0.523,0.342,1234.0,3.23,6.0,3.4,0.616,0.589,0.457,No
0.221,Female,Black,284966,0.452,0.452,0.441,0.557,1131.0,2.95,4.0,3.1,0.461,0.373,0.473,No
0.397,Male,American Indian,102695,0.582,0.614,0.49,0.517,1100.0,3.41,6.0,3.4,0.45,0.469,0.54,No
0.681,Female,Asian,72916,0.503,0.528,0.586,0.387,1131.0,3.15,5.0,3.4,0.614,0.634,0.478,Yes
0.428,Other,Other,81386,0.464,0.456,0.528,0.866,965.0,3.16,5.0,3.0,0.507,0.602,0.581,Yes
0.243,Other,Black,20288,0.417,0.459,0.452,0.59,997.0,2.71,4.0,3.0,0.441,0.332,0.446,Yes
0.0,Male,White,32844,0.491,0.49,0.481,0.366,976.0,3.04,4.0,3.0,0.308,0.426,0.353,No
0.386,Male,White,24042,0.417,0.479,0.548,0.389,997.0,2.9,4.0,3.0,0.531,0.507,0.43,Yes
0.083,Female,American Indian,19460,0.419,0.505,0.502,0.622,1043.0,3.3,5.0,3.2,0.651,0.56,0.632,Yes
0.281,Female,Black,88916,0.596,0.488,0.467,0.708,960.0,2.85,4.0,2.9,0.39,0.35,0.589,Yes
0.79,Female,White,11056,0.501,0.62,0.531,0.037,1287.0,3.22,4.0,3.1,0.616,0.611,0.431,No
0.533,Other,Asian,70211,0.505,0.532,0.608,0.448,1376.0,3.28,5.0,3.3,0.635,0.557,0.478,Yes
0.638,Male,American Indian,79237,0.551,0.663,0.586,0.616,1158.0,3.22,5.0,3.1,0.574,0.62,0.663,No
0.741,Male,Black,85689,0.415,0.693,0.476,0.678,1080.0,3.44,4.0,3.1,0.474,0.554,0.592,No
0.82,Other,American Indian,84327,0.487,0.525,0.604,0.67,1270.0,3.3,6.0,3.3,0.618,0.524,0.696,Yes
0.531,Other,Asian,58509,0.541,0.577,0.507,0.507,1005.0,3.48,5.0,3.3,0.661,0.648,0.605,Yes
0.294,Other,Pacific Islander,7457,0.538,0.514,0.49,0.721,1057.0,3.38,5.0,3.1,0.49,0.472,0.607,No
0.078,Other,Black,101587,0.5,0.362,0.473,0.422,1131.0,2.96,4.0,3.0,0.392,0.354,0.392,No
0.684,Female,Other,56882,0.545,0.496,0.578,0.719,1100.0,2.89,4.0,3.2,0.517,0.583,0.622,Yes
0.569,Male,White,18552,0.484,0.513,0.477,0.259,1098.0,3.13,5.0,3.0,0.434,0.529,0.45,Yes
0.155,Female,Black,128184,0.555,0.626,0.444,0.748,1095.0,3.1,5.0,3.4,0.486,0.472,0.627,No
0.737,Male,Other,29152,0.499,0.629,0.612,0.603,1292.0,3.22,4.0,3.4,0.639,0.631,0.651,Yes
0.685,Other,Pacific Islander,66896,0.443,0.661,0.53,0.844,1136.0,3.4,6.0,3.3,0.686,0.581,0.655,Yes
0.442,Female,Asian,63674,0.467,0.527,0.422,0.439,1196.0,3.1,5.0,3.1,0.507,0.496,0.482,No
0.809,Male,Other,56140,0.52,0.637,0.602,0.58,1134.0,3.13,5.0,3.1,0.602,0.603,0.62,Yes
0.57,Male,White,161359,0.552,0.46,0.536,0.253,1006.0,2.99,4.0,3.0,0.534,0.478,0.375,No
0.0,Male,Asian,228762,0.571,0.498,0.398,0.337,990.0,2.88,4.0,3.1,0.383,0.401,0.414,Yes
0.711,Other,Other,24059,0.49,0.532,0.596,0.642,1162.0,3.15,4.0,3.3,0.597,0.595,0.675,Yes
1.0,Other,White,115303,0.405,0.579,0.55,0.308,1220.0,3.22,5.0,3.2,0.542,0.635,0.407,No
0.672,Male,American Indian,177204,0.473,0.603,0.553,0.486,1284.0,3.14,6.0,3.1,0.576,0.646,0.518,Yes
0.725,Other,Other,146085,0.494,0.558,0.432,0.7,1178.0,3.28,5.0,3.4,0.519,0.476,0.618,Yes
0.381,Male,Black,118549,0.488,0.421,0.531,0.782,1198.0,3.01,4.0,2.9,0.547,0.464,0.613,Yes
0.57,Female,Pacific Islander,73103,0.532,0.562,0.44,0.516,1143.0,3.27,6.0,3.5,0.422,0.521,0.499,Yes
0.898,Female,American Indian,77372,0.497,0.548,0.512,0.722,966.0,3.16,5.0,3.3,0.651,0.619,0.675,No
0.737,Female,White,50682,0.539,0.49,0.578,0.398,1005.0,2.79,4.0,3.1,0.47,0.515,0.425,Yes
0.376,Male,White,25479,0.549,0.519,0.578,0.48,1254.0,3.23,4.0,3.0,0.561,0.554,0.557,Yes
0.453,Female,Pacific Islander,41950,0.541,0.512,0.614,0.513,1255.0,3.05,5.0,2.9,0.556,0.596,0.571,No
0.178,Female,American Indian,86763,0.569,0.521,0.438,0.637,1208.0,3.21,5.0,3.5,0.495,0.576,0.623,Yes
0.916,Other,Black,157012,0.437,0.452,0.568,0.473,1133.0,2.71,4.0,3.1,0.498,0.505,0.447,Yes
0.581,Male,White,254784,0.471,0.55,0.45,0.311,1203.0,2.95,4.0,3.3,0.548,0.497,0.415,No
0.751,Female,White,9525,0.472,0.501,0.577,0.594,1152.0,3.11,5.0,3.2,0.619,0.671,0.594,Yes
0.23,Other,White,185890,0.514,0.403,0.436,0.425,1034.0,2.96,5.0,2.9,0.419,0.432,0.459,No
0.849,Other,Other,72129,0.437,0.533,0.603,0.45,1301.0,3.27,5.0,3.2,0.583,0.611,0.552,Yes
0.685,Other,Pacific Islander,67071,0.522,0.552,0.617,0.465,1196.0,3.24,4.0,3.3,0.695,0.614,0.568,No
0.326,Male,White,5561,0.427,0.396,0.348,0.45,1102.0,2.84,3.0,3.3,0.394,0.396,0.359,Yes
0.185,Female,Asian,163189,0.495,0.465,0.438,0.585,1153.0,3.06,4.0,2.9,0.402,0.402,0.473,Yes
0.485,Other,White,93547,0.443,0.578,0.604,0.4,1113.0,3.14,5.0,2.9,0.631,0.61,0.561,Yes
0.442,Female,White,49707,0.473,0.546,0.489,0.227,1330.0,3.36,5.0,3.3,0.481,0.469,0.367,No
0.027,Female,Black,51965,0.531,0.458,0.482,0.49,1020.0,2.88,4.0,3.0,0.307,0.405,0.394,No
0.848,Male,White,22158,0.464,0.573,0.544,0.304,1269.0,3.3,5.0,3.2,0.605,0.608,0.468,No
0.576,Female,Other,161217,0.384,0.518,0.456,0.778,1171.0,3.32,6.0,3.1,0.511,0.514,0.648,Yes
0.811,Other,Black,73098,0.55,0.567,0.567,0.439,1101.0,3.2,5.0,3.3,0.609,0.568,0.531,No
0.567,Male,Asian,143906,0.452,0.592,0.54,0.372,1193.0,3.15,5.0,3.3,0.639,0.605,0.454,Yes
0.532,Other,Pacific Islander,109553,0.576,0.608,0.511,0.57,1148.0,3.18,5.0,3.3,0.609,0.637,0.598,Yes
0.618,Female,Asian,41680,0.346,0.426,0.479,0.393,940.0,2.79,3.0,3.0,0.365,0.394,0.348,No
0.732,Female,Black,72076,0.54,0.55,0.491,0.777,1211.0,3.25,4.0,3.2,0.568,0.467,0.595,Yes
0.706,Male,Asian,179036,0.488,0.686,0.521,0.491,1061.0,3.34,5.0,3.2,0.595,0.594,0.532,No
0.488,Male,Asian,64719,0.581,0.48,0.521,0.361,1014.0,3.03,4.0,3.1,0.472,0.495,0.398,No
0.092,Female,Other,155844,0.488,0.537,0.485,0.781,1214.0,3.22,5.0,3.4,0.456,0.447,0.617,No
0.666,Female,Pacific Islander,4213,0.489,0.562,0.634,0.81,1128.0,3.39,5.0,3.3,0.585,0.59,0.676,Yes
0.437,Male,Black,71351,0.529,0.562,0.534,0.932,1156.0,3.31,4.0,3.1,0.626,0.653,0.648,Yes
0.669,Other,Asian,146954,0.535,0.479,0.632,0.943,1114.0,2.95,4.0,3.0,0.523,0.534,0.585,No
0.691,Female,Pacific Islander,215314,0.468,0.589,0.578,0.597,1200.0,3.38,5.0,3.2,0.642,0.643,0.577,Yes
0.041,Other,Asian,86681,0.46,0.52,0.45,0.803,1136.0,3.4,5.0,3.2,0.457,0.509,0.604,No
0.919,Other,Pacific Islander,31602,0.511,0.556,0.634,0.549,1188.0,3.36,4.0,3.2,0.559,0.533,0.609,Yes
0.181,Other,Black,47812,0.502,0.524,0.441,0.716,1202.0,3.28,5.0,3.1,0.43,0.507,0.616,No
1.0,Other,White,59636,0.522,0.522,0.59,0.61,1164.0,3.44,5.0,3.2,0.645,0.624,0.697,Yes
0.152,Female,Black,66943,0.533,0.428,0.415,0.719,1199.0,3.08,4.0,3.0,0.36,0.36,0.535,Yes
0.533,Other,White,19469,0.533,0.559,0.605,0.18,1167.0,3.27,5.0,3.5,0.646,0.637,0.471,No
0.188,Other,Pacific Islander,12851,0.526,0.417,0.452,0.71,945.0,3.02,5.0,3.0,0.451,0.375,0.621,No
0.978,Male,American Indian,60224,0.502,0.57,0.633,0.519,1040.0,3.07,4.0,3.4,0.619,0.662,0.608,Yes
0.512,Other,Asian,34073,0.508,0.583,0.676,0.691,1032.0,3.33,5.0,3.5,0.645,0.642,0.701,Yes
0.506,Male,Asian,28449,0.518,0.549,0.499,0.267,1090.0,3.52,6.0,3.3,0.469,0.528,0.455,Yes
0.658,Other,White,167951,0.43,0.6,0.544,0.61,1185.0,3.24,5.0,3.2,0.595,0.665,0.718,Yes
0.47,Female,American Indian,31335,0.49,0.619,0.5,0.628,1250.0,3.15,6.0,3.1,0.457,0.467,0.614,Yes
0.309,Male,White,30718,0.507,0.519,0.478,0.445,1117.0,3.31,3.0,3.2,0.553,0.526,0.452,No
0.0,Female,Asian,132700,0.487,0.418,0.626,0.701,1144.0,3.12,5.0,2.8,0.533,0.487,0.621,Yes
0.658,Female,Black,45135,0.516,0.607,0.494,0.447,1055.0,3.33,5.0,3.3,0.49,0.493,0.442,No
0.823,Male,Asian,39969,0.514,0.57,0.653,0.587,1136.0,3.29,5.0,3.2,0.488,0.576,0.669,No
0.532,Female,Other,139199,0.547,0.449,0.6,0.48,888.0,3.02,4.0,3.1,0.58,0.556,0.457,Yes
0.544,Other,Other,161062,0.562,0.609,0.531,0.572,1227.0,3.47,5.0,3.4,0.618,0.659,0.572,Yes
0.0,Other,American Indian,138702,0.526,0.572,0.532,0.43,1288.0,3.21,5.0,3.3,0.649,0.619,0.529,No
0.966,Other,American Indian,40381,0.458,0.583,0.517,0.859,1405.0,3.33,4.0,3.2,0.558,0.624,0.647,Yes
0.179,Male,Asian,94024,0.625,0.507,0.411,0.513,1080.0,3.15,5.0,3.3,0.556,0.522,0.508,No
0.0,Female,American Indian,32516,0.436,0.402,0.534,0.497,1102.0,3.2,4.0,3.2,0.471,0.489,0.45,Yes
0.211,Female,Pacific Islander,46965,0.502,0.552,0.518,0.379,1304.0,3.3,5.0,3.1,0.524,0.57,0.458,No
0.709,Female,White,238763,0.436,0.699,0.542,0.508,1059.0,3.4,5.0,3.2,0.594,0.556,0.626,No
0.517,Female,Other,25622,0.476,0.528,0.461,0.893,1293.0,3.27,5.0,3.2,0.545,0.48,0.614,Yes
0.732,Male,American Indian,7081,0.409,0.573,0.547,0.336,1036.0,3.07,5.0,3.4,0.554,0.55,0.483,Yes
0.0,Male,White,31288,0.537,0.463,0.509,0.387,1013.0,2.8,3.0,3.1,0.527,0.539,0.447,No
0.248,Other,Pacific Islander,25745,0.501,0.513,0.469,0.69,1041.0,3.11,5.0,3.2,0.495,0.506,0.592,Yes
0.932,Male,Asian,37158,0.467,0.593,0.66,0.3,1111.0,3.03,6.0,3.2,0.616,0.62,0.473,No
0.574,Female,Black,130742,0.599,0.604,0.531,0.618,1322.0,3.19,5.0,3.4,0.616,0.607,0.596,Yes
0.107,Other,American Indian,68927,0.539,0.511,0.489,0.476,1380.0,3.06,4.0,2.9,0.54,0.517,0.458,No
0.138,Other,White,126137,0.499,0.459,0.491,0.449,965.0,3.04,4.0,3.1,0.357,0.429,0.4,No
0.583,Female,Asian,41788,0.506,0.534,0.504,0.537,1203.0,3.35,6.0,3.4,0.581,0.628,0.628,No
0.452,Other,White,113444,0.495,0.547,0.535,0.587,1180.0,3.01,5.0,3.1,0.607,0.562,0.611,No
0.61,Other,Black,60061,0.582,0.554,0.477,0.876,1302.0,3.44,4.0,3.2,0.506,0.507,0.564,No
0.276,Other,Asian,265580,0.481,0.48,0.365,0.547,1102.0,2.76,4.0,3.3,0.435,0.431,0.458,No
0.0,Male,Asian,244456,0.588,0.565,0.562,0.471,1169.0,3.42,5.0,3.2,0.608,0.556,0.549,Yes
0.331,Female,American Indian,251488,0.502,0.502,0.442,0.598,1120.0,3.28,5.0,3.4,0.542,0.43,0.563,Yes
0.701,Female,Asian,4669,0.482,0.504,0.56,0.398,1123.0,2.99,5.0,3.2,0.612,0.586,0.465,Yes
0.89,Female,Other,88855,0.525,0.687,0.621,0.78,961.0,3.35,3.0,3.1,0.568,0.599,0.696,Yes
0.248,Male,American Indian,13914,0.419,0.509,0.535,0.313,1148.0,3.27,5.0,3.6,0.605,0.616,0.459,Yes
0.025,Male,Pacific Islander,64928,0.54,0.445,0.452,0.49,1123.0,3.17,4.0,2.8,0.435,0.458,0.352,No
0.406,Male,Pacific Islander,95305,0.579,0.531,0.549,0.412,1191.0,2.99,6.0,3.2,0.588,0.685,0.514,Yes
0.438,Male,American Indian,55997,0.426,0.523,0.474,0.537,1230.0,3.18,5.0,3.5,0.472,0.494,0.509,No
0.659,Male,White,48525,0.465,0.499,0.521,0.405,1077.0,3.01,4.0,3.2,0.472,0.459,0.506,No
0.783,Female,White,105522,0.536,0.583,0.615,0.601,970.0,3.19,6.0,3.3,0.526,0.585,0.652,Yes
0.688,Male,Pacific Islander,63423,0.409,0.49,0.556,0.301,1177.0,2.99,3.0,3.2,0.49,0.501,0.433,No
0.839,Female,American Indian,213863,0.473,0.528,0.628,0.668,1156.0,3.29,5.0,3.2,0.602,0.615,0.68,Yes
0.437,Other,Asian,74189,0.502,0.632,0.617,0.687,1332.0,3.14,5.0,3.4,0.582,0.567,0.68,Yes
0.361,Other,Other,38054,0.395,0.452,0.452,0.595,1132.0,3.1,4.0,3.0,0.412,0.364,0.419,No
0.369,Male,Pacific Islander,73605,0.473,0.542,0.562,0.284,1317.0,3.43,4.0,3.3,0.63,0.565,0.479,Yes
1.0,Female,White,122006,0.495,0.611,0.534,0.593,1025.0,3.35,5.0,3.3,0.595,0.621,0.587,Yes
0.896,Female,Asian,9349,0.484,0.538,0.691,0.377,1233.0,3.02,6.0,3.3,0.579,0.585,0.457,Yes
0.119,Male,Asian,71474,0.465,0.382,0.485,0.555,1091.0,2.97,3.0,2.9,0.371,0.407,0.458,No
0.77,Female,Asian,50749,0.495,0.531,0.493,0.337,1176.0,3.09,4.0,3.3,0.464,0.514,0.376,No
0.525,Male,Asian,32658,0.487,0.461,0.515,0.344,931.0,3.08,4.0,2.9,0.516,0.517,0.431,Yes
0.287,Female,Asian,95339,0.531,0.384,0.383,0.527,1040.0,3.08,3.0,2.8,0.329,0.427,0.517,No
0.367,Other,Black,27826,0.414,0.49,0.572,0.418,1257.0,3.06,4.0,2.9,0.488,0.512,0.447,No
0.402,Other,American Indian,65071,0.528,0.422,0.426,0.644,1122.0,2.87,4.0,2.9,0.427,0.372,0.539,No
0.275,Male,Other,57379,0.476,0.385,0.481,0.623,1057.0,3.01,4.0,3.0,0.357,0.38,0.551,No
0.916,Other,Asian,133956,0.532,0.69,0.61,0.427,1304.0,3.22,6.0,3.2,0.551,0.61,0.532,Yes
0.523,Female,Black,21566,0.531,0.482,0.425,0.486,993.0,3.13,4.0,2.9,0.396,0.429,0.394,No
0.321,Female,Other,54302,0.435,0.388,0.549,0.561,1074.0,2.83,4.0,2.9,0.447,0.498,0.536,Yes
0.779,Other,Black,17061,0.49,0.512,0.511,0.659,979.0,3.55,5.0,3.3,0.681,0.64,0.621,Yes
0.403,Other,Pacific Islander,68439,0.485,0.475,0.533,0.653,1064.0,3.15,4.0,2.7,0.577,0.587,0.601,Yes
0.797,Female,Other,63827,0.424,0.508,0.502,0.636,1284.0,3.47,5.0,3.0,0.551,0.643,0.653,Yes
0.194,Other,White,59122,0.457,0.495,0.534,0.281,1051.0,3.01,4.0,2.9,0.496,0.558,0.43,No
0.318,Female,White,273250,0.51,0.432,0.49,0.735,1066.0,2.94,4.0,2.6,0.393,0.4,0.572,Yes
0.357,Male,Asian,8331,0.505,0.641,0.578,0.338,962.0,3.37,5.0,3.4,0.646,0.628,0.442,No
0.758,Other,Asian,25705,0.552,0.668,0.64,0.528,1240.0,3.26,5.0,3.2,0.563,0.632,0.601,Yes
