Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.782,Male,American Indian,37004,0.438,0.424,0.467,0.609,766.0,3.24,3.0,2.6,0.414,0.342,0.464,No
0.33,Female,White,27266,0.292,0.529,0.604,0.444,1345.0,3.34,3.0,3.0,0.541,0.262,0.513,Yes
0.522,Other,Pacific Islander,87157,0.32,0.484,0.442,0.616,1260.0,2.27,3.0,2.8,0.406,0.53,0.7,No
0.453,Female,Asian,129673,0.469,0.538,0.435,0.527,779.0,3.49,5.0,2.7,0.419,0.468,0.536,Yes
0.357,Female,American Indian,147652,0.442,0.58,0.808,0.586,965.0,2.65,4.0,3.9,0.579,0.454,0.579,Yes
0.478,Other,Asian,43210,0.386,0.38,0.505,0.841,1486.0,2.73,4.0,3.3,0.505,0.203,0.463,Yes
0.41,Female,Other,74178,0.303,0.27,0.679,0.534,582.0,3.59,5.0,2.5,0.645,0.246,0.476,Yes
0.623,Other,Asian,24495,0.441,0.412,0.528,0.687,1386.0,2.96,6.0,3.3,0.51,0.46,0.552,No
0.639,Other,Pacific Islander,132335,0.393,0.428,0.491,0.492,1390.0,2.98,2.0,3.1,0.409,0.731,0.541,Yes
0.459,Male,White,86720,0.416,0.337,0.46,0.588,1068.0,2.78,3.0,2.3,0.424,0.308,0.618,No
0.48,Other,Asian,107600,0.491,0.624,0.393,0.516,999.0,3.96,6.0,3.1,0.439,0.403,0.515,Yes
0.44,Male,Black,248658,0.525,0.479,0.814,0.428,950.0,2.94,4.0,2.2,0.606,0.599,0.71,Yes
0.539,Female,Other,100338,0.485,0.46,0.718,0.543,932.0,4.0,4.0,3.1,0.38,0.631,0.498,Yes
0.366,Female,Pacific Islander,13891,0.438,0.306,0.517,0.691,1131.0,2.45,4.0,2.8,0.641,0.708,0.745,No
0.25,Male,Pacific Islander,37086,0.337,0.251,0.514,0.66,670.0,2.95,2.0,2.8,0.716,0.352,0.366,No
0.411,Other,American Indian,178452,0.277,0.439,0.432,0.589,1209.0,2.05,5.0,2.2,0.683,0.255,0.388,Yes
0.496,Female,Black,51106,0.477,0.54,0.554,0.547,601.0,2.27,4.0,2.6,0.522,0.494,0.479,Yes
0.349,Other,Other,33907,0.528,0.441,0.488,0.587,1127.0,2.59,4.0,2.8,0.492,0.491,0.562,No
0.58,Male,American Indian,27243,0.389,0.416,0.567,0.567,1413.0,3.24,4.0,1.9,0.305,0.421,0.564,Yes
0.385,Female,Asian,120132,0.566,0.508,0.525,0.611,1366.0,3.33,4.0,3.7,0.493,0.369,0.559,No
0.271,Other,Pacific Islander,139067,0.578,0.294,0.476,0.494,1220.0,4.0,3.0,2.2,0.336,0.565,0.497,No
0.493,Male,White,86805,0.365,0.43,0.541,0.643,1582.0,3.3,3.0,3.6,0.325,0.634,0.527,No
0.416,Other,White,103684,0.307,0.502,0.601,0.491,1417.0,3.44,4.0,2.2,0.604,0.525,0.527,Yes
0.566,Other,Pacific Islander,66669,0.569,0.519,0.592,0.599,1019.0,3.23,5.0,4.3,0.599,0.461,0.403,Yes
0.925,Male,Asian,29976,0.624,0.478,0.567,0.59,1253.0,4.0,2.0,3.2,0.452,0.579,0.448,Yes
0.337,Male,White,170115,0.423,0.307,0.597,0.666,667.0,2.83,3.0,1.8,0.487,0.379,0.578,No
0.589,Female,Other,70502,0.594,0.423,0.525,0.647,1551.0,2.61,4.0,2.6,0.442,0.493,0.509,Yes
0.598,Other,Other,136542,0.363,0.407,0.425,0.478,806.0,3.04,3.0,2.7,0.619,0.411,0.498,Yes
0.582,Female,Other,117427,0.453,0.611,0.661,0.458,836.0,2.99,5.0,3.4,0.537,0.438,0.545,No
0.536,Male,Pacific Islander,240745,0.411,0.249,0.544,0.517,951.0,2.19,2.0,3.0,0.52,0.575,0.5,Yes
0.399,Other,Other,60779,0.407,0.475,0.739,0.658,1525.0,2.86,4.0,3.6,0.731,0.488,0.636,Yes
0.542,Other,White,17533,0.43,0.241,0.336,0.535,786.0,2.36,4.0,3.1,0.47,0.396,0.644,No
0.413,Male,Pacific Islander,55474,0.389,0.465,0.532,0.477,1058.0,3.61,4.0,3.6,0.539,0.513,0.575,No
0.432,Female,Black,72854,0.284,0.469,0.538,0.554,988.0,2.79,6.0,2.9,0.393,0.581,0.541,Yes
0.403,Male,Pacific Islander,39682,0.424,0.367,0.77,0.574,1008.0,3.26,4.0,2.6,0.391,0.409,0.535,No
0.362,Female,Pacific Islander,149959,0.245,0.281,0.492,0.509,943.0,2.39,3.0,1.9,0.48,0.429,0.586,Yes
0.552,Female,American Indian,133801,0.296,0.299,0.584,0.444,1207.0,2.55,2.0,2.3,0.312,0.191,0.456,No
0.488,Other,Black,51769,0.484,0.485,0.689,0.549,730.0,2.85,4.0,2.9,0.469,0.652,0.507,No
0.498,Other,American Indian,289621,0.476,0.441,0.67,0.568,812.0,2.68,5.0,2.8,0.655,0.487,0.65,No
0.655,Other,American Indian,21362,0.352,0.602,0.376,0.652,1151.0,3.5,4.0,3.1,0.533,0.386,0.592,No
0.544,Other,Asian,3072,0.493,0.474,0.51,0.64,947.0,2.8,4.0,3.4,0.51,0.423,0.573,No
0.642,Male,White,29071,0.278,0.549,0.695,0.577,883.0,1.94,3.0,2.9,0.569,0.563,0.561,No
0.39,Female,Black,119968,0.592,0.177,0.319,0.434,1418.0,3.09,2.0,3.6,0.604,0.4,0.551,Yes
0.427,Other,American Indian,42005,0.301,0.474,0.645,0.733,881.0,2.92,2.0,2.2,0.597,0.238,0.528,No
0.498,Male,White,77231,0.398,0.576,0.672,0.432,1054.0,3.3,4.0,2.5,0.649,0.505,0.568,Yes
0.549,Female,Other,55440,0.463,0.435,0.585,0.56,761.0,2.9,6.0,3.2,0.428,0.377,0.598,No
0.356,Male,Other,47331,0.446,0.377,0.348,0.544,784.0,3.06,4.0,2.5,0.493,0.531,0.536,Yes
0.598,Male,Asian,93149,0.407,0.367,0.388,0.628,917.0,2.8,5.0,3.3,0.494,0.489,0.466,No
0.6,Other,Other,264480,0.602,0.371,0.604,0.563,935.0,3.79,4.0,2.9,0.415,0.553,0.535,No
0.582,Other,Pacific Islander,5179,0.445,0.525,0.505,0.565,999.0,2.67,4.0,3.2,0.771,0.294,0.625,No
0.49,Female,Pacific Islander,67352,0.512,0.48,0.614,0.634,1024.0,2.88,6.0,3.1,0.36,0.419,0.489,Yes
0.759,Other,Asian,181752,0.592,0.455,0.496,0.643,836.0,3.17,4.0,3.0,0.402,0.389,0.534,Yes
0.397,Female,Asian,58158,0.413,0.439,0.673,0.633,1136.0,2.35,3.0,3.8,0.574,0.529,0.592,Yes
0.488,Female,Asian,65329,0.398,0.561,0.52,0.608,654.0,3.68,4.0,2.2,0.489,0.232,0.561,No
0.7,Other,White,271075,0.493,0.52,0.778,0.404,781.0,3.55,3.0,2.8,0.37,0.427,0.594,No
0.601,Female,Black,41728,0.373,0.804,0.545,0.546,1304.0,3.84,7.0,4.0,0.673,0.607,0.64,Yes
0.629,Female,Pacific Islander,88411,0.424,0.379,0.664,0.603,840.0,3.24,6.0,2.3,0.502,0.478,0.571,No
0.38,Female,Other,32368,0.391,0.353,0.507,0.657,580.0,3.42,3.0,3.3,0.676,0.307,0.584,No
0.769,Other,White,99775,0.424,0.581,0.696,0.508,1533.0,3.76,3.0,3.3,0.59,0.533,0.494,No
0.463,Female,Other,28309,0.443,0.394,0.653,0.586,1215.0,3.62,4.0,3.4,0.567,0.433,0.5,No
0.358,Female,Asian,64633,0.288,0.602,0.502,0.583,943.0,2.16,4.0,2.5,0.373,0.457,0.403,Yes
0.297,Other,American Indian,74945,0.282,0.425,0.542,0.501,1088.0,3.34,3.0,3.1,0.658,0.431,0.596,No
0.475,Female,American Indian,129946,0.414,0.334,0.549,0.5,1341.0,3.18,5.0,1.8,0.531,0.375,0.427,Yes
0.772,Male,Black,99707,0.401,0.457,0.544,0.701,960.0,3.88,4.0,2.4,0.653,0.42,0.528,Yes
0.746,Other,Asian,120981,0.488,0.326,0.712,0.513,787.0,1.97,2.0,2.8,0.566,0.64,0.634,No
0.42,Male,American Indian,52496,0.399,0.714,0.497,0.583,1600.0,3.1,7.0,3.0,0.746,0.472,0.461,Yes
0.548,Other,Other,222461,0.481,0.467,0.736,0.649,1117.0,3.97,4.0,2.4,0.608,0.542,0.645,No
0.376,Female,American Indian,119265,0.457,0.557,0.613,0.508,1224.0,3.7,3.0,3.5,0.466,0.509,0.514,Yes
0.271,Male,White,138334,0.31,0.321,0.566,0.461,1190.0,2.42,3.0,2.4,0.487,0.577,0.468,Yes
0.653,Female,White,188006,0.366,0.341,0.49,0.445,695.0,4.0,4.0,1.5,0.503,0.24,0.419,Yes
0.366,Male,Asian,98707,0.439,0.369,0.683,0.605,1039.0,3.66,4.0,2.0,0.652,0.419,0.653,No
0.332,Other,American Indian,150640,0.484,0.518,0.664,0.586,1087.0,3.5,4.0,2.3,0.647,0.627,0.548,Yes
0.703,Other,Asian,197594,0.314,0.587,0.605,0.61,765.0,2.76,4.0,3.6,0.499,0.593,0.514,Yes
0.539,Male,White,17905,0.355,0.416,0.662,0.538,988.0,3.33,4.0,2.8,0.621,0.512,0.497,No
0.275,Other,Pacific Islander,48463,0.268,0.328,0.565,0.518,1184.0,3.53,3.0,3.1,0.434,0.237,0.538,No
0.495,Female,Black,30278,0.172,0.43,0.458,0.581,1172.0,2.65,5.0,3.3,0.465,0.581,0.607,No
0.746,Other,American Indian,48527,0.423,0.522,0.677,0.522,1222.0,3.13,3.0,3.3,0.391,0.461,0.566,Yes
0.47,Male,Black,147043,0.501,0.583,0.495,0.555,883.0,3.53,4.0,3.4,0.56,0.5,0.571,No
0.352,Other,American Indian,7010,0.275,0.397,0.66,0.682,760.0,3.94,4.0,2.5,0.6,0.702,0.531,Yes
0.382,Other,Other,145295,0.531,0.372,0.709,0.59,1373.0,3.39,6.0,2.2,0.28,0.599,0.561,Yes
0.545,Female,American Indian,245960,0.337,0.361,0.43,0.508,1600.0,3.0,4.0,2.8,0.458,0.435,0.519,Yes
0.372,Male,Black,7545,0.41,0.387,0.447,0.543,763.0,2.98,5.0,3.4,0.578,0.366,0.478,Yes
0.189,Male,White,221327,0.353,0.525,0.587,0.515,1005.0,2.58,5.0,2.1,0.509,0.354,0.539,No
0.621,Other,American Indian,107068,0.558,0.612,0.386,0.518,1585.0,3.66,5.0,3.6,0.578,0.382,0.654,No
0.501,Male,American Indian,95489,0.528,0.462,0.569,0.582,1046.0,2.79,2.0,2.5,0.672,0.314,0.438,Yes
0.388,Other,American Indian,48722,0.437,0.475,0.692,0.565,1012.0,3.23,3.0,2.8,0.722,0.575,0.463,Yes
0.64,Male,Black,36816,0.38,0.502,0.746,0.627,788.0,3.23,5.0,2.5,0.556,0.5,0.53,No
0.728,Male,Other,49935,0.443,0.774,0.663,0.525,1111.0,2.96,6.0,3.6,0.392,0.545,0.383,No
0.659,Male,Pacific Islander,195000,0.435,0.542,0.523,0.596,537.0,3.25,6.0,3.1,0.568,0.471,0.45,No
0.34,Other,Black,72399,0.351,0.388,0.734,0.704,1024.0,2.33,3.0,3.3,0.65,0.48,0.487,No
0.635,Other,American Indian,68619,0.444,0.583,0.786,0.772,809.0,2.0,4.0,2.8,0.616,0.359,0.38,Yes
0.647,Other,Asian,3147,0.47,0.481,0.416,0.666,976.0,2.91,3.0,4.0,0.555,0.49,0.486,Yes
0.724,Male,Pacific Islander,33580,0.474,0.417,0.572,0.61,1185.0,3.06,4.0,2.7,0.695,0.4,0.36,Yes
0.357,Other,Black,13551,0.375,0.296,0.548,0.546,891.0,2.5,3.0,2.5,0.549,0.568,0.583,No
0.482,Female,Other,25859,0.458,0.388,0.389,0.697,620.0,3.92,3.0,3.4,0.574,0.507,0.568,No
0.508,Male,Black,92001,0.565,0.25,0.618,0.536,607.0,2.84,5.0,2.3,0.515,0.473,0.613,No
0.392,Male,American Indian,48972,0.438,0.468,0.717,0.573,863.0,3.62,5.0,2.5,0.704,0.568,0.496,No
0.568,Other,Pacific Islander,41763,0.419,0.626,0.691,0.504,1222.0,3.1,4.0,3.0,0.721,0.374,0.526,Yes
0.407,Female,Asian,122989,0.372,0.579,0.643,0.576,1085.0,2.73,5.0,3.3,0.416,0.463,0.538,Yes
0.357,Male,Pacific Islander,76596,0.472,0.306,0.652,0.514,588.0,2.21,3.0,2.8,0.672,0.391,0.65,Yes
0.528,Female,Other,86267,0.383,0.474,0.685,0.573,1308.0,3.2,3.0,4.0,0.521,0.581,0.476,Yes
0.546,Female,Asian,153305,0.506,0.436,0.589,0.41,849.0,3.58,4.0,3.3,0.583,0.658,0.432,Yes
0.567,Other,White,121810,0.455,0.425,0.724,0.497,714.0,3.65,3.0,2.9,0.714,0.364,0.568,No
0.506,Other,Asian,131369,0.477,0.461,0.804,0.417,854.0,2.79,5.0,4.1,0.501,0.523,0.477,Yes
0.48,Male,Asian,27102,0.396,0.468,0.586,0.56,645.0,1.52,4.0,3.3,0.576,0.552,0.447,No
0.563,Other,Pacific Islander,63993,0.31,0.518,0.559,0.631,1573.0,2.46,4.0,2.7,0.477,0.531,0.301,Yes
0.689,Other,White,73241,0.401,0.45,0.698,0.611,490.0,3.6,4.0,2.9,0.456,0.599,0.399,No
0.386,Other,Black,96705,0.302,0.384,0.579,0.76,934.0,3.34,5.0,3.5,0.603,0.553,0.463,Yes
0.555,Female,Pacific Islander,23546,0.419,0.37,0.536,0.573,959.0,2.95,5.0,2.7,0.421,0.367,0.413,Yes
0.47,Female,American Indian,13041,0.543,0.706,0.631,0.417,900.0,3.66,5.0,2.8,0.588,0.552,0.577,No
0.426,Other,Black,235689,0.479,0.491,0.53,0.634,778.0,2.92,6.0,3.3,0.565,0.433,0.506,No
0.674,Other,Asian,59908,0.62,0.589,0.646,0.619,1373.0,3.04,4.0,3.1,0.594,0.379,0.543,No
0.556,Other,Asian,35665,0.313,0.478,0.5,0.458,606.0,3.27,5.0,2.5,0.625,0.445,0.498,Yes
0.479,Other,Other,122450,0.413,0.306,0.402,0.578,1247.0,3.55,3.0,2.1,0.51,0.514,0.3,Yes
0.537,Male,Other,65735,0.577,0.4,0.637,0.571,1272.0,3.15,4.0,3.2,0.466,0.313,0.447,No
0.372,Female,Pacific Islander,27583,0.413,0.422,0.374,0.598,1072.0,3.22,3.0,3.6,0.575,0.387,0.384,Yes
0.396,Male,White,19773,0.246,0.481,0.552,0.541,1342.0,3.28,4.0,3.1,0.582,0.431,0.452,Yes
0.464,Other,White,183702,0.566,0.276,0.602,0.48,704.0,2.8,1.0,2.5,0.433,0.359,0.449,No
0.361,Female,Other,14161,0.305,0.5,0.641,0.643,1109.0,3.13,5.0,3.1,0.59,0.429,0.725,Yes
0.241,Female,Pacific Islander,95002,0.602,0.407,0.601,0.576,1022.0,3.03,4.0,2.2,0.569,0.408,0.652,No
0.54,Other,Other,191003,0.49,0.546,0.661,0.586,1340.0,3.73,4.0,3.1,0.508,0.32,0.559,Yes
0.289,Other,Black,4063,0.367,0.488,0.612,0.757,1480.0,2.79,4.0,3.3,0.409,0.324,0.506,No
0.621,Other,Pacific Islander,38930,0.404,0.337,0.563,0.463,624.0,3.42,4.0,2.5,0.404,0.338,0.615,No
0.597,Male,Other,5772,0.34,0.57,0.448,0.618,1081.0,3.1,5.0,2.5,0.669,0.528,0.544,No
0.411,Other,American Indian,33016,0.489,0.451,0.515,0.721,1373.0,3.17,5.0,3.5,0.574,0.232,0.605,Yes
0.517,Female,Other,42423,0.511,0.437,0.516,0.623,1155.0,3.5,6.0,2.3,0.398,0.545,0.589,Yes
0.535,Female,Black,98311,0.444,0.555,0.564,0.584,806.0,2.8,4.0,2.8,0.546,0.57,0.544,Yes
0.284,Other,Pacific Islander,48743,0.371,0.254,0.415,0.701,898.0,3.32,2.0,3.1,0.506,0.527,0.481,Yes
0.631,Other,Asian,72804,0.412,0.562,0.775,0.78,1391.0,3.83,4.0,2.6,0.595,0.507,0.669,Yes
0.728,Female,White,87354,0.418,0.472,0.556,0.574,1337.0,2.89,5.0,2.6,0.387,0.376,0.442,No
0.459,Male,Black,747,0.439,0.517,0.584,0.527,1294.0,2.67,7.0,3.1,0.536,0.529,0.499,No
0.305,Female,Other,67479,0.436,0.495,0.421,0.543,944.0,2.31,4.0,3.0,0.547,0.326,0.303,No
0.316,Male,Asian,161581,0.548,0.442,0.624,0.527,1600.0,3.67,4.0,3.4,0.37,0.646,0.571,No
0.647,Male,White,93467,0.251,0.422,0.537,0.556,1165.0,2.68,5.0,2.9,0.581,0.518,0.603,Yes
0.407,Other,Other,81719,0.399,0.362,0.697,0.587,1200.0,3.26,4.0,1.6,0.416,0.549,0.615,Yes
0.531,Female,Pacific Islander,36880,0.348,0.423,0.616,0.643,747.0,3.01,5.0,2.8,0.534,0.293,0.349,No
0.678,Male,White,23961,0.324,0.437,0.526,0.539,1308.0,2.55,4.0,2.4,0.309,0.271,0.459,Yes
0.6,Female,White,198729,0.423,0.363,0.547,0.585,1351.0,4.0,3.0,3.2,0.692,0.423,0.433,Yes
0.516,Female,Pacific Islander,71727,0.4,0.646,0.469,0.543,1178.0,3.41,3.0,3.1,0.548,0.48,0.371,No
0.69,Female,Other,77950,0.309,0.276,0.561,0.649,598.0,3.77,3.0,2.9,0.569,0.252,0.391,No
0.529,Male,Other,52714,0.459,0.459,0.634,0.618,984.0,3.34,2.0,3.4,0.545,0.393,0.385,No
0.455,Male,American Indian,284284,0.398,0.244,0.603,0.376,1237.0,2.98,2.0,3.4,0.497,0.348,0.598,No
0.591,Male,Other,116711,0.541,0.449,0.671,0.485,822.0,3.43,5.0,2.4,0.467,0.391,0.563,No
0.52,Other,Black,28228,0.337,0.448,0.573,0.621,895.0,2.71,3.0,2.2,0.386,0.485,0.527,Yes
0.845,Male,Asian,164939,0.514,0.392,0.702,0.557,1330.0,2.42,1.0,2.9,0.539,0.446,0.546,Yes
0.455,Other,Asian,118895,0.232,0.517,0.392,0.601,869.0,3.23,5.0,3.5,0.474,0.38,0.458,Yes
0.508,Male,Black,3408,0.265,0.465,0.401,0.443,1183.0,2.61,4.0,2.8,0.427,0.187,0.592,No
0.715,Male,Black,116661,0.339,0.505,0.417,0.515,1589.0,3.66,5.0,3.7,0.548,0.347,0.514,Yes
0.554,Male,White,24435,0.404,0.631,0.398,0.441,1160.0,3.39,5.0,3.9,0.538,0.392,0.513,No
0.277,Female,Asian,30313,0.363,0.49,0.437,0.597,1136.0,2.47,6.0,2.3,0.525,0.506,0.57,Yes
0.795,Male,Pacific Islander,189297,0.564,0.507,0.725,0.661,638.0,2.19,3.0,2.3,0.496,0.61,0.595,Yes
0.762,Female,Other,103401,0.388,0.413,0.59,0.546,1588.0,2.66,3.0,2.6,0.524,0.711,0.522,Yes
0.607,Male,Other,140932,0.409,0.421,0.766,0.424,998.0,3.25,4.0,1.6,0.38,0.635,0.549,No
0.544,Male,Pacific Islander,71300,0.449,0.509,0.695,0.57,1115.0,3.81,5.0,2.7,0.449,0.519,0.538,Yes
0.492,Female,Asian,214008,0.471,0.533,0.496,0.386,1011.0,2.63,5.0,2.8,0.327,0.308,0.675,No
0.446,Other,Pacific Islander,1501,0.396,0.585,0.747,0.732,1422.0,2.59,4.0,2.8,0.494,0.34,0.405,No
0.554,Other,Other,187094,0.413,0.566,0.692,0.697,1033.0,3.26,5.0,3.2,0.566,0.578,0.667,Yes
0.298,Female,Other,133233,0.508,0.344,0.446,0.508,1015.0,2.95,2.0,2.5,0.525,0.238,0.456,No
0.504,Male,Black,50674,0.59,0.484,0.648,0.772,1270.0,3.18,3.0,2.7,0.401,0.5,0.636,No
0.385,Male,Asian,20392,0.634,0.272,0.536,0.585,922.0,3.12,4.0,2.6,0.522,0.319,0.447,Yes
0.595,Other,American Indian,8067,0.46,0.501,0.579,0.578,1300.0,2.84,4.0,2.3,0.641,0.289,0.469,Yes
0.715,Female,Pacific Islander,90246,0.392,0.414,0.805,0.561,1091.0,2.85,3.0,2.7,0.576,0.43,0.553,Yes
0.638,Male,American Indian,127631,0.434,0.376,0.56,0.541,921.0,3.02,5.0,2.7,0.523,0.357,0.358,Yes
0.633,Other,Black,239525,0.44,0.624,0.718,0.489,1176.0,3.18,4.0,3.0,0.452,0.583,0.489,No
0.613,Male,Black,6721,0.534,0.502,0.597,0.61,759.0,2.28,3.0,2.5,0.479,0.397,0.5,Yes
0.481,Male,Other,222686,0.396,0.282,0.556,0.574,878.0,2.92,3.0,3.1,0.499,0.372,0.335,Yes
0.445,Other,Black,57759,0.471,0.512,0.507,0.623,764.0,4.0,6.0,2.9,0.406,0.494,0.386,Yes
0.376,Other,Asian,32375,0.422,0.447,0.557,0.563,1600.0,2.46,4.0,2.4,0.363,0.395,0.491,No
0.552,Other,American Indian,105826,0.403,0.52,0.428,0.626,1144.0,2.93,4.0,2.6,0.368,0.561,0.474,No
0.722,Female,Other,134869,0.501,0.574,0.668,0.487,1260.0,3.64,3.0,3.3,0.662,0.589,0.524,No
0.626,Male,Other,16558,0.351,0.512,0.528,0.546,1158.0,3.65,6.0,2.6,0.584,0.559,0.501,No
0.661,Female,Other,140597,0.519,0.54,0.531,0.498,1409.0,2.92,4.0,4.0,0.657,0.283,0.443,No
0.651,Male,Other,98124,0.521,0.641,0.631,0.605,903.0,3.14,4.0,3.4,0.591,0.539,0.549,Yes
0.407,Female,Black,259601,0.371,0.638,0.518,0.556,1074.0,2.94,4.0,2.5,0.589,0.399,0.531,Yes
0.3,Female,Black,173295,0.418,0.4,0.351,0.48,870.0,3.36,2.0,2.8,0.534,0.47,0.544,Yes
0.667,Female,Asian,32742,0.384,0.366,0.557,0.648,1130.0,2.53,4.0,2.5,0.501,0.497,0.472,Yes
0.378,Female,White,72618,0.36,0.287,0.501,0.532,776.0,3.11,3.0,2.8,0.344,0.354,0.479,No
0.633,Other,Black,66368,0.496,0.467,0.488,0.636,1447.0,2.56,4.0,3.8,0.384,0.531,0.546,Yes
0.351,Male,Black,71355,0.533,0.35,0.55,0.608,1209.0,3.03,4.0,2.9,0.647,0.459,0.408,Yes
0.65,Other,Pacific Islander,265235,0.55,0.286,0.72,0.539,796.0,1.99,5.0,2.6,0.445,0.444,0.512,No
0.569,Other,White,106261,0.359,0.455,0.553,0.552,1451.0,3.34,6.0,2.2,0.455,0.381,0.526,Yes
0.329,Other,Pacific Islander,59218,0.329,0.341,0.663,0.477,639.0,2.92,1.0,2.7,0.46,0.353,0.51,No
0.636,Other,American Indian,93116,0.28,0.443,0.475,0.723,696.0,2.94,3.0,2.9,0.526,0.568,0.636,No
0.669,Male,Other,50212,0.529,0.41,0.515,0.634,1077.0,2.57,3.0,2.6,0.457,0.83,0.632,Yes
0.212,Other,Asian,224991,0.401,0.305,0.536,0.425,1102.0,3.19,2.0,2.8,0.407,0.612,0.482,No
0.541,Male,Black,97504,0.482,0.382,0.49,0.551,998.0,3.54,5.0,2.5,0.515,0.62,0.486,No
0.586,Female,Other,24848,0.325,0.506,0.85,0.604,919.0,3.12,4.0,4.0,0.495,0.455,0.552,No
0.72,Female,Other,94049,0.362,0.444,0.422,0.608,1181.0,3.07,3.0,3.2,0.526,0.356,0.536,Yes
0.714,Female,White,92287,0.386,0.553,0.547,0.569,1014.0,3.08,4.0,3.3,0.656,0.39,0.581,Yes
0.651,Other,Asian,90388,0.416,0.459,0.507,0.64,705.0,2.44,4.0,2.8,0.484,0.357,0.528,No
0.613,Other,American Indian,11751,0.423,0.514,0.63,0.629,995.0,3.04,4.0,3.2,0.6,0.478,0.468,Yes
0.641,Male,Black,72565,0.29,0.475,0.49,0.586,1100.0,3.52,6.0,2.4,0.585,0.385,0.608,Yes
0.59,Male,Pacific Islander,126929,0.497,0.164,0.542,0.43,964.0,2.06,3.0,2.8,0.445,0.446,0.709,No
0.645,Male,Pacific Islander,175526,0.505,0.43,0.626,0.519,1161.0,2.9,5.0,3.5,0.578,0.33,0.495,No
0.592,Other,Black,260551,0.456,0.425,0.549,0.509,935.0,2.35,4.0,4.0,0.437,0.48,0.508,No
0.681,Female,American Indian,41874,0.55,0.41,0.588,0.633,1188.0,2.55,4.0,2.8,0.599,0.461,0.494,Yes
0.645,Other,Asian,137867,0.422,0.378,0.533,0.438,1217.0,3.32,3.0,3.0,0.479,0.615,0.517,Yes
0.415,Other,White,89174,0.312,0.509,0.625,0.527,1471.0,4.0,4.0,2.3,0.552,0.55,0.579,No
0.652,Male,Other,7639,0.377,0.39,0.792,0.626,1328.0,2.71,4.0,2.2,0.616,0.405,0.57,Yes
0.453,Other,Black,24407,0.422,0.366,0.467,0.595,965.0,3.57,4.0,3.3,0.5,0.452,0.594,Yes
0.55,Female,Black,189266,0.543,0.484,0.632,0.406,957.0,2.63,6.0,2.5,0.589,0.667,0.685,No
0.214,Male,American Indian,45160,0.4,0.361,0.554,0.661,1307.0,2.46,5.0,3.8,0.519,0.635,0.493,No
0.356,Male,Pacific Islander,165505,0.462,0.473,0.442,0.551,969.0,2.38,4.0,2.8,0.5,0.411,0.582,No
0.54,Male,White,164428,0.319,0.364,0.578,0.523,726.0,2.42,3.0,2.9,0.678,0.544,0.552,No
0.578,Female,Asian,17253,0.534,0.466,0.363,0.587,885.0,2.85,5.0,2.6,0.408,0.465,0.588,Yes
0.327,Female,Black,113175,0.382,0.483,0.748,0.584,1101.0,3.42,5.0,3.1,0.613,0.459,0.528,Yes
0.61,Male,Pacific Islander,50564,0.491,0.293,0.571,0.675,1247.0,3.11,3.0,3.6,0.421,0.398,0.515,Yes
0.691,Male,Asian,130423,0.531,0.437,0.42,0.588,1350.0,3.92,4.0,3.1,0.402,0.583,0.506,No
0.528,Other,American Indian,20835,0.451,0.482,0.513,0.66,990.0,3.18,3.0,3.2,0.701,0.276,0.459,No
0.155,Female,Pacific Islander,203531,0.333,0.387,0.543,0.43,400.0,3.38,3.0,3.0,0.496,0.317,0.522,Yes
0.579,Male,White,22600,0.404,0.402,0.742,0.456,1056.0,3.34,4.0,2.9,0.547,0.62,0.568,Yes
0.5,Female,Asian,145390,0.373,0.459,0.572,0.466,943.0,3.43,4.0,2.8,0.505,0.323,0.477,No
0.41,Female,Black,48287,0.348,0.338,0.496,0.486,996.0,2.88,3.0,3.5,0.439,0.348,0.578,No
0.467,Female,Asian,10899,0.326,0.317,0.451,0.681,1136.0,3.17,3.0,3.6,0.499,0.452,0.349,No
0.73,Other,Other,23121,0.371,0.666,0.533,0.565,1329.0,3.24,3.0,3.1,0.665,0.418,0.464,Yes
0.352,Male,Asian,14364,0.322,0.436,0.397,0.55,834.0,2.82,8.0,2.2,0.409,0.443,0.439,No
0.726,Other,Black,196722,0.408,0.49,0.668,0.572,1512.0,3.22,4.0,3.2,0.667,0.6,0.621,No
0.611,Female,White,15826,0.27,0.173,0.554,0.53,1204.0,2.61,2.0,2.4,0.418,0.434,0.457,No
0.858,Female,American Indian,104505,0.36,0.626,0.58,0.521,1174.0,2.73,4.0,3.9,0.672,0.532,0.505,Yes
0.453,Female,White,21379,0.272,0.382,0.467,0.492,1279.0,2.59,3.0,2.5,0.534,0.413,0.463,Yes
0.582,Other,American Indian,98030,0.516,0.562,0.537,0.494,996.0,2.82,4.0,3.4,0.453,0.525,0.541,No
0.504,Female,Black,163771,0.468,0.334,0.534,0.584,1028.0,1.87,3.0,3.7,0.328,0.47,0.505,Yes
0.47,Male,Asian,25438,0.607,0.619,0.423,0.574,1006.0,2.63,5.0,3.1,0.514,0.255,0.671,Yes
0.658,Female,Pacific Islander,43856,0.479,0.499,0.625,0.682,863.0,3.26,3.0,3.7,0.559,0.225,0.438,No
0.507,Other,Pacific Islander,44487,0.361,0.316,0.568,0.592,1335.0,3.37,4.0,3.0,0.519,0.34,0.365,No
