Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.488,Female,American Indian,11136,0.625,0.622,0.897,0.89,1058.0,3.61,3.0,3.5,1.044,0.638,0.9,Yes
0.261,Male,White,118284,0.42,0.75,0.785,0.651,1199.0,2.45,5.0,3.3,0.798,0.723,0.808,Yes
0.492,Male,Asian,5025,0.622,0.521,0.679,0.905,1181.0,2.63,4.0,2.4,0.613,1.266,0.707,No
0.489,Male,American Indian,32714,0.556,0.849,0.828,0.854,1077.0,3.7,6.0,3.3,1.032,1.333,0.715,No
0.496,Other,Pacific Islander,88330,0.448,0.867,0.577,0.715,1271.0,4.0,6.0,3.2,0.986,0.909,0.567,No
0.496,Male,Other,245586,0.268,0.632,0.412,0.535,768.0,3.24,3.0,3.6,0.912,0.477,0.78,No
0.531,Female,Pacific Islander,110179,0.384,0.947,0.977,0.657,999.0,3.15,8.0,3.5,0.972,0.95,0.845,No
0.258,Male,American Indian,75916,0.46,0.858,0.762,0.731,1114.0,4.0,7.0,3.6,1.006,0.476,0.808,No
0.505,Male,Asian,113996,0.401,0.608,0.701,0.648,738.0,2.63,2.0,2.8,0.623,0.881,0.585,No
0.286,Male,Pacific Islander,69228,0.508,0.286,0.747,0.815,1116.0,3.06,4.0,2.6,1.087,0.79,0.9,Yes
0.309,Other,Other,123457,0.38,0.694,0.579,0.647,1228.0,2.69,5.0,3.5,0.706,0.759,0.732,No
0.249,Male,White,128543,0.373,0.588,1.013,0.642,1206.0,3.05,4.0,3.1,0.728,0.929,0.53,Yes
0.291,Male,Pacific Islander,107867,0.4,0.421,0.767,0.639,1180.0,2.42,3.0,3.8,0.857,1.198,0.539,Yes
0.29,Female,Pacific Islander,56782,0.5,0.997,0.749,0.799,1133.0,3.45,5.0,3.5,0.933,1.142,0.889,Yes
0.584,Female,Asian,126719,0.38,0.261,0.672,0.631,1009.0,2.83,3.0,2.2,0.907,1.007,0.707,Yes
0.256,Male,White,8676,0.628,0.544,0.831,0.907,1119.0,2.84,3.0,2.1,1.374,1.016,0.534,No
0.509,Male,Black,84235,0.445,0.949,1.023,0.746,1102.0,3.35,5.0,4.3,1.097,0.827,0.648,Yes
0.354,Other,American Indian,524,0.61,0.518,1.0,0.92,1189.0,1.91,4.0,3.9,0.48,1.17,0.859,No
0.8,Male,Black,58159,0.5,0.393,0.705,0.784,850.0,2.56,5.0,3.1,0.895,0.612,0.612,Yes
0.56,Other,Pacific Islander,26348,0.555,0.942,0.896,0.855,1499.0,3.32,6.0,3.3,1.361,1.152,0.908,No
0.791,Female,Other,46592,0.564,0.798,0.385,0.875,1446.0,2.96,6.0,3.9,0.41,0.679,0.735,Yes
0.436,Other,White,83157,0.444,0.736,0.427,0.729,1041.0,3.35,7.0,3.3,0.843,0.94,0.926,Yes
0.388,Male,White,2385,0.616,0.511,0.877,0.918,562.0,2.59,7.0,3.0,0.879,0.932,0.896,Yes
0.735,Female,Black,194663,0.335,0.304,0.301,0.575,1017.0,1.85,2.0,2.1,0.688,0.692,0.588,Yes
0.48,Male,American Indian,101208,0.397,1.019,0.938,0.64,1330.0,3.53,7.0,3.2,0.52,1.285,0.853,Yes
0.323,Female,Asian,91632,0.45,0.56,0.831,0.722,1080.0,2.06,4.0,3.4,1.455,0.971,0.524,Yes
0.472,Female,White,57087,0.496,0.674,1.109,0.762,1312.0,2.05,4.0,2.9,1.063,0.875,0.327,No
0.338,Other,White,67839,0.491,0.432,0.744,0.804,671.0,2.7,5.0,2.6,1.266,0.582,0.886,No
0.436,Female,Asian,24085,0.613,0.422,0.869,0.885,994.0,2.06,4.0,3.2,1.093,0.91,0.745,No
0.444,Male,Black,129380,0.406,0.547,0.79,0.646,1140.0,3.38,2.0,3.7,0.623,0.878,0.732,Yes
0.219,Female,Pacific Islander,64999,0.504,0.797,0.666,0.799,1600.0,3.61,6.0,3.2,1.512,0.634,0.744,No
0.447,Female,American Indian,142261,0.386,0.211,1.199,0.639,1163.0,1.87,2.0,2.6,1.046,1.052,0.416,Yes
0.496,Female,Other,55430,0.492,0.439,1.256,0.774,1032.0,2.87,3.0,3.2,1.304,0.516,0.318,No
0.789,Female,Pacific Islander,147859,0.381,0.72,0.971,0.661,1080.0,2.33,6.0,3.5,0.681,1.25,0.653,No
0.575,Male,White,149152,0.381,0.417,0.665,0.646,494.0,4.0,4.0,3.8,0.735,0.554,0.822,Yes
0.499,Female,American Indian,132867,0.382,1.106,1.101,0.643,1288.0,3.81,5.0,3.5,1.286,0.617,0.885,No
0.482,Other,American Indian,123521,0.393,0.508,1.078,0.653,1323.0,3.2,4.0,3.0,0.728,0.483,0.712,Yes
0.477,Female,White,6638,0.634,0.271,0.18,0.918,930.0,2.95,3.0,2.5,0.485,0.299,0.607,Yes
0.669,Female,Pacific Islander,71105,0.493,0.62,0.97,0.79,961.0,4.0,4.0,3.5,1.037,1.022,0.743,Yes
0.598,Female,Asian,93311,0.452,0.916,0.782,0.684,1290.0,3.86,6.0,3.0,1.118,0.76,0.408,No
0.701,Male,American Indian,74225,0.496,-0.043,0.817,0.761,1115.0,2.63,4.0,2.7,0.496,0.909,0.985,No
0.557,Female,Other,33486,0.548,0.679,0.513,0.846,950.0,3.02,4.0,3.2,0.671,0.448,1.336,Yes
0.391,Male,Black,50189,0.498,0.705,0.593,0.775,811.0,3.52,6.0,3.1,0.726,0.853,0.643,Yes
0.497,Female,Other,182663,0.318,0.354,0.691,0.571,1258.0,2.98,3.0,3.2,0.729,0.76,0.7,Yes
0.319,Male,Pacific Islander,181149,0.33,0.506,0.62,0.6,786.0,3.41,4.0,3.5,0.954,0.518,0.916,Yes
0.771,Other,White,23877,0.643,0.639,1.316,0.938,1268.0,2.79,3.0,3.5,0.9,0.909,0.708,No
0.495,Other,Black,776,0.639,0.704,0.743,0.905,1041.0,3.7,5.0,3.8,0.9,1.016,0.606,No
0.748,Other,White,126078,0.384,0.827,0.95,0.646,1249.0,3.26,6.0,3.0,0.792,0.687,0.789,Yes
0.638,Female,Black,84211,0.415,0.515,0.725,0.724,1233.0,3.44,3.0,2.6,0.99,1.181,1.085,No
0.599,Other,Black,145015,0.396,0.396,1.048,0.65,859.0,2.87,5.0,3.2,1.069,0.513,0.66,Yes
0.874,Other,Other,151380,0.335,0.75,0.709,0.579,1314.0,3.3,3.0,3.0,1.022,1.084,0.779,No
0.527,Other,Pacific Islander,31343,0.546,0.385,0.874,0.85,1364.0,2.51,2.0,2.5,0.941,1.034,0.599,Yes
0.438,Other,White,241491,0.251,0.438,0.574,0.53,983.0,3.39,5.0,2.6,0.83,0.674,0.612,No
0.24,Male,American Indian,6728,0.63,0.766,0.881,0.932,957.0,2.09,6.0,3.7,1.116,0.763,0.959,No
0.365,Other,Other,106127,0.389,0.735,1.223,0.649,821.0,3.08,4.0,2.5,0.996,1.035,0.698,Yes
0.698,Other,Asian,106400,0.391,0.563,0.641,0.654,874.0,2.75,3.0,3.3,0.852,0.227,0.774,No
0.672,Female,American Indian,121598,0.374,0.831,1.337,0.632,1273.0,3.46,7.0,3.2,1.352,0.781,0.674,Yes
0.443,Female,Black,14674,0.64,0.766,0.874,0.903,1156.0,2.53,5.0,3.0,1.298,0.576,1.253,No
0.557,Female,American Indian,124713,0.362,0.958,0.558,0.635,1009.0,3.27,6.0,3.1,0.557,0.993,0.494,Yes
0.577,Other,White,30314,0.548,0.723,0.733,0.844,1477.0,2.42,6.0,3.0,1.079,1.068,0.677,No
0.757,Female,Asian,37043,0.569,0.99,0.757,0.857,935.0,3.34,7.0,3.1,0.687,0.799,1.085,No
0.674,Other,Pacific Islander,58547,0.5,0.869,0.805,0.775,1380.0,3.52,5.0,2.8,1.15,0.904,0.87,No
0.522,Male,Black,121332,0.38,0.509,0.623,0.643,1553.0,2.83,4.0,3.3,0.563,0.675,0.463,No
0.413,Other,White,95051,0.459,0.67,0.132,0.706,1171.0,3.69,5.0,3.8,0.462,0.461,0.781,Yes
0.536,Female,Other,47554,0.578,0.432,0.907,0.847,918.0,2.74,4.0,3.1,1.186,0.768,0.799,No
0.266,Other,American Indian,81937,0.446,0.872,1.265,0.717,1501.0,2.64,6.0,3.2,1.295,0.688,0.718,Yes
0.352,Male,Asian,6129,0.631,0.77,0.943,0.883,1064.0,2.99,5.0,3.5,1.084,1.129,0.752,No
0.248,Other,Black,89573,0.431,0.847,0.644,0.709,610.0,3.0,7.0,4.3,0.986,0.681,0.758,Yes
0.479,Male,Black,49085,0.564,0.592,1.031,0.84,990.0,2.87,5.0,3.6,0.994,0.862,0.876,Yes
0.401,Male,Other,81976,0.446,1.066,0.807,0.705,1456.0,3.38,5.0,3.6,0.86,0.733,0.596,Yes
0.407,Female,Other,82455,0.445,1.197,0.935,0.705,1296.0,3.98,6.0,2.9,0.767,0.679,0.513,No
0.644,Male,Other,55212,0.519,0.383,0.51,0.778,1299.0,2.61,3.0,2.8,1.153,0.54,0.724,Yes
0.543,Other,Pacific Islander,43339,0.596,1.036,1.003,0.854,1073.0,3.64,6.0,4.0,0.877,1.057,0.641,No
0.489,Other,American Indian,52502,0.519,0.741,0.63,0.785,1534.0,3.71,7.0,3.6,0.55,0.38,0.82,Yes
0.486,Other,Black,282362,0.264,0.89,0.893,0.501,1230.0,3.68,7.0,3.5,0.833,0.668,0.693,Yes
0.779,Female,Pacific Islander,93630,0.455,0.533,0.717,0.696,1438.0,3.73,4.0,3.2,0.967,0.597,0.767,Yes
0.658,Male,Asian,21418,0.609,0.874,0.455,0.905,1530.0,3.43,7.0,3.3,0.853,1.036,0.54,Yes
0.405,Other,White,88867,0.463,0.867,0.974,0.712,1491.0,4.0,7.0,4.0,0.948,0.809,0.872,No
0.424,Female,Black,2671,0.612,0.509,0.755,0.911,782.0,1.17,2.0,2.5,0.682,0.583,0.87,No
0.301,Other,Other,11541,0.607,0.346,0.498,0.897,846.0,2.8,2.0,3.0,0.58,0.452,0.876,Yes
0.393,Male,Asian,73959,0.494,0.895,0.795,0.764,1587.0,3.84,6.0,3.7,0.942,1.05,0.832,Yes
0.456,Other,White,3283,0.607,0.905,0.603,0.911,956.0,2.44,6.0,3.0,0.899,0.84,1.011,No
0.199,Female,Other,224669,0.28,0.282,0.919,0.498,856.0,3.24,3.0,2.8,0.527,0.63,0.287,No
0.517,Female,Pacific Islander,88478,0.446,0.702,0.968,0.717,1600.0,2.81,5.0,2.6,1.224,0.936,0.899,Yes
0.493,Female,Pacific Islander,43633,0.568,0.697,1.172,0.827,964.0,3.59,6.0,2.7,0.852,0.496,0.862,Yes
0.3,Male,White,71817,0.487,0.863,0.515,0.79,1280.0,3.74,7.0,3.8,0.647,0.924,1.058,Yes
0.383,Male,Asian,180717,0.319,0.976,0.828,0.584,980.0,3.04,7.0,3.8,0.796,0.771,0.654,Yes
0.548,Male,Pacific Islander,174098,0.319,0.345,0.704,0.562,883.0,2.75,4.0,3.8,0.718,0.878,0.66,Yes
0.642,Female,Other,52858,0.516,1.012,0.83,0.778,1335.0,3.78,5.0,3.5,0.991,0.671,0.876,Yes
0.747,Female,White,77155,0.449,0.627,0.932,0.712,907.0,2.35,2.0,3.0,0.965,0.931,0.983,Yes
0.462,Male,Asian,15670,0.618,0.615,0.845,0.905,783.0,3.52,5.0,3.2,0.667,0.874,0.711,Yes
0.279,Male,White,8540,0.622,0.841,0.865,0.936,1460.0,3.54,7.0,3.0,0.463,0.641,0.919,No
0.109,Female,Asian,1602,0.618,0.801,0.514,0.917,1069.0,3.71,5.0,3.8,0.923,0.493,1.062,Yes
0.35,Other,Other,27856,0.555,0.37,0.451,0.851,1293.0,2.69,4.0,3.1,0.958,0.958,1.038,No
0.347,Female,Other,214960,0.247,0.625,0.414,0.509,1600.0,2.34,5.0,3.8,0.877,0.945,0.904,Yes
0.682,Female,Asian,85850,0.447,0.694,0.807,0.705,1061.0,3.09,6.0,3.6,0.703,0.849,0.955,Yes
0.368,Other,Pacific Islander,85020,0.451,0.664,0.732,0.712,1239.0,2.94,5.0,3.1,0.755,0.895,0.998,Yes
0.586,Other,Black,26644,0.569,0.756,1.032,0.858,618.0,3.02,6.0,3.7,1.037,1.127,0.905,No
0.565,Other,American Indian,82542,0.439,0.605,0.733,0.697,1206.0,2.52,4.0,3.1,0.87,0.87,1.004,Yes
0.398,Other,Black,27539,0.575,0.307,1.002,0.858,958.0,2.95,2.0,2.2,1.222,1.02,1.004,No
0.784,Male,White,40309,0.553,1.048,0.641,0.863,1225.0,3.46,6.0,4.0,0.671,0.549,0.665,No
0.655,Other,Pacific Islander,28884,0.581,1.031,1.068,0.823,1327.0,2.98,4.0,3.4,0.824,1.186,0.896,Yes
0.138,Male,Pacific Islander,34319,0.569,0.596,0.948,0.844,742.0,3.03,4.0,3.6,0.867,0.334,0.508,No
0.678,Female,American Indian,15239,0.611,0.769,1.031,0.918,1454.0,3.35,8.0,3.5,0.837,0.751,1.016,Yes
0.466,Other,American Indian,89056,0.458,1.055,0.793,0.695,1435.0,3.7,5.0,3.7,1.001,0.651,0.737,Yes
0.424,Male,Asian,54628,0.486,0.908,0.727,0.774,1311.0,2.12,6.0,3.0,0.855,0.587,1.049,Yes
0.641,Male,White,61671,0.501,0.29,1.108,0.772,1104.0,2.33,3.0,2.5,0.851,0.883,0.867,Yes
0.318,Female,Asian,16394,0.621,0.693,0.91,0.915,1071.0,2.45,6.0,3.2,1.195,1.188,0.793,Yes
0.387,Other,Black,98832,0.43,0.548,1.004,0.722,934.0,3.46,3.0,3.2,0.76,0.524,0.783,Yes
0.575,Female,White,14546,0.616,0.841,0.84,0.914,1022.0,2.76,5.0,3.0,0.783,0.84,0.998,Yes
0.631,Male,Black,219500,0.28,0.722,1.206,0.512,1229.0,3.4,4.0,2.5,0.922,1.088,0.566,Yes
0.438,Other,Pacific Islander,148997,0.389,0.948,0.553,0.658,1498.0,3.64,6.0,2.8,0.73,0.585,0.825,Yes
0.671,Other,Asian,231299,0.284,0.808,0.528,0.504,1240.0,4.0,7.0,3.5,0.619,1.08,0.791,Yes
0.528,Male,White,115069,0.387,0.604,0.922,0.629,928.0,2.46,4.0,2.5,0.975,0.909,0.676,Yes
0.222,Male,Black,5420,0.617,0.82,0.779,0.927,1397.0,2.93,6.0,3.5,0.895,0.834,0.84,Yes
0.369,Male,Black,57350,0.507,0.618,0.773,0.782,1184.0,3.19,6.0,3.2,0.785,0.657,0.952,No
0.631,Other,White,278321,0.263,1.004,0.531,0.533,1284.0,3.21,6.0,4.5,0.763,0.841,0.983,No
0.794,Female,American Indian,170875,0.32,0.884,0.578,0.584,924.0,3.73,5.0,4.5,0.816,0.365,0.533,No
0.863,Female,Black,289432,0.258,0.872,0.59,0.515,1088.0,4.0,7.0,4.5,0.803,0.561,0.527,Yes
0.33,Female,White,186029,0.309,0.369,0.709,0.571,975.0,3.51,3.0,2.0,0.933,1.02,0.606,Yes
0.589,Female,Black,47690,0.562,0.692,1.31,0.856,1013.0,1.55,6.0,2.8,0.991,0.912,0.802,Yes
0.328,Other,American Indian,5334,0.611,0.609,0.471,0.928,857.0,2.61,3.0,2.7,0.596,0.591,0.883,Yes
0.52,Female,Other,123503,0.388,0.331,0.855,0.636,670.0,2.16,3.0,2.9,0.914,0.638,0.841,Yes
0.388,Male,American Indian,85081,0.441,0.987,1.0,0.7,949.0,3.26,5.0,4.0,0.776,0.563,0.417,No
0.424,Male,Pacific Islander,14567,0.633,1.071,0.62,0.942,1600.0,4.0,6.0,3.9,0.778,0.857,0.714,Yes
0.36,Other,Asian,68798,0.494,0.851,1.102,0.774,1220.0,4.0,5.0,3.3,0.922,1.074,0.906,Yes
0.515,Other,Pacific Islander,72495,0.516,0.81,0.902,0.795,1494.0,3.38,6.0,4.1,0.815,0.924,0.819,Yes
0.387,Female,White,82530,0.446,0.839,1.115,0.718,1241.0,3.23,6.0,2.3,1.16,0.779,0.619,Yes
0.518,Other,Asian,115576,0.413,0.825,0.625,0.656,1600.0,3.75,6.0,4.3,1.056,0.752,0.796,No
0.463,Other,Black,1365,0.639,0.647,0.674,0.92,1294.0,3.62,4.0,3.1,0.957,0.653,1.056,Yes
0.555,Other,Black,121632,0.402,0.606,0.909,0.63,1164.0,3.61,2.0,2.6,0.964,1.088,0.651,Yes
0.371,Male,Black,57246,0.501,1.101,0.708,0.769,1455.0,3.27,6.0,4.2,1.157,0.612,0.72,Yes
0.53,Male,Other,192126,0.339,0.518,0.669,0.582,1162.0,2.99,3.0,2.8,0.8,0.87,0.419,No
0.523,Female,White,96585,0.437,0.627,0.797,0.702,1322.0,3.81,5.0,2.6,0.66,1.164,0.96,Yes
0.395,Male,Asian,3780,0.626,0.5,0.984,0.928,1600.0,3.33,5.0,3.0,1.159,1.339,0.902,Yes
0.569,Male,American Indian,31972,0.563,0.942,0.649,0.835,1034.0,3.31,6.0,3.3,0.568,0.805,0.87,No
0.707,Male,Pacific Islander,70109,0.496,0.552,0.653,0.772,878.0,2.68,3.0,2.2,0.756,0.795,0.585,Yes
0.601,Male,White,123578,0.389,0.521,0.833,0.636,1018.0,3.14,4.0,3.3,1.087,1.025,0.553,No
0.556,Male,Other,49518,0.558,0.622,0.779,0.851,1284.0,3.07,5.0,3.1,0.867,1.074,0.851,No
0.292,Other,Other,132568,0.398,0.533,0.806,0.631,1182.0,2.88,5.0,2.8,0.858,0.317,0.562,Yes
0.574,Male,Pacific Islander,273905,0.262,0.18,0.218,0.526,846.0,2.9,2.0,3.1,0.513,0.338,0.553,No
0.191,Other,Asian,259138,0.268,0.587,0.924,0.538,1155.0,2.92,6.0,1.8,1.403,0.921,0.462,No
0.225,Male,Other,7187,0.611,0.685,0.844,0.909,1141.0,3.13,5.0,3.7,0.897,1.097,0.905,Yes
0.419,Male,White,136801,0.398,0.378,1.024,0.663,862.0,3.47,2.0,4.6,1.23,1.023,0.649,No
0.526,Male,Other,37893,0.551,0.579,0.638,0.873,973.0,3.13,2.0,2.4,0.402,0.659,1.049,Yes
0.676,Other,Black,77340,0.452,0.63,0.701,0.716,911.0,2.45,3.0,1.8,1.126,0.682,0.473,Yes
0.259,Male,American Indian,128533,0.387,1.227,0.459,0.629,1422.0,3.23,6.0,2.7,0.507,0.423,0.542,No
0.648,Other,Pacific Islander,80311,0.456,0.727,0.737,0.707,1413.0,3.33,5.0,2.8,1.288,0.688,0.607,Yes
0.483,Other,Black,15444,0.623,1.317,1.287,0.904,1520.0,3.96,8.0,3.1,1.02,1.088,0.993,Yes
0.499,Male,Black,118638,0.372,0.616,0.73,0.642,1047.0,2.75,4.0,3.2,0.767,0.581,0.9,No
0.823,Other,Asian,45393,0.566,0.26,0.954,0.83,1203.0,2.75,3.0,3.3,0.703,0.638,0.82,Yes
0.643,Female,American Indian,197255,0.32,0.562,0.794,0.579,1124.0,2.87,5.0,2.1,1.088,0.981,0.613,Yes
0.526,Other,Pacific Islander,90139,0.449,0.843,1.263,0.709,1145.0,4.0,6.0,3.4,1.293,0.637,0.643,Yes
0.436,Other,Pacific Islander,19052,0.614,0.494,0.856,0.922,1105.0,2.44,5.0,1.8,0.892,1.089,0.689,No
0.345,Male,Black,80297,0.439,0.494,0.968,0.705,1011.0,3.48,2.0,2.5,0.925,0.973,0.894,No
0.433,Other,Pacific Islander,24880,0.6,0.857,0.901,0.914,699.0,3.02,7.0,3.2,0.721,0.927,0.571,No
0.252,Female,American Indian,28958,0.571,0.696,0.939,0.848,808.0,3.05,4.0,3.7,1.154,0.747,0.861,Yes
0.63,Female,American Indian,39875,0.556,0.387,1.295,0.826,1110.0,2.85,4.0,1.9,0.785,0.694,1.203,Yes
0.44,Other,Other,143057,0.385,0.954,1.251,0.647,1153.0,3.46,6.0,3.9,1.314,1.186,0.754,No
0.454,Female,American Indian,97842,0.453,0.777,0.9,0.729,1138.0,3.0,6.0,3.0,1.451,0.719,1.102,No
0.369,Female,Pacific Islander,49008,0.554,1.182,0.762,0.827,654.0,3.8,6.0,4.8,0.728,1.033,0.956,Yes
0.599,Male,Black,112434,0.395,0.61,0.729,0.657,1435.0,3.05,3.0,3.3,0.828,0.644,0.775,Yes
0.344,Other,Other,148201,0.377,0.455,0.94,0.644,1144.0,2.81,4.0,2.8,1.095,1.103,0.754,No
0.58,Other,Asian,3636,0.611,0.96,0.608,0.893,1600.0,3.4,6.0,3.8,0.615,0.951,0.708,Yes
0.268,Male,Pacific Islander,246645,0.277,0.426,0.662,0.514,995.0,2.33,4.0,2.9,0.736,0.826,0.346,Yes
0.446,Male,Other,113780,0.386,0.678,1.132,0.633,1533.0,3.32,5.0,3.7,1.132,1.024,0.605,Yes
0.271,Female,Asian,92465,0.447,0.375,1.021,0.724,1064.0,2.94,5.0,2.9,0.701,1.154,1.037,Yes
0.481,Female,Black,7341,0.631,0.952,0.623,0.913,1600.0,2.45,8.0,3.6,0.882,0.666,1.091,Yes
0.677,Male,American Indian,233290,0.272,0.331,0.722,0.526,1163.0,3.21,3.0,2.9,1.031,0.324,0.858,No
0.305,Other,Pacific Islander,83696,0.444,1.282,0.752,0.718,1036.0,3.43,6.0,3.6,1.33,0.831,0.993,No
0.366,Other,Other,72093,0.502,0.541,1.084,0.788,968.0,2.6,3.0,2.9,1.155,0.732,0.737,Yes
0.43,Other,American Indian,61717,0.499,0.523,1.12,0.732,944.0,2.74,5.0,2.7,1.408,1.082,0.848,Yes
0.344,Other,Black,16762,0.609,0.397,0.518,0.927,554.0,2.52,2.0,1.4,0.424,1.193,0.892,Yes
0.535,Female,Black,15223,0.587,0.568,0.853,0.917,963.0,2.97,5.0,2.7,1.233,1.224,0.838,Yes
0.475,Female,Black,5059,0.596,1.256,0.554,0.925,1057.0,2.23,5.0,4.0,0.994,0.919,1.28,No
0.61,Male,American Indian,280413,0.256,0.802,0.546,0.518,1262.0,3.01,5.0,3.6,0.629,1.148,0.883,No
0.476,Male,Black,68521,0.527,0.727,0.906,0.772,1347.0,3.21,4.0,3.3,0.851,0.991,0.67,Yes
0.682,Male,Pacific Islander,214448,0.235,0.778,0.733,0.5,1101.0,3.4,4.0,4.2,1.318,0.453,0.502,Yes
0.506,Male,Black,54194,0.507,0.586,1.079,0.781,1532.0,2.91,4.0,2.6,1.512,0.718,0.703,No
0.348,Male,Black,284949,0.278,0.821,0.717,0.494,1600.0,3.17,8.0,4.1,0.955,0.789,0.467,No
0.488,Other,American Indian,73567,0.501,0.827,0.773,0.79,1274.0,3.62,6.0,3.5,0.607,0.701,0.828,No
0.349,Male,Black,73084,0.482,0.54,0.791,0.798,1238.0,2.6,4.0,2.6,1.298,0.743,1.029,No
0.457,Other,American Indian,69096,0.515,0.791,0.987,0.788,1421.0,3.66,5.0,2.9,0.67,0.702,0.761,Yes
0.649,Female,Black,143783,0.393,0.737,1.048,0.645,1023.0,2.82,4.0,3.9,0.93,1.44,0.703,No
0.685,Other,White,80130,0.44,0.963,0.829,0.689,1122.0,2.91,7.0,3.5,1.051,1.155,0.914,Yes
0.701,Male,Other,88055,0.437,0.329,0.825,0.71,912.0,2.79,3.0,3.7,0.907,1.112,0.819,Yes
0.476,Male,Black,45234,0.575,0.752,1.249,0.837,1174.0,3.37,3.0,3.2,1.081,0.881,1.051,No
0.032,Male,Black,68802,0.508,0.831,0.789,0.776,1471.0,3.01,5.0,3.8,0.781,0.654,0.703,No
0.691,Other,Other,50297,0.51,0.588,0.687,0.796,1221.0,3.62,3.0,2.6,1.065,0.814,0.451,No
0.356,Female,Pacific Islander,129813,0.388,0.631,1.077,0.664,796.0,3.33,5.0,3.2,1.038,1.082,0.551,No
0.507,Female,American Indian,80136,0.457,1.021,0.848,0.718,1214.0,3.16,6.0,3.4,1.444,1.252,0.702,No
0.348,Male,Asian,9389,0.63,0.857,0.996,0.88,1050.0,3.93,7.0,3.3,1.014,1.038,0.673,Yes
0.422,Female,White,298533,0.264,0.337,0.398,0.505,1174.0,2.63,3.0,3.3,0.466,0.603,0.72,Yes
0.683,Female,Other,55714,0.527,0.567,1.005,0.793,1380.0,2.78,3.0,3.5,1.325,1.245,0.3,Yes
0.491,Male,Asian,37203,0.551,0.526,0.924,0.859,852.0,3.04,4.0,3.3,1.101,0.955,0.909,No
0.59,Female,American Indian,48873,0.559,0.453,0.876,0.848,1190.0,2.83,3.0,3.2,1.063,1.015,0.485,No
0.574,Male,Pacific Islander,84531,0.438,0.563,0.835,0.72,1162.0,3.1,3.0,2.9,1.012,0.802,0.673,No
0.506,Male,American Indian,17791,0.617,0.373,1.041,0.912,752.0,2.83,3.0,2.7,0.895,1.208,0.882,Yes
0.462,Male,American Indian,74325,0.518,0.655,0.322,0.793,1460.0,3.22,5.0,2.1,0.976,0.897,0.488,Yes
0.728,Female,Other,224049,0.283,0.524,0.743,0.511,914.0,2.97,2.0,2.6,0.769,0.874,0.616,Yes
0.319,Female,Other,60096,0.519,0.785,0.886,0.776,1077.0,2.17,4.0,3.4,0.98,1.063,0.806,Yes
0.522,Other,Asian,32503,0.559,0.718,0.535,0.846,1181.0,2.67,4.0,3.7,0.483,0.743,0.768,No
0.618,Male,Other,37017,0.565,0.276,0.778,0.855,1160.0,4.0,2.0,2.6,0.335,1.261,0.994,No
0.468,Male,Black,92389,0.44,0.717,0.614,0.708,1165.0,3.11,6.0,3.3,0.945,0.792,0.862,No
0.493,Other,White,113640,0.411,0.518,1.164,0.671,1096.0,3.36,5.0,2.9,0.947,0.892,0.75,No
0.523,Male,Asian,134458,0.371,0.549,0.649,0.643,952.0,3.17,3.0,2.4,1.008,0.773,0.544,Yes
0.687,Male,Pacific Islander,65408,0.486,0.908,0.46,0.779,900.0,3.36,7.0,3.1,0.954,0.882,0.987,No
0.605,Other,Pacific Islander,62031,0.51,0.573,0.519,0.784,1327.0,2.46,3.0,3.6,0.28,0.392,0.817,Yes
0.58,Other,White,93877,0.443,0.994,1.034,0.721,1049.0,4.0,8.0,3.3,0.925,0.971,1.115,Yes
0.828,Other,Asian,122718,0.389,0.926,0.796,0.654,1305.0,3.87,7.0,2.7,1.015,0.481,0.919,Yes
0.562,Other,Asian,382,0.618,0.675,0.697,0.889,1404.0,3.89,4.0,3.1,0.406,0.645,0.481,No
0.209,Male,American Indian,41317,0.566,0.764,0.915,0.869,951.0,3.35,6.0,3.7,1.334,0.981,0.65,Yes
0.674,Male,White,66242,0.505,0.622,0.672,0.781,1057.0,2.36,4.0,3.0,0.669,0.501,0.923,No
0.58,Male,Black,54039,0.517,0.754,0.624,0.766,825.0,2.95,5.0,2.2,0.401,0.437,0.915,No
0.493,Female,Pacific Islander,38571,0.531,0.734,0.492,0.842,1358.0,4.0,6.0,3.2,0.889,0.797,0.831,No
0.68,Other,Other,135864,0.395,0.488,0.748,0.663,1228.0,2.33,4.0,2.3,0.772,0.791,0.547,Yes
0.357,Male,Black,168881,0.35,0.319,1.052,0.561,1133.0,1.83,3.0,2.0,0.959,0.88,0.571,Yes
0.527,Other,Pacific Islander,106808,0.394,0.629,0.996,0.649,1183.0,2.67,4.0,3.9,0.909,0.618,0.919,No
0.382,Female,Asian,47053,0.554,1.099,0.523,0.857,1392.0,3.57,5.0,3.9,0.602,0.337,0.887,Yes
0.3,Female,Black,33071,0.542,0.73,0.431,0.866,1022.0,2.61,6.0,3.2,0.681,0.644,0.743,Yes
0.685,Male,American Indian,35354,0.55,0.6,0.553,0.839,1121.0,2.41,3.0,2.8,0.848,1.316,0.941,Yes
0.653,Other,Pacific Islander,8737,0.623,0.77,0.904,0.916,1200.0,3.37,6.0,3.3,1.266,0.646,0.781,Yes
0.604,Male,Other,17421,0.612,0.915,1.121,0.907,1330.0,3.85,5.0,4.2,1.087,1.229,1.075,Yes
