Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.623,Female,Other,136919,0.475,0.728,0.986,0.531,1113.0,3.09,5.0,3.1,1.001,1.463,0.468,No
0.376,Female,Other,33175,0.625,0.707,0.824,0.753,1457.0,3.04,6.0,3.6,0.847,1.201,0.981,Yes
0.744,Other,White,37986,0.638,0.876,0.713,0.717,1416.0,2.75,7.0,3.8,1.244,0.954,0.636,Yes
0.299,Female,Pacific Islander,49264,0.651,0.971,0.637,0.742,1120.0,4.0,5.0,3.4,0.813,0.689,0.507,Yes
0.507,Other,Black,220379,0.347,0.592,0.385,0.388,1004.0,2.16,5.0,3.4,0.662,0.477,0.876,No
0.38,Female,Black,113302,0.478,0.479,0.384,0.541,700.0,2.63,4.0,3.2,0.45,0.69,0.485,No
0.406,Other,Asian,80957,0.544,1.0,0.796,0.603,1042.0,3.68,8.0,4.6,1.005,0.471,1.039,Yes
0.777,Other,Pacific Islander,227982,0.352,0.397,0.452,0.411,1213.0,3.62,4.0,3.1,0.756,0.912,0.479,Yes
0.574,Female,American Indian,92283,0.526,0.665,0.594,0.603,1305.0,2.84,4.0,3.8,0.459,0.968,0.759,Yes
0.302,Female,American Indian,101439,0.491,0.846,0.801,0.536,1595.0,3.87,5.0,3.8,1.157,1.088,0.529,No
0.595,Other,Pacific Islander,83244,0.525,1.029,0.994,0.592,1308.0,3.6,6.0,2.8,1.213,0.94,0.712,Yes
0.531,Female,Black,21754,0.704,1.034,0.854,0.777,1033.0,3.95,4.0,4.0,1.5,1.189,0.918,Yes
0.428,Male,Black,67171,0.596,1.009,0.668,0.663,1553.0,4.0,5.0,4.1,0.664,0.955,0.49,No
0.546,Male,American Indian,77786,0.517,1.236,0.376,0.605,1570.0,3.96,6.0,3.1,0.665,1.177,0.513,No
0.251,Male,American Indian,225911,0.344,0.761,0.489,0.408,1039.0,2.54,8.0,3.4,0.563,0.596,0.739,Yes
0.706,Other,Pacific Islander,46711,0.636,0.997,0.457,0.746,1247.0,3.87,7.0,4.1,0.526,0.786,0.915,Yes
0.467,Female,Pacific Islander,7103,0.722,0.932,0.823,0.803,1006.0,3.43,7.0,2.7,1.176,0.869,0.812,No
0.422,Other,Black,49312,0.641,0.493,0.776,0.725,862.0,3.65,4.0,4.2,1.332,0.953,0.798,Yes
0.543,Other,White,187362,0.415,0.838,0.578,0.477,1241.0,3.03,4.0,3.6,0.302,0.75,0.692,No
0.635,Other,Black,14866,0.705,0.908,0.858,0.789,1299.0,4.0,5.0,3.0,0.656,1.371,0.755,Yes
0.116,Male,Pacific Islander,8366,0.715,0.461,1.115,0.8,1169.0,3.07,4.0,3.1,0.995,0.573,0.97,Yes
0.49,Female,Asian,76093,0.528,0.64,0.813,0.609,886.0,3.61,4.0,3.7,0.751,0.814,0.376,Yes
0.504,Other,American Indian,682,0.714,1.021,0.67,0.809,946.0,3.16,6.0,3.7,0.911,0.922,1.197,Yes
0.652,Other,Black,78753,0.541,0.764,0.824,0.617,1580.0,3.9,6.0,4.1,1.111,1.064,0.825,Yes
0.357,Other,Other,118896,0.477,0.722,0.989,0.537,802.0,3.44,4.0,3.3,1.06,1.462,0.786,Yes
0.627,Other,Other,52104,0.606,0.883,0.887,0.638,1094.0,3.13,7.0,3.8,0.923,0.989,0.667,Yes
0.49,Other,Black,18711,0.72,1.218,0.76,0.816,1216.0,2.76,6.0,3.6,1.006,0.822,0.941,Yes
0.404,Other,Pacific Islander,71955,0.597,0.964,0.771,0.651,1529.0,2.32,6.0,3.5,1.5,0.881,0.765,No
0.71,Female,Pacific Islander,38309,0.655,1.004,0.646,0.74,1452.0,3.68,6.0,3.4,0.354,0.733,0.847,No
0.556,Other,American Indian,9260,0.709,0.572,0.846,0.805,453.0,2.67,3.0,2.8,0.672,0.715,0.788,No
0.615,Female,White,162308,0.42,1.01,0.678,0.467,1030.0,3.19,5.0,4.8,0.74,0.744,0.518,Yes
0.539,Female,Other,52106,0.574,0.567,1.06,0.657,1056.0,2.34,5.0,3.4,1.209,0.658,0.99,Yes
0.756,Female,Pacific Islander,83536,0.532,0.388,0.349,0.603,909.0,2.75,2.0,2.6,0.807,0.217,0.666,No
0.524,Female,White,63880,0.624,0.687,0.539,0.66,1600.0,3.83,4.0,3.3,0.786,0.711,0.418,Yes
0.513,Male,Black,256959,0.359,0.705,0.647,0.415,930.0,3.07,4.0,3.3,0.744,0.583,0.872,Yes
0.378,Female,American Indian,230019,0.324,0.838,0.375,0.393,1359.0,3.97,7.0,3.7,0.614,0.647,0.76,Yes
0.642,Male,White,138416,0.455,0.983,0.763,0.538,1329.0,3.97,6.0,3.7,0.503,0.989,0.685,No
0.359,Male,American Indian,130361,0.473,0.306,0.477,0.544,931.0,2.34,5.0,2.9,0.6,0.498,1.17,Yes
0.587,Female,Asian,149110,0.475,1.144,0.734,0.554,1414.0,3.44,7.0,2.9,0.497,0.915,0.819,No
0.52,Female,Black,65585,0.59,1.13,0.868,0.678,1187.0,3.51,7.0,4.0,1.351,1.032,0.636,No
0.457,Other,Pacific Islander,80784,0.548,0.949,0.593,0.591,900.0,3.74,6.0,3.8,0.653,0.844,0.672,Yes
0.52,Female,White,85408,0.528,0.933,0.613,0.612,1034.0,3.46,6.0,3.8,0.815,0.659,0.588,Yes
0.588,Female,Other,30428,0.667,0.941,0.42,0.739,1012.0,3.41,5.0,3.6,0.892,0.77,0.533,No
0.452,Other,White,138417,0.474,0.455,1.042,0.532,940.0,3.43,4.0,2.6,1.177,1.238,0.952,Yes
0.498,Other,American Indian,58095,0.577,0.687,0.621,0.691,415.0,4.0,4.0,3.1,0.514,1.201,0.728,Yes
0.513,Female,American Indian,26395,0.66,1.067,0.684,0.718,1530.0,3.94,5.0,3.6,0.838,0.595,0.921,Yes
0.55,Female,Black,19939,0.692,0.812,1.167,0.785,1600.0,2.97,5.0,2.8,0.939,0.787,0.702,No
0.466,Female,White,83351,0.523,0.704,0.74,0.605,1146.0,4.0,6.0,3.0,0.757,0.616,0.754,Yes
0.504,Other,Pacific Islander,145149,0.478,0.848,1.096,0.543,1600.0,3.61,5.0,3.5,1.066,0.597,1.081,Yes
0.593,Other,Black,25709,0.634,0.829,0.575,0.755,1528.0,3.05,6.0,3.6,0.704,0.934,0.715,Yes
0.554,Other,Black,126461,0.463,0.955,1.203,0.544,1261.0,3.16,6.0,3.6,0.646,0.621,0.603,No
0.636,Other,Pacific Islander,46438,0.625,0.796,0.764,0.731,721.0,3.38,4.0,3.0,1.133,1.082,0.625,No
0.51,Male,White,137248,0.468,0.425,0.607,0.515,1005.0,2.68,6.0,2.5,0.304,0.784,0.652,No
0.566,Female,Other,84054,0.521,0.848,0.666,0.59,1092.0,2.76,6.0,2.8,1.021,0.732,0.554,Yes
0.47,Male,American Indian,102343,0.466,0.854,0.612,0.551,1130.0,3.88,7.0,3.4,0.358,0.564,0.631,No
0.429,Female,Asian,98074,0.554,0.533,0.867,0.597,1129.0,2.99,5.0,3.5,0.982,1.273,0.474,Yes
0.174,Other,Other,77439,0.528,0.596,0.95,0.591,1171.0,4.0,5.0,2.2,1.012,0.386,0.593,Yes
0.447,Male,White,75225,0.547,0.607,0.871,0.597,1080.0,2.23,3.0,3.1,1.17,0.497,0.591,No
0.523,Male,Pacific Islander,72569,0.604,0.868,0.615,0.665,1600.0,3.98,5.0,4.0,0.668,0.806,0.739,Yes
0.534,Male,Other,147609,0.467,1.067,0.848,0.505,1181.0,3.69,7.0,3.0,1.295,1.304,0.684,No
0.543,Other,Other,287640,0.36,0.671,0.674,0.412,1305.0,3.0,5.0,2.4,0.66,0.966,0.712,Yes
0.594,Other,Other,72834,0.579,0.949,0.54,0.672,1115.0,3.78,4.0,4.0,0.578,0.522,0.804,Yes
0.517,Male,Black,39129,0.645,0.745,0.572,0.728,1200.0,3.12,5.0,3.1,0.906,0.86,0.691,No
0.551,Female,Black,33824,0.634,0.77,0.729,0.746,1187.0,4.0,4.0,2.5,0.8,0.858,0.533,Yes
0.282,Other,Asian,10750,0.709,0.572,0.846,0.793,740.0,3.73,3.0,1.8,0.825,0.823,0.909,No
0.556,Other,Pacific Islander,49993,0.657,1.134,1.007,0.734,1370.0,3.64,4.0,3.2,0.386,0.996,0.987,Yes
0.82,Female,Other,14279,0.695,0.491,1.189,0.782,539.0,3.17,4.0,2.8,1.034,1.059,0.849,Yes
0.361,Female,American Indian,94306,0.538,0.986,0.829,0.596,1500.0,2.58,6.0,4.0,1.222,0.992,0.435,Yes
0.559,Female,Black,113615,0.438,0.823,0.555,0.528,1600.0,3.39,7.0,3.7,0.874,0.604,0.496,Yes
0.198,Male,Asian,51072,0.611,0.437,1.214,0.67,1186.0,1.99,3.0,2.8,0.447,0.764,0.614,Yes
0.495,Male,American Indian,155079,0.413,0.793,0.443,0.466,1024.0,3.2,5.0,3.7,0.991,0.705,0.698,Yes
0.585,Male,Other,74398,0.594,0.665,0.747,0.683,1600.0,3.2,5.0,2.9,0.391,0.777,0.809,Yes
0.446,Female,Other,28108,0.654,1.232,0.882,0.716,1289.0,3.81,6.0,3.9,0.755,1.12,0.678,Yes
0.52,Male,Pacific Islander,87838,0.531,0.761,1.111,0.597,904.0,2.63,4.0,3.4,0.345,1.5,0.734,No
0.455,Other,American Indian,31046,0.664,0.996,0.85,0.76,1002.0,3.27,6.0,3.4,0.854,0.919,0.647,Yes
0.393,Male,Black,9598,0.694,0.664,0.805,0.807,1033.0,3.54,3.0,3.6,1.168,1.034,0.435,No
0.696,Male,Other,16254,0.715,0.996,1.066,0.776,1600.0,2.53,7.0,3.8,0.946,0.85,0.31,No
0.56,Other,Pacific Islander,27652,0.658,0.756,0.746,0.74,1336.0,2.88,4.0,3.5,0.956,0.871,0.848,Yes
0.423,Female,Black,42921,0.665,0.907,0.648,0.733,1282.0,3.44,5.0,4.1,0.706,0.338,0.831,No
0.486,Other,White,22443,0.714,0.924,0.901,0.797,1184.0,3.74,6.0,3.8,0.659,1.261,1.045,Yes
0.368,Male,Pacific Islander,54947,0.593,0.522,0.678,0.661,1144.0,2.94,4.0,2.5,1.02,0.706,0.715,Yes
0.552,Female,Other,13944,0.705,0.756,0.969,0.785,1275.0,3.23,5.0,3.5,0.375,1.085,0.846,No
0.339,Female,Black,144577,0.465,0.428,0.443,0.552,452.0,3.19,4.0,2.1,0.41,1.19,0.806,Yes
0.312,Male,Black,99257,0.514,0.507,0.694,0.6,1352.0,2.89,3.0,2.3,0.692,0.773,0.484,No
0.594,Male,White,12601,0.713,0.458,0.811,0.808,1042.0,2.91,5.0,3.0,1.098,1.227,0.93,Yes
0.579,Other,White,275306,0.334,0.103,0.399,0.415,1068.0,3.04,4.0,2.9,0.218,0.925,0.205,Yes
0.256,Male,White,96086,0.536,0.668,0.797,0.603,679.0,2.97,4.0,3.3,0.753,1.133,0.37,Yes
0.307,Other,White,133010,0.488,0.631,1.007,0.531,895.0,2.76,5.0,2.9,1.062,1.004,1.019,Yes
0.336,Female,White,4621,0.701,1.178,0.751,0.807,1340.0,3.31,6.0,3.7,0.653,0.948,0.568,No
0.66,Male,Other,264668,0.355,0.471,0.728,0.405,1169.0,1.89,3.0,2.2,0.617,1.102,0.797,Yes
0.714,Female,American Indian,82763,0.518,0.747,0.3,0.587,1039.0,3.66,5.0,2.3,0.461,0.671,0.618,Yes
0.526,Other,Black,36910,0.627,0.998,1.078,0.728,1323.0,3.36,4.0,3.8,0.708,0.858,1.03,No
0.43,Male,Black,4983,0.716,0.544,0.87,0.802,1159.0,4.0,2.0,2.9,0.927,0.752,0.863,Yes
0.555,Male,Pacific Islander,65911,0.58,0.754,0.698,0.669,1392.0,2.16,3.0,4.0,0.888,0.954,1.022,Yes
0.767,Male,Black,9190,0.715,1.211,1.039,0.775,1033.0,3.18,6.0,3.9,1.024,0.946,0.514,Yes
0.357,Female,Pacific Islander,88217,0.531,0.79,1.326,0.591,1045.0,3.63,4.0,2.9,0.387,0.83,0.483,No
0.656,Male,Pacific Islander,216716,0.345,0.656,0.87,0.403,1046.0,3.13,6.0,3.6,1.029,1.114,0.68,Yes
0.143,Female,Black,9158,0.673,0.802,0.715,0.803,1465.0,3.35,7.0,3.8,1.114,1.015,1.183,Yes
0.441,Female,Pacific Islander,240949,0.362,1.039,0.735,0.374,1293.0,3.3,6.0,3.9,1.221,0.695,0.83,Yes
0.412,Female,White,99166,0.53,0.802,0.448,0.587,1116.0,3.02,4.0,3.3,0.7,0.628,0.641,Yes
0.467,Female,American Indian,90423,0.539,0.753,0.723,0.609,1058.0,2.34,3.0,3.3,0.573,0.822,0.569,Yes
0.701,Female,American Indian,7783,0.724,0.686,0.421,0.799,957.0,3.63,5.0,2.5,0.488,0.874,1.189,Yes
0.591,Other,Black,41123,0.658,0.709,0.971,0.729,1192.0,3.58,3.0,3.1,1.183,0.892,0.369,Yes
0.406,Male,Asian,109905,0.473,0.908,0.587,0.504,1509.0,3.76,6.0,3.5,1.041,0.596,0.274,No
0.551,Other,Black,152164,0.417,1.118,0.859,0.452,1218.0,3.2,5.0,3.3,1.246,0.569,0.794,Yes
0.709,Female,American Indian,1464,0.701,0.68,1.023,0.814,996.0,3.27,4.0,4.4,1.011,1.181,0.877,No
0.442,Male,Asian,58460,0.614,0.841,1.198,0.642,1433.0,2.95,5.0,3.4,1.249,1.096,0.559,Yes
0.422,Female,Asian,74123,0.576,0.541,0.544,0.661,1098.0,2.97,3.0,3.5,0.565,0.904,0.407,Yes
0.375,Male,White,73091,0.585,0.887,0.619,0.652,1082.0,3.44,7.0,4.1,0.974,0.747,0.973,No
0.782,Female,White,162650,0.393,0.666,0.854,0.463,748.0,3.06,6.0,3.8,0.901,1.025,0.907,Yes
0.575,Other,White,230582,0.342,0.634,0.709,0.391,1040.0,2.91,4.0,2.9,0.933,0.614,0.775,No
0.638,Other,Pacific Islander,53582,0.595,0.974,0.763,0.67,1107.0,2.77,7.0,3.3,0.511,0.979,0.876,Yes
0.721,Male,Pacific Islander,59901,0.601,0.912,1.199,0.668,1235.0,3.4,8.0,3.4,0.869,0.362,0.877,Yes
0.301,Male,White,148208,0.474,0.45,0.615,0.525,840.0,3.29,5.0,3.1,0.766,0.756,0.701,No
0.219,Male,Other,105395,0.453,0.517,0.857,0.531,1414.0,3.21,3.0,2.6,1.27,0.96,1.241,No
0.402,Male,Asian,222727,0.343,0.376,1.115,0.402,1062.0,2.35,6.0,3.3,1.308,1.188,0.87,Yes
0.433,Female,Black,26473,0.663,1.217,0.587,0.73,1273.0,4.0,5.0,2.6,0.418,0.824,1.173,No
0.547,Female,Other,1312,0.702,0.951,0.741,0.805,1600.0,4.0,7.0,4.2,1.04,1.032,0.739,Yes
0.465,Female,American Indian,266967,0.333,0.332,0.397,0.42,881.0,2.89,3.0,1.9,0.838,0.415,0.802,No
0.327,Male,White,87559,0.55,0.676,0.689,0.605,991.0,3.3,6.0,3.0,0.473,0.735,0.79,No
0.39,Female,Black,39720,0.657,0.883,0.765,0.723,761.0,3.16,6.0,3.1,0.882,0.508,1.005,No
0.379,Other,Asian,29565,0.659,0.652,0.632,0.729,1176.0,3.69,6.0,5.0,0.4,0.709,0.851,No
0.53,Other,Asian,9221,0.696,0.917,0.881,0.772,1308.0,4.0,7.0,4.1,0.619,1.094,1.005,Yes
0.784,Male,Black,117247,0.484,0.698,1.129,0.517,1008.0,3.32,4.0,2.5,1.052,0.952,0.922,No
0.515,Other,Asian,140191,0.47,1.023,0.653,0.541,1425.0,3.35,7.0,3.0,0.855,0.656,0.798,Yes
0.661,Other,Asian,249571,0.348,0.362,0.886,0.432,1067.0,3.48,3.0,3.0,0.86,0.947,0.692,No
0.333,Male,Black,221260,0.343,0.697,0.677,0.405,1319.0,2.7,6.0,3.9,0.744,0.728,0.646,Yes
0.373,Male,Asian,4962,0.704,1.22,0.51,0.794,1588.0,2.83,6.0,3.5,0.698,1.159,0.583,No
0.65,Male,Asian,177510,0.4,0.939,0.682,0.473,1508.0,3.45,4.0,2.9,0.924,0.591,0.737,Yes
0.22,Other,Other,23343,0.703,1.243,0.841,0.795,1353.0,3.89,5.0,4.1,0.784,0.892,0.364,No
0.574,Other,Black,33453,0.637,0.433,0.617,0.73,1036.0,2.59,4.0,2.3,0.616,0.764,0.56,No
0.305,Other,Pacific Islander,76102,0.539,0.432,0.318,0.581,1437.0,3.58,4.0,2.6,0.266,0.09,0.303,Yes
0.387,Female,Asian,142858,0.464,0.996,0.617,0.528,1453.0,4.0,5.0,3.0,0.722,0.813,0.78,Yes
0.319,Other,White,45845,0.653,0.619,1.003,0.718,1314.0,3.66,4.0,2.9,1.06,0.94,0.6,Yes
0.305,Male,Pacific Islander,136750,0.475,0.613,0.996,0.526,650.0,2.07,5.0,3.3,0.683,1.172,0.146,No
0.845,Other,Other,295081,0.37,0.988,1.155,0.411,1132.0,3.92,5.0,3.1,1.256,1.332,0.796,No
0.442,Other,American Indian,152764,0.407,0.903,0.545,0.44,1355.0,3.22,5.0,3.7,0.439,0.725,0.533,No
0.439,Other,Black,150473,0.418,0.784,0.693,0.472,1465.0,2.8,5.0,3.4,0.707,1.073,0.707,Yes
0.424,Male,Pacific Islander,156732,0.384,0.851,1.134,0.49,1600.0,3.38,7.0,3.4,0.898,1.071,1.009,No
0.654,Female,White,135693,0.474,1.001,0.784,0.524,1086.0,2.72,7.0,3.2,0.547,0.852,0.521,No
0.497,Male,White,42591,0.665,0.556,0.694,0.733,435.0,3.67,6.0,2.7,0.762,0.957,1.06,Yes
0.394,Male,Other,72872,0.59,0.524,0.267,0.671,1228.0,2.72,5.0,3.0,0.708,0.421,0.317,Yes
0.399,Other,Other,14987,0.711,1.131,0.812,0.803,1025.0,3.67,5.0,3.3,0.82,0.699,0.716,Yes
0.419,Female,American Indian,15241,0.697,0.903,0.331,0.773,885.0,3.34,7.0,3.8,0.509,0.355,0.722,Yes
0.566,Female,White,125480,0.48,0.585,0.889,0.538,1105.0,2.53,3.0,2.8,0.817,1.057,0.788,No
0.467,Other,Asian,86712,0.511,0.826,0.691,0.592,1454.0,3.01,8.0,3.6,0.983,0.736,0.566,Yes
0.738,Female,Pacific Islander,231495,0.368,0.588,0.827,0.383,1025.0,2.28,4.0,2.8,1.146,1.051,0.43,Yes
0.556,Other,Black,56330,0.604,0.644,1.378,0.666,1552.0,2.94,5.0,3.4,1.298,1.292,0.943,No
0.375,Female,Other,286784,0.372,0.31,0.415,0.389,670.0,2.1,3.0,2.9,0.504,0.417,0.959,No
0.449,Other,American Indian,68644,0.572,0.456,0.639,0.689,1294.0,3.38,3.0,3.1,0.692,0.897,0.981,Yes
0.565,Female,Black,79118,0.525,0.735,0.467,0.603,1139.0,2.86,6.0,3.1,0.7,0.537,0.487,Yes
0.562,Other,Pacific Islander,39138,0.636,0.632,0.82,0.72,1081.0,3.21,6.0,3.3,0.906,1.153,0.958,No
0.576,Other,Pacific Islander,36209,0.666,0.713,1.026,0.721,1378.0,3.68,4.0,3.0,1.119,1.382,0.598,Yes
0.308,Female,Black,11361,0.735,1.312,0.883,0.809,1600.0,3.32,6.0,3.6,1.168,1.15,0.604,Yes
0.454,Other,White,81089,0.509,0.723,0.554,0.606,1301.0,3.94,7.0,3.5,1.031,0.748,0.714,Yes
0.531,Female,Other,24940,0.697,0.834,0.54,0.796,1350.0,3.2,7.0,3.3,0.993,0.987,0.992,Yes
0.352,Male,White,17605,0.694,0.7,0.941,0.792,1432.0,2.59,4.0,3.5,0.872,0.956,0.716,Yes
0.588,Other,Other,119310,0.482,1.096,1.091,0.538,576.0,3.49,6.0,3.1,1.263,0.928,0.858,Yes
0.434,Female,Asian,148293,0.485,0.8,0.47,0.532,1119.0,3.82,6.0,4.0,0.819,0.719,0.721,Yes
0.24,Female,Asian,126786,0.489,0.752,0.762,0.544,1043.0,2.51,6.0,3.5,0.773,0.855,0.753,No
0.735,Male,Black,38976,0.637,0.398,0.968,0.718,1055.0,1.98,4.0,3.1,1.101,1.094,0.717,Yes
0.673,Other,Asian,62621,0.596,0.53,0.645,0.665,1291.0,3.08,4.0,3.4,0.839,0.421,1.021,No
0.506,Other,Black,95335,0.538,0.659,0.493,0.594,1272.0,4.0,5.0,3.6,0.978,0.97,0.957,Yes
0.622,Female,American Indian,119176,0.486,1.057,0.365,0.494,1600.0,4.0,8.0,3.4,0.507,0.637,0.771,Yes
0.755,Female,American Indian,27842,0.645,0.825,0.442,0.721,1600.0,2.38,6.0,3.5,0.318,1.179,0.767,No
0.344,Male,Pacific Islander,190322,0.425,0.935,1.046,0.435,1482.0,3.45,5.0,4.1,0.894,1.211,0.939,Yes
0.437,Female,Pacific Islander,38268,0.662,0.957,0.948,0.708,1325.0,3.69,6.0,3.6,0.691,0.95,0.993,No
0.554,Female,White,31085,0.653,0.801,0.559,0.738,1200.0,3.81,6.0,3.7,0.725,0.49,0.922,Yes
0.266,Female,Other,47501,0.672,1.009,1.064,0.727,1115.0,4.0,5.0,3.9,1.36,1.203,0.765,Yes
0.444,Other,White,42527,0.638,0.711,1.241,0.743,743.0,4.0,6.0,3.0,1.147,0.701,0.536,No
0.53,Female,White,41358,0.671,0.782,1.167,0.764,1528.0,3.38,4.0,3.5,1.346,1.098,0.348,Yes
0.594,Male,Asian,47340,0.666,0.548,0.466,0.748,1168.0,3.28,5.0,3.2,0.583,0.529,0.522,Yes
0.632,Other,American Indian,18782,0.682,0.849,0.87,0.775,1251.0,2.9,7.0,4.1,0.885,1.184,0.828,No
0.58,Female,Other,79443,0.533,0.118,0.922,0.579,775.0,2.0,5.0,3.0,0.894,1.264,0.435,No
0.523,Female,Pacific Islander,65345,0.583,0.771,0.881,0.667,833.0,2.87,4.0,3.1,0.87,0.767,0.957,No
0.383,Female,Other,182924,0.418,0.655,0.863,0.454,966.0,2.53,6.0,2.4,1.101,0.957,0.505,No
0.545,Female,American Indian,144094,0.478,0.815,1.092,0.509,806.0,2.57,6.0,3.1,0.763,0.983,0.688,Yes
0.61,Female,Pacific Islander,62336,0.583,0.703,0.742,0.651,1164.0,1.94,7.0,3.5,0.74,1.104,0.779,Yes
0.394,Other,Black,44804,0.647,0.64,0.837,0.742,958.0,2.58,3.0,2.4,0.804,0.595,0.716,Yes
0.506,Other,Pacific Islander,16453,0.709,0.945,0.858,0.812,1347.0,3.92,7.0,3.6,0.938,0.595,0.845,No
0.557,Female,Black,76170,0.522,0.606,0.816,0.586,618.0,3.32,3.0,3.3,0.723,0.85,0.327,No
0.416,Male,Black,124467,0.489,0.626,0.465,0.532,830.0,3.68,5.0,3.6,0.311,0.375,0.92,Yes
0.505,Male,Other,78748,0.531,1.164,1.163,0.588,1224.0,2.63,7.0,3.1,0.836,0.883,0.528,Yes
0.614,Other,Pacific Islander,183663,0.411,0.655,0.903,0.472,1162.0,3.02,5.0,3.9,0.853,0.476,0.699,Yes
0.325,Other,Pacific Islander,3145,0.699,0.584,0.496,0.811,1171.0,2.69,2.0,3.0,0.755,0.662,1.171,Yes
0.437,Other,Other,138887,0.484,0.438,0.522,0.531,900.0,3.76,4.0,3.2,0.459,0.693,0.717,Yes
0.437,Female,Pacific Islander,38077,0.654,0.678,0.691,0.696,1400.0,2.59,7.0,3.0,0.728,0.592,0.417,Yes
0.239,Other,Pacific Islander,33417,0.65,1.127,0.861,0.737,1346.0,4.0,7.0,3.3,1.084,1.461,0.805,Yes
0.689,Other,Pacific Islander,24125,0.721,0.999,1.286,0.815,1293.0,2.76,6.0,3.6,0.912,0.915,0.961,No
0.278,Other,Asian,26851,0.661,1.342,0.849,0.728,1568.0,3.02,7.0,3.9,1.19,0.72,0.765,Yes
0.531,Other,Pacific Islander,44780,0.639,0.387,0.987,0.733,1076.0,3.25,4.0,3.5,0.557,0.869,0.943,Yes
0.398,Other,Black,73754,0.609,0.489,0.977,0.663,989.0,3.39,3.0,3.0,0.71,0.976,0.541,Yes
0.801,Other,Pacific Islander,109631,0.478,0.627,0.529,0.539,836.0,2.65,3.0,3.1,0.884,0.698,0.555,Yes
0.537,Female,White,39188,0.64,0.723,1.145,0.727,731.0,3.68,5.0,3.0,1.351,0.943,0.323,Yes
0.27,Male,Asian,90355,0.52,0.937,0.644,0.601,1386.0,3.76,6.0,3.9,1.03,0.917,0.402,Yes
0.454,Male,American Indian,40657,0.638,0.719,1.386,0.739,969.0,3.0,4.0,2.9,0.928,0.751,1.056,Yes
0.302,Other,Black,5930,0.701,0.57,1.097,0.815,812.0,2.25,4.0,2.7,0.906,0.594,0.662,Yes
0.794,Female,American Indian,228713,0.366,0.607,0.814,0.398,1167.0,3.4,4.0,3.0,1.137,1.37,0.598,Yes
0.603,Other,Asian,205144,0.356,1.235,1.164,0.388,786.0,3.5,6.0,3.4,0.341,0.902,0.143,No
0.531,Female,Asian,219684,0.333,0.744,0.615,0.404,1159.0,3.59,7.0,3.1,0.79,0.948,0.916,Yes
0.519,Male,Black,41407,0.652,0.758,0.926,0.722,842.0,3.03,4.0,2.2,0.982,0.591,0.853,Yes
0.499,Other,American Indian,48050,0.653,0.855,1.081,0.731,1204.0,3.78,6.0,3.8,1.311,0.848,1.124,Yes
0.573,Other,American Indian,183960,0.414,0.629,0.548,0.453,1185.0,2.55,2.0,2.7,1.051,1.236,0.672,No
0.171,Female,Black,87858,0.53,0.629,0.763,0.606,821.0,3.39,4.0,1.8,0.735,1.345,0.495,Yes
0.568,Male,Pacific Islander,6386,0.702,0.656,0.979,0.824,1127.0,3.12,4.0,3.7,0.699,0.776,0.923,Yes
0.294,Female,Other,49356,0.635,0.954,0.81,0.729,1373.0,3.46,7.0,4.0,0.971,1.188,0.798,Yes
0.393,Other,White,43446,0.658,1.018,1.083,0.708,1509.0,3.89,5.0,4.1,0.771,0.878,0.447,Yes
0.588,Other,Pacific Islander,91433,0.531,0.524,0.824,0.612,764.0,3.28,5.0,3.6,1.07,0.92,0.585,No
0.436,Other,Other,26673,0.652,0.848,0.652,0.729,1213.0,3.73,6.0,3.6,1.186,0.815,0.791,Yes
0.384,Male,White,157373,0.406,0.846,0.802,0.463,1027.0,3.07,5.0,4.2,1.189,0.937,0.766,Yes
0.49,Other,Black,190001,0.415,0.637,0.722,0.474,946.0,3.04,4.0,2.9,0.791,0.92,0.422,Yes
0.189,Female,Other,105601,0.458,0.489,0.843,0.53,989.0,3.36,3.0,2.1,1.146,0.833,0.732,No
0.573,Male,Black,48434,0.645,0.806,0.777,0.714,1600.0,3.72,5.0,3.8,1.043,0.716,0.784,No
0.615,Female,White,37597,0.638,0.589,0.766,0.734,910.0,3.11,4.0,3.0,1.079,0.857,0.742,Yes
0.168,Other,Other,19279,0.722,0.927,0.864,0.807,851.0,3.09,4.0,3.7,0.84,1.245,0.838,Yes
0.481,Male,Pacific Islander,187685,0.418,0.75,0.51,0.469,1271.0,3.7,5.0,3.3,0.734,1.025,0.561,No
0.389,Female,Pacific Islander,74419,0.609,0.803,0.82,0.671,1600.0,3.58,6.0,3.2,1.303,0.884,0.651,Yes
0.675,Female,White,37391,0.662,0.628,1.106,0.724,849.0,3.62,4.0,2.8,1.248,1.272,0.504,No
0.613,Other,American Indian,18516,0.699,0.635,0.757,0.793,942.0,3.55,4.0,3.7,0.671,1.037,0.838,Yes
0.471,Female,White,153300,0.424,0.924,0.673,0.461,1384.0,2.53,6.0,3.6,0.634,0.457,0.184,No
0.403,Female,Pacific Islander,39906,0.668,0.876,0.973,0.721,1464.0,3.52,6.0,4.2,0.993,0.961,0.833,Yes
0.436,Other,Asian,25745,0.654,1.164,0.635,0.724,1440.0,3.91,5.0,3.6,0.293,0.979,0.575,Yes
0.392,Female,Pacific Islander,147286,0.477,0.581,0.905,0.544,1150.0,3.4,5.0,3.1,0.66,0.677,0.83,No
