Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.429,Male,White,44963,0.538,0.59,0.658,0.583,1521.0,2.65,5.0,2.5,1.012,1.018,0.709,No
0.545,Male,Black,17070,0.489,0.886,0.478,0.504,1411.0,3.39,6.0,3.5,1.127,0.754,0.806,No
0.563,Other,Other,26359,0.538,0.994,0.736,0.593,1344.0,4.0,5.0,2.0,0.614,1.383,0.578,No
0.629,Female,Black,67715,0.591,1.05,0.898,0.686,1538.0,4.0,8.0,4.0,0.593,1.068,0.774,No
0.638,Female,White,290952,0.841,0.823,1.004,0.902,1060.0,4.0,7.0,4.1,1.137,1.385,0.76,No
0.355,Male,Asian,555,0.453,0.89,0.626,0.535,1384.0,3.43,6.0,3.3,0.466,0.703,0.568,No
0.366,Female,American Indian,175897,0.767,1.009,1.21,0.852,1264.0,3.77,6.0,3.7,1.314,0.777,1.081,Yes
0.388,Other,Pacific Islander,152722,0.745,0.628,0.35,0.879,783.0,3.15,3.0,3.7,0.736,0.931,0.714,Yes
0.442,Other,White,185100,0.781,1.163,0.941,0.868,1600.0,3.17,3.0,3.6,0.849,0.789,1.227,No
0.391,Other,Pacific Islander,37748,0.534,0.613,0.746,0.605,603.0,2.96,5.0,3.7,0.815,0.372,0.621,Yes
0.541,Male,Black,16254,0.496,0.944,0.789,0.533,1215.0,3.82,6.0,3.1,0.788,1.24,0.509,Yes
0.583,Other,Pacific Islander,40657,0.538,0.603,0.795,0.593,1141.0,2.44,4.0,2.1,0.904,0.376,0.86,Yes
0.679,Other,American Indian,162606,0.77,0.756,0.734,0.862,1235.0,3.53,5.0,3.6,1.339,0.766,0.984,Yes
0.48,Other,Black,41119,0.542,0.967,1.203,0.602,1422.0,3.47,7.0,3.6,0.726,1.224,1.113,No
0.491,Other,Black,18492,0.473,0.861,0.588,0.518,1059.0,3.73,6.0,3.3,0.817,0.889,0.698,No
0.345,Male,American Indian,49087,0.551,1.234,0.838,0.627,1520.0,3.07,6.0,3.7,1.024,1.075,1.018,Yes
0.621,Male,Black,89568,0.628,0.811,0.25,0.726,977.0,2.73,6.0,3.5,0.588,0.428,0.885,Yes
0.56,Male,White,96090,0.628,0.65,0.583,0.715,969.0,2.66,5.0,2.4,0.588,1.034,0.659,No
0.266,Other,White,68673,0.582,0.755,0.808,0.65,1003.0,3.0,7.0,3.5,0.49,0.705,0.813,Yes
0.462,Female,American Indian,55778,0.586,0.723,0.602,0.681,1128.0,2.27,6.0,2.4,0.602,0.918,1.031,Yes
0.388,Other,Asian,44414,0.546,0.637,1.268,0.597,1189.0,3.68,4.0,2.8,0.857,1.347,0.75,Yes
0.386,Female,Black,41289,0.532,0.682,1.031,0.597,961.0,3.36,5.0,3.4,1.019,0.985,0.912,No
0.124,Male,American Indian,3334,0.466,0.517,0.624,0.525,1233.0,3.36,3.0,2.7,0.778,0.796,0.443,Yes
0.537,Other,American Indian,37868,0.524,0.844,0.764,0.594,994.0,3.75,8.0,3.1,0.873,0.449,0.291,Yes
0.604,Other,American Indian,46466,0.505,0.88,0.875,0.583,1600.0,3.24,6.0,4.1,1.018,1.349,0.621,No
0.621,Female,Other,31413,0.537,0.583,1.001,0.582,812.0,3.13,5.0,2.9,0.952,0.81,0.402,No
0.392,Male,White,31091,0.532,0.916,0.904,0.601,1248.0,3.96,4.0,3.5,0.828,0.894,0.902,Yes
0.778,Other,White,72990,0.573,0.816,1.168,0.664,1347.0,3.46,6.0,4.1,1.155,1.297,0.736,Yes
0.423,Male,American Indian,127740,0.702,0.28,0.55,0.788,774.0,3.25,3.0,2.2,0.652,0.726,0.929,Yes
0.786,Male,White,96114,0.627,0.946,1.171,0.727,1386.0,3.65,6.0,3.5,0.694,0.829,0.671,No
0.612,Male,Asian,29150,0.529,0.998,1.211,0.581,1218.0,4.0,4.0,3.8,1.5,1.088,0.613,Yes
0.549,Male,White,126517,0.699,0.522,1.034,0.779,1041.0,3.78,4.0,3.1,0.712,0.969,0.679,Yes
0.457,Male,Asian,103240,0.716,0.946,0.835,0.8,1600.0,3.56,6.0,3.3,1.199,0.741,0.91,Yes
0.615,Other,Black,124911,0.699,0.802,0.856,0.813,1017.0,4.0,7.0,3.3,1.101,0.993,0.471,Yes
0.44,Other,Asian,147354,0.723,0.564,1.039,0.801,1102.0,2.8,4.0,3.1,1.219,0.626,1.287,Yes
0.662,Female,White,271261,0.84,1.12,0.742,0.936,1360.0,4.0,5.0,3.6,0.981,0.636,0.691,Yes
0.407,Other,Asian,2347,0.461,0.995,0.653,0.536,1095.0,2.95,7.0,3.8,1.01,1.066,0.764,Yes
0.517,Female,Black,30638,0.527,0.672,0.69,0.609,827.0,3.34,6.0,4.2,0.497,0.81,0.877,No
0.712,Other,Other,261868,0.829,1.481,1.458,0.929,950.0,2.64,6.0,4.1,1.079,0.937,1.071,No
0.44,Female,Black,240643,0.813,0.725,0.411,0.966,1111.0,3.16,6.0,3.4,0.728,0.442,0.825,No
0.365,Male,Asian,67955,0.581,1.111,1.067,0.663,1094.0,2.73,5.0,4.0,1.042,1.16,0.849,Yes
0.688,Male,Black,36136,0.56,0.742,0.38,0.598,1110.0,3.17,4.0,3.4,1.147,0.983,0.57,Yes
0.57,Other,White,51082,0.586,0.677,0.668,0.657,1002.0,4.0,3.0,3.2,0.854,0.916,0.519,No
0.795,Other,American Indian,77720,0.647,0.889,0.68,0.714,1481.0,3.58,6.0,4.3,0.766,0.906,0.81,Yes
0.22,Male,American Indian,76580,0.644,0.6,0.731,0.725,726.0,2.44,4.0,3.2,0.645,0.8,0.518,Yes
0.566,Other,White,12166,0.479,0.376,0.57,0.531,973.0,2.42,5.0,2.6,0.602,1.019,0.858,Yes
0.537,Female,Asian,48311,0.541,0.541,0.584,0.602,1370.0,2.22,4.0,3.1,0.666,0.819,0.927,Yes
0.366,Female,Black,18075,0.461,0.399,0.599,0.525,1434.0,2.46,5.0,2.6,0.726,0.777,0.543,No
0.465,Other,Pacific Islander,4892,0.492,0.991,0.713,0.52,1054.0,3.34,6.0,3.8,0.791,0.853,0.751,Yes
0.645,Female,Black,62054,0.589,0.758,0.495,0.669,1228.0,3.6,5.0,2.8,0.733,0.64,0.436,Yes
0.267,Female,Pacific Islander,199722,0.77,1.023,1.496,0.842,1246.0,3.75,7.0,4.1,0.925,0.946,0.938,Yes
0.572,Other,Pacific Islander,42353,0.518,0.527,0.559,0.556,1600.0,3.06,3.0,3.2,0.858,0.764,0.599,No
0.666,Female,Black,8262,0.472,0.636,0.85,0.536,1363.0,2.4,3.0,3.0,0.607,1.019,0.451,No
0.507,Male,Black,290532,0.828,1.009,1.033,0.935,1600.0,2.91,6.0,2.9,0.671,0.863,1.089,Yes
0.452,Female,White,293771,0.844,0.665,0.866,0.931,1404.0,2.85,4.0,3.0,0.733,0.95,0.961,Yes
0.472,Male,Pacific Islander,94611,0.62,0.823,0.567,0.711,1322.0,3.38,5.0,3.3,0.96,0.728,0.671,Yes
0.416,Male,Asian,4290,0.478,0.946,0.801,0.513,1600.0,3.76,6.0,3.5,0.795,0.32,0.328,No
0.541,Other,Black,70039,0.591,0.493,0.63,0.682,1147.0,3.69,3.0,3.0,1.113,0.558,0.732,No
0.729,Other,Asian,52197,0.587,0.33,0.715,0.667,983.0,3.03,3.0,2.4,0.492,1.108,0.29,Yes
0.044,Male,Black,88936,0.648,1.063,1.115,0.72,1008.0,3.44,5.0,3.1,1.33,1.241,0.656,No
0.419,Female,White,256821,0.818,1.132,1.163,0.928,1038.0,2.32,5.0,2.6,1.002,1.297,0.69,Yes
0.498,Female,Pacific Islander,28608,0.524,0.869,1.012,0.592,1202.0,2.99,6.0,3.7,1.274,0.93,0.534,No
0.399,Male,American Indian,122598,0.714,0.452,0.64,0.778,1018.0,3.6,3.0,3.3,0.835,0.969,0.73,Yes
0.342,Other,White,181213,0.768,0.855,0.837,0.86,1371.0,3.39,5.0,3.9,1.009,0.744,0.793,Yes
0.428,Male,Pacific Islander,94192,0.647,0.662,0.875,0.695,1522.0,3.42,6.0,3.2,1.296,1.015,0.978,Yes
0.535,Other,Other,69073,0.577,0.645,0.62,0.668,1456.0,2.02,5.0,3.4,0.829,0.786,0.718,Yes
0.586,Female,American Indian,121273,0.715,0.824,1.013,0.798,1292.0,4.0,5.0,3.3,0.744,1.418,0.876,Yes
0.891,Female,White,91359,0.634,0.562,0.919,0.723,1066.0,2.66,5.0,3.5,0.952,0.93,0.879,No
0.737,Female,American Indian,60348,0.594,0.816,0.782,0.647,859.0,3.72,6.0,2.9,0.585,1.161,0.825,Yes
0.43,Male,Pacific Islander,82710,0.648,0.863,0.871,0.713,1142.0,3.01,6.0,2.8,0.772,1.104,0.777,Yes
0.647,Male,Other,5308,0.473,0.878,0.513,0.557,1286.0,4.0,6.0,3.8,0.874,0.764,0.761,Yes
0.362,Male,American Indian,11938,0.456,0.632,0.504,0.526,1119.0,3.11,3.0,3.2,0.888,1.005,0.361,Yes
0.474,Other,White,43847,0.542,1.02,0.866,0.6,837.0,3.68,5.0,3.3,0.704,1.111,0.985,Yes
0.565,Male,Black,68623,0.58,1.0,0.545,0.659,1096.0,3.67,8.0,3.9,0.611,0.502,0.439,No
0.607,Female,American Indian,62016,0.605,0.63,0.563,0.649,898.0,3.26,3.0,3.3,0.805,1.043,0.925,No
0.569,Male,Black,46598,0.523,0.534,0.704,0.578,765.0,2.73,4.0,3.5,0.711,0.744,0.994,Yes
0.373,Male,Other,26932,0.54,0.318,0.764,0.593,940.0,3.32,4.0,2.5,1.175,0.966,0.516,Yes
0.716,Female,Other,152190,0.776,0.746,0.615,0.858,1140.0,3.64,7.0,3.2,0.839,0.686,0.754,Yes
0.633,Male,Pacific Islander,11348,0.451,0.708,0.529,0.534,1371.0,2.66,5.0,3.2,0.898,0.874,0.424,Yes
0.473,Male,White,24980,0.45,0.38,1.074,0.558,1006.0,2.89,4.0,3.3,1.253,1.086,0.439,Yes
0.498,Other,American Indian,11520,0.447,0.572,0.803,0.541,816.0,2.76,3.0,3.3,0.794,1.133,0.475,No
0.69,Other,Asian,83176,0.644,0.616,0.207,0.717,864.0,3.0,5.0,2.6,0.664,0.375,0.594,Yes
0.063,Female,Asian,30767,0.526,0.943,0.5,0.605,1330.0,3.67,6.0,3.5,0.785,1.05,0.635,Yes
0.566,Male,Other,151539,0.763,0.78,0.823,0.881,1044.0,3.06,7.0,2.8,1.134,1.321,0.709,Yes
0.295,Other,Asian,73101,0.576,0.363,0.336,0.646,1277.0,3.19,4.0,3.0,0.817,0.564,1.193,Yes
0.625,Female,White,72150,0.587,0.659,1.19,0.675,1034.0,2.42,6.0,3.7,0.972,0.933,1.193,No
0.579,Female,Other,200880,0.835,1.089,0.906,0.942,1407.0,3.6,5.0,3.4,1.224,1.459,1.047,Yes
0.545,Female,Asian,7529,0.482,0.651,0.321,0.539,725.0,3.3,5.0,3.5,0.705,0.785,0.817,Yes
0.64,Other,Pacific Islander,51673,0.62,0.622,0.34,0.647,637.0,3.01,2.0,2.3,0.682,0.284,0.512,Yes
0.601,Female,Asian,105283,0.71,0.806,0.979,0.803,1360.0,2.76,5.0,3.0,0.666,1.112,0.764,Yes
0.647,Male,White,189740,0.768,0.439,0.897,0.869,1295.0,3.03,3.0,2.4,0.858,1.253,0.71,Yes
0.696,Female,Asian,87716,0.639,0.605,0.867,0.713,825.0,3.03,6.0,2.9,0.758,1.065,0.837,No
0.326,Female,American Indian,51134,0.606,0.996,0.59,0.652,1280.0,3.32,6.0,3.1,0.33,0.865,1.109,Yes
0.368,Other,Other,734,0.483,1.106,0.588,0.539,1046.0,3.5,8.0,4.0,0.676,0.619,0.999,No
0.415,Male,White,71571,0.59,0.708,0.674,0.68,1086.0,3.92,4.0,4.3,0.934,0.904,0.967,Yes
0.649,Male,American Indian,52917,0.612,0.809,1.15,0.682,1316.0,3.34,5.0,3.5,0.831,0.653,0.764,Yes
0.572,Female,Other,8410,0.47,0.457,0.691,0.508,1312.0,2.73,3.0,2.7,0.949,0.809,0.506,No
0.421,Female,Pacific Islander,100489,0.721,1.104,0.612,0.791,1275.0,3.77,5.0,3.7,1.077,0.636,0.467,No
0.331,Female,American Indian,56710,0.583,0.68,0.938,0.649,1531.0,2.78,5.0,3.9,0.978,0.919,0.669,Yes
0.551,Female,Other,157963,0.771,1.167,0.75,0.872,1600.0,3.01,7.0,3.8,0.765,0.506,1.26,Yes
0.375,Female,American Indian,83240,0.63,0.824,0.953,0.721,778.0,3.36,6.0,4.0,0.684,0.54,0.867,Yes
0.715,Other,White,59253,0.581,0.592,0.606,0.659,1074.0,3.02,4.0,3.2,0.738,0.533,0.866,Yes
0.621,Male,Other,238638,0.808,0.984,0.714,0.92,957.0,4.0,8.0,3.1,0.566,0.631,1.298,No
0.83,Other,White,258022,0.813,0.567,0.947,0.948,1229.0,2.39,5.0,2.9,0.781,0.969,1.039,Yes
0.471,Male,Asian,80692,0.649,0.772,0.482,0.734,1155.0,3.75,4.0,3.3,0.61,1.161,0.636,Yes
0.435,Male,White,91936,0.644,0.548,0.98,0.716,1600.0,2.79,2.0,3.5,1.245,0.469,0.88,Yes
0.553,Male,Pacific Islander,129576,0.676,1.242,1.099,0.789,1165.0,3.18,6.0,3.1,0.836,0.802,0.765,No
0.377,Male,White,100256,0.715,1.078,0.84,0.786,1411.0,3.15,7.0,2.6,0.719,0.995,0.547,Yes
0.533,Female,Black,51624,0.571,0.792,0.727,0.646,1144.0,3.79,4.0,2.9,0.766,0.825,0.604,Yes
0.497,Female,Other,86162,0.626,0.924,0.701,0.715,1232.0,3.27,5.0,4.1,1.025,0.564,0.579,Yes
0.522,Male,Pacific Islander,101785,0.686,0.731,1.099,0.784,1387.0,3.46,6.0,4.1,1.196,1.05,0.626,Yes
0.318,Female,White,105206,0.692,0.944,0.873,0.801,1164.0,2.86,7.0,4.0,1.013,1.185,1.032,Yes
0.514,Other,Pacific Islander,29617,0.544,0.769,0.82,0.596,715.0,3.39,6.0,3.9,1.098,0.779,0.452,Yes
0.334,Other,Asian,48140,0.515,0.722,0.817,0.575,746.0,2.9,6.0,3.2,1.12,0.635,0.422,No
0.712,Male,White,105082,0.725,0.703,1.108,0.803,945.0,2.36,6.0,3.2,0.503,0.855,0.966,Yes
0.407,Other,American Indian,108738,0.732,0.679,0.928,0.791,1008.0,2.85,5.0,3.1,1.423,0.687,0.573,Yes
0.79,Other,White,93858,0.634,0.488,0.406,0.698,1076.0,3.4,4.0,3.0,0.768,1.139,0.704,Yes
0.688,Other,White,1017,0.458,0.501,0.647,0.566,824.0,2.54,5.0,3.0,0.573,0.984,0.904,Yes
0.083,Other,Black,274614,0.827,0.986,0.621,0.944,991.0,4.0,7.0,2.9,0.82,0.417,1.077,No
0.613,Female,American Indian,46373,0.532,0.278,0.727,0.57,1122.0,2.88,4.0,2.8,0.828,0.971,0.416,Yes
0.704,Male,American Indian,409,0.472,0.8,0.8,0.52,1278.0,3.2,5.0,4.0,0.882,0.899,0.526,No
0.675,Male,Other,60982,0.594,0.474,0.776,0.68,1032.0,2.77,5.0,3.3,0.809,1.121,0.828,No
0.374,Male,Black,256090,0.834,1.35,0.946,0.912,1206.0,2.47,6.0,3.8,1.055,0.931,0.727,No
0.786,Female,White,36327,0.517,0.79,0.616,0.606,977.0,4.0,5.0,3.1,0.748,0.758,0.482,No
0.561,Female,Other,266768,0.815,1.191,0.572,0.952,1463.0,3.15,7.0,3.5,0.8,0.608,0.788,No
0.466,Other,White,245196,0.819,0.952,1.119,0.918,1159.0,3.08,6.0,3.5,1.196,1.101,0.337,No
0.412,Female,Black,204882,0.825,0.703,1.243,0.936,1288.0,2.83,5.0,2.6,1.116,1.231,0.904,Yes
0.512,Other,Black,17894,0.482,0.436,0.369,0.518,1048.0,3.62,4.0,2.4,0.56,0.655,0.62,Yes
0.746,Other,Black,182103,0.759,1.114,0.931,0.879,1194.0,3.72,5.0,3.3,0.617,1.254,1.078,No
0.701,Female,Other,2573,0.465,1.071,0.612,0.546,1375.0,3.56,7.0,3.5,0.876,0.976,0.767,No
0.409,Female,Pacific Islander,86029,0.639,0.747,0.858,0.713,994.0,3.63,5.0,2.7,0.952,0.997,0.707,No
0.343,Male,White,20466,0.479,0.698,0.618,0.535,1011.0,3.28,6.0,3.7,0.628,0.933,0.796,Yes
0.704,Other,Pacific Islander,255400,0.85,1.018,0.671,0.929,1185.0,3.0,5.0,3.9,0.814,0.663,0.533,No
0.46,Female,Pacific Islander,9786,0.467,0.633,0.829,0.519,1087.0,2.16,4.0,3.4,0.423,1.199,0.507,Yes
0.489,Male,American Indian,94352,0.648,0.669,1.245,0.699,1197.0,3.19,4.0,3.0,0.697,1.011,0.766,No
0.58,Male,American Indian,56651,0.584,0.663,1.062,0.658,1537.0,3.35,6.0,3.2,1.281,1.014,0.788,Yes
0.304,Male,Pacific Islander,140264,0.705,0.864,0.951,0.797,1202.0,3.46,6.0,3.2,0.978,0.919,0.655,Yes
0.641,Female,Other,122288,0.691,0.973,0.632,0.793,1280.0,4.0,6.0,4.0,0.549,0.444,0.741,Yes
0.44,Male,American Indian,71925,0.593,0.82,0.983,0.665,976.0,3.58,7.0,3.1,1.095,1.062,0.56,Yes
0.568,Other,White,60177,0.57,0.428,0.689,0.691,893.0,2.63,3.0,3.1,0.468,1.101,0.339,No
0.61,Other,White,9817,0.467,1.064,0.567,0.539,1193.0,2.59,8.0,3.7,1.165,0.429,0.635,No
0.61,Male,White,6990,0.466,0.767,0.539,0.553,1358.0,2.81,5.0,3.6,1.144,1.5,0.597,Yes
0.416,Male,Pacific Islander,96786,0.629,0.624,0.878,0.711,1117.0,3.45,7.0,2.9,1.027,1.073,0.952,Yes
0.667,Male,Other,25006,0.518,0.385,0.684,0.582,925.0,2.27,4.0,3.0,0.511,1.26,0.676,Yes
0.598,Female,Other,58255,0.581,0.489,0.808,0.685,697.0,3.01,4.0,3.8,0.924,1.116,1.151,Yes
0.489,Male,Asian,133733,0.705,0.738,0.86,0.788,846.0,2.76,5.0,3.9,1.457,0.663,1.001,No
0.636,Male,Other,234705,0.831,0.721,0.835,0.944,1250.0,4.0,4.0,3.3,1.099,1.047,0.687,No
0.765,Other,White,64135,0.592,0.65,0.777,0.666,1600.0,3.36,5.0,2.5,0.813,0.622,0.475,Yes
0.564,Other,Pacific Islander,20724,0.49,0.95,0.758,0.519,1090.0,3.67,8.0,3.5,0.937,0.796,0.724,Yes
0.4,Female,American Indian,138539,0.719,0.349,0.897,0.805,687.0,3.0,3.0,1.9,1.246,1.197,0.994,Yes
0.588,Female,White,110698,0.732,0.959,0.9,0.796,1009.0,3.74,7.0,3.0,0.798,1.202,0.472,Yes
0.213,Male,Pacific Islander,65473,0.616,0.788,0.93,0.647,1140.0,3.7,6.0,2.4,0.692,1.015,0.811,Yes
0.349,Male,White,51646,0.578,0.429,0.76,0.672,1250.0,3.27,3.0,2.5,1.076,0.839,0.697,Yes
0.65,Male,Black,93013,0.636,0.643,0.895,0.713,1229.0,3.63,2.0,2.5,1.221,0.884,0.839,No
0.624,Other,Asian,52166,0.576,0.756,0.583,0.657,549.0,2.7,7.0,3.5,0.745,0.584,0.873,No
0.607,Other,Black,96754,0.643,0.956,1.022,0.725,995.0,2.84,5.0,3.7,1.016,0.865,0.668,Yes
0.566,Other,White,45293,0.515,1.041,0.277,0.607,1592.0,2.93,6.0,3.1,0.646,0.549,0.827,Yes
0.453,Other,White,107584,0.692,0.655,0.652,0.773,1488.0,3.09,6.0,5.0,0.86,0.738,0.834,Yes
0.481,Other,Other,24560,0.494,0.444,1.148,0.54,1069.0,3.19,5.0,3.0,1.002,1.288,0.918,Yes
0.546,Male,Pacific Islander,20172,0.469,0.815,0.334,0.541,1463.0,3.57,5.0,4.5,0.651,0.496,0.549,Yes
0.873,Male,Other,9420,0.461,0.91,0.904,0.539,1323.0,3.55,6.0,3.7,0.745,0.457,0.935,Yes
0.248,Female,Asian,7995,0.495,0.407,0.71,0.539,965.0,3.08,6.0,3.1,1.201,1.145,1.008,Yes
0.71,Male,Pacific Islander,135852,0.712,0.838,0.793,0.799,1048.0,3.31,6.0,3.2,0.669,1.209,0.469,Yes
0.52,Female,American Indian,48479,0.517,1.135,0.99,0.595,1600.0,2.81,7.0,3.5,0.737,0.848,0.906,No
0.275,Male,Pacific Islander,2835,0.471,0.796,1.147,0.536,1392.0,2.89,5.0,3.7,0.961,0.811,0.882,No
0.469,Male,Black,143146,0.707,1.467,0.885,0.816,904.0,3.06,6.0,3.5,0.79,1.09,0.285,Yes
0.415,Male,American Indian,50854,0.568,0.929,0.48,0.659,1156.0,3.95,4.0,3.6,0.819,0.813,1.002,Yes
0.707,Female,American Indian,149502,0.702,1.036,1.395,0.819,1465.0,2.88,4.0,3.0,0.688,0.736,0.857,Yes
0.274,Female,Other,121449,0.715,0.787,0.52,0.792,1128.0,3.18,5.0,3.1,0.973,0.848,1.092,No
0.478,Other,American Indian,5064,0.488,0.394,0.436,0.523,1029.0,3.3,5.0,3.1,0.836,0.744,0.778,Yes
0.514,Female,White,23718,0.471,0.541,0.533,0.551,1183.0,3.15,3.0,2.4,0.705,1.185,0.621,Yes
0.264,Other,Pacific Islander,52811,0.595,0.877,0.951,0.656,1600.0,3.75,5.0,4.1,1.319,0.887,0.784,Yes
0.557,Other,Pacific Islander,10040,0.463,0.853,0.872,0.521,1192.0,2.5,6.0,3.8,1.163,1.105,0.595,No
0.554,Male,Other,63899,0.6,0.906,0.865,0.66,908.0,4.0,7.0,3.2,0.766,1.049,1.124,Yes
0.749,Female,Pacific Islander,39447,0.531,0.785,0.692,0.602,1128.0,4.0,4.0,3.4,1.269,0.538,0.81,No
0.193,Female,American Indian,88867,0.628,0.783,1.223,0.742,712.0,4.0,5.0,2.7,0.968,1.018,0.605,No
0.586,Female,Black,8348,0.459,0.863,1.114,0.54,1339.0,3.69,6.0,4.1,1.051,1.019,0.615,Yes
0.516,Female,White,104897,0.705,0.95,1.167,0.82,1187.0,3.97,6.0,3.3,1.345,0.675,1.021,Yes
0.407,Female,Pacific Islander,88900,0.614,0.233,0.837,0.723,575.0,2.82,3.0,2.9,0.885,0.856,0.815,Yes
0.524,Male,American Indian,226054,0.815,1.053,1.094,0.938,826.0,3.1,5.0,3.3,0.6,1.111,0.455,No
0.467,Male,Asian,266892,0.82,1.129,0.951,0.913,1600.0,2.67,6.0,4.0,1.315,1.113,0.892,Yes
0.299,Male,Asian,30765,0.521,0.779,0.461,0.605,1150.0,3.28,6.0,3.0,1.217,0.552,0.745,No
0.802,Other,Pacific Islander,24528,0.477,1.11,0.607,0.534,1145.0,3.06,8.0,3.5,0.815,0.325,0.583,Yes
0.484,Male,Pacific Islander,557,0.468,0.605,0.659,0.523,1191.0,1.67,2.0,1.9,0.664,0.705,0.818,Yes
0.524,Female,Black,48831,0.518,0.636,0.99,0.588,853.0,4.0,4.0,2.8,1.325,1.145,0.556,Yes
0.466,Female,Other,32573,0.53,0.89,0.949,0.586,1146.0,3.63,6.0,3.6,0.847,0.93,0.993,Yes
0.32,Other,Other,253412,0.821,0.958,1.398,0.945,1382.0,3.73,4.0,3.7,0.883,1.052,0.872,No
0.529,Female,Pacific Islander,133001,0.696,0.928,0.745,0.784,1596.0,3.88,6.0,3.0,0.864,0.927,1.158,Yes
0.316,Other,Black,110399,0.705,1.267,0.713,0.794,1409.0,4.0,5.0,3.0,1.015,0.552,1.011,Yes
0.621,Female,Black,93784,0.626,0.704,0.513,0.742,1398.0,3.49,4.0,2.8,1.032,1.199,0.925,Yes
0.565,Male,American Indian,55813,0.576,1.049,1.13,0.665,1600.0,2.54,8.0,3.8,0.675,1.204,0.731,Yes
0.634,Other,Black,140978,0.719,0.454,0.921,0.8,1039.0,2.0,4.0,2.5,0.918,0.815,1.126,Yes
0.314,Male,Other,32280,0.536,1.011,0.682,0.586,936.0,3.68,5.0,3.7,0.917,1.186,0.772,No
0.777,Male,Pacific Islander,36526,0.536,0.549,0.671,0.593,704.0,3.64,4.0,2.7,1.134,0.515,0.5,No
0.236,Male,Asian,126162,0.695,0.745,0.718,0.81,1039.0,3.09,5.0,3.3,0.813,0.922,0.792,Yes
0.492,Female,White,73426,0.585,0.535,0.459,0.661,1394.0,2.52,3.0,3.0,0.648,0.579,0.471,No
0.44,Other,Asian,94697,0.659,0.915,0.872,0.699,1222.0,4.0,8.0,4.3,0.392,0.981,0.556,Yes
0.425,Male,American Indian,267098,0.835,1.104,0.933,0.948,1432.0,3.77,6.0,4.4,1.105,1.18,0.568,No
0.454,Other,American Indian,284517,0.828,1.1,1.078,0.918,1398.0,3.45,8.0,3.9,0.861,0.995,0.908,Yes
0.284,Female,Pacific Islander,37406,0.544,0.891,1.008,0.594,1158.0,3.86,4.0,3.6,0.745,1.086,0.753,Yes
0.344,Other,American Indian,256399,0.819,0.902,1.367,0.906,1296.0,4.0,6.0,3.6,0.661,0.481,0.874,Yes
0.526,Female,Asian,285502,0.828,1.006,0.828,0.924,1512.0,3.21,5.0,3.6,0.996,0.849,0.95,Yes
0.187,Female,White,89520,0.662,0.887,0.544,0.721,1600.0,3.87,5.0,3.6,1.213,0.778,0.657,Yes
0.275,Female,Other,32065,0.536,0.904,0.396,0.634,927.0,3.41,8.0,3.4,0.487,0.788,0.83,Yes
0.24,Female,White,70332,0.588,0.904,0.507,0.675,1103.0,3.56,6.0,3.5,1.069,0.624,0.873,Yes
0.418,Male,American Indian,164484,0.764,0.683,0.752,0.858,960.0,3.05,5.0,3.3,0.45,0.737,0.946,Yes
0.439,Other,American Indian,45612,0.544,0.655,0.862,0.604,1212.0,3.08,5.0,2.7,0.954,1.05,0.787,Yes
0.424,Other,Asian,42610,0.524,0.967,0.803,0.576,1227.0,3.26,6.0,4.2,0.335,1.411,0.754,Yes
0.241,Female,American Indian,194752,0.769,0.69,0.626,0.855,1420.0,2.75,6.0,2.6,0.786,0.632,0.929,Yes
0.679,Other,Pacific Islander,85886,0.631,0.818,0.847,0.735,1600.0,3.57,5.0,3.0,1.115,0.907,0.852,Yes
0.71,Female,Asian,98517,0.659,0.628,0.922,0.718,1077.0,3.19,4.0,3.0,1.212,0.916,0.747,Yes
0.388,Female,White,148395,0.703,0.776,0.908,0.782,1024.0,3.95,3.0,3.9,0.91,1.011,1.023,No
0.298,Female,Pacific Islander,6652,0.463,0.802,0.863,0.557,1494.0,3.42,6.0,3.2,1.25,1.055,0.568,Yes
0.609,Other,Black,88324,0.63,1.158,0.397,0.735,1433.0,3.16,6.0,4.0,0.458,0.652,0.65,Yes
0.28,Female,Other,182512,0.78,1.332,1.031,0.884,1452.0,3.29,5.0,3.9,0.767,0.629,0.693,Yes
0.583,Male,Asian,105674,0.715,1.01,0.58,0.799,1428.0,3.27,6.0,3.8,0.894,1.058,0.81,Yes
0.648,Female,American Indian,31734,0.519,0.526,0.731,0.591,903.0,2.13,3.0,2.6,0.615,0.807,0.69,No
0.568,Other,Other,90273,0.634,0.773,0.949,0.728,1095.0,3.06,4.0,3.3,0.819,0.819,0.98,Yes
0.359,Male,Black,22394,0.475,0.747,0.82,0.513,936.0,4.0,6.0,2.9,0.494,1.337,0.552,Yes
0.534,Other,American Indian,97952,0.641,0.434,0.942,0.688,963.0,2.54,3.0,3.6,0.718,1.214,0.589,Yes
0.723,Other,Asian,22599,0.47,0.895,0.98,0.522,1009.0,3.3,6.0,4.2,0.709,1.09,0.845,No
0.307,Male,White,48704,0.53,0.405,0.665,0.597,1148.0,3.97,1.0,2.6,1.098,0.489,1.157,Yes
0.598,Male,American Indian,30219,0.531,0.851,0.423,0.595,1352.0,3.85,6.0,3.2,0.944,0.742,0.357,Yes
