Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.483,Male,Other,145004,0.306,0.68,0.907,0.569,1040.0,4.0,4.0,3.1,1.086,1.221,1.118,Yes
0.55,Other,Asian,3815,0.548,0.887,0.651,0.824,1039.0,3.46,6.0,3.9,1.105,0.868,1.113,Yes
0.468,Other,White,24922,0.55,0.654,1.138,0.806,1397.0,2.9,5.0,2.7,0.903,0.675,1.201,No
0.243,Female,Asian,120492,0.321,0.207,0.239,0.56,1095.0,1.82,2.0,1.9,0.56,0.548,0.735,No
0.164,Female,Other,46691,0.495,0.469,0.956,0.732,1357.0,2.94,4.0,2.6,1.055,0.798,1.033,Yes
0.608,Male,White,123635,0.284,0.693,0.583,0.546,971.0,3.58,6.0,3.8,0.998,0.568,1.187,No
0.522,Other,White,230361,0.216,0.443,0.399,0.406,1079.0,3.08,3.0,2.7,0.748,0.292,0.53,Yes
0.447,Other,Other,34065,0.493,0.817,0.582,0.748,979.0,2.93,7.0,4.0,0.959,0.688,1.089,No
0.619,Other,Black,68923,0.471,1.108,1.228,0.675,977.0,3.3,6.0,3.9,1.193,0.356,0.875,No
0.344,Other,Black,244856,0.191,0.445,0.364,0.458,1246.0,3.19,4.0,3.5,0.976,0.648,0.76,No
0.556,Other,American Indian,266702,0.199,0.787,0.501,0.416,1244.0,3.14,6.0,3.9,0.704,0.56,0.722,Yes
0.73,Male,White,196163,0.244,0.722,0.701,0.493,1182.0,3.29,5.0,4.2,1.204,0.586,0.794,No
0.526,Other,American Indian,35460,0.49,0.853,0.969,0.734,1294.0,3.9,7.0,3.0,1.223,0.572,0.855,No
0.514,Female,Asian,43848,0.503,1.074,0.692,0.763,1132.0,3.17,7.0,4.0,1.197,0.88,0.852,Yes
0.477,Female,Black,71354,0.427,0.699,0.947,0.698,865.0,3.98,5.0,3.6,0.736,0.801,0.882,Yes
0.609,Female,Black,182868,0.264,0.398,0.531,0.454,1243.0,3.03,4.0,2.7,0.854,0.18,0.389,Yes
0.526,Female,Asian,67717,0.436,0.837,0.618,0.69,1294.0,3.89,7.0,3.5,1.071,0.984,0.854,No
0.686,Female,White,29262,0.474,0.316,0.825,0.75,1133.0,2.66,4.0,3.4,1.322,0.83,0.943,No
0.541,Other,White,127230,0.312,0.287,0.743,0.539,859.0,2.56,4.0,2.8,1.09,0.925,0.771,Yes
0.279,Female,American Indian,104048,0.315,1.136,1.009,0.584,1348.0,3.61,5.0,3.5,0.681,1.05,0.995,Yes
0.526,Male,Other,177387,0.237,0.541,0.635,0.496,1248.0,2.9,3.0,3.0,0.689,0.491,0.76,Yes
1.0,Male,Asian,228328,0.207,0.158,1.038,0.443,1002.0,2.45,3.0,3.1,1.161,0.309,0.77,Yes
0.271,Male,American Indian,39124,0.492,0.717,0.948,0.777,1000.0,3.46,6.0,3.0,1.418,0.593,1.066,Yes
0.496,Female,American Indian,9302,0.555,0.51,0.513,0.829,1048.0,3.48,3.0,2.7,0.99,0.435,1.188,No
0.356,Male,American Indian,53603,0.413,1.104,0.254,0.671,1016.0,3.13,6.0,2.7,0.737,0.925,0.783,Yes
0.677,Female,Other,57751,0.412,0.754,0.419,0.693,1306.0,3.34,4.0,3.8,1.008,0.482,1.353,Yes
0.541,Other,White,61201,0.418,0.531,0.909,0.685,787.0,3.51,4.0,3.3,1.121,0.695,1.006,Yes
0.465,Male,Other,209638,0.201,0.653,0.377,0.406,1278.0,3.05,5.0,3.4,0.68,0.629,0.688,Yes
0.398,Male,Asian,1358,0.558,0.568,0.997,0.807,1521.0,3.11,2.0,3.8,1.129,0.734,1.34,Yes
0.657,Female,Other,692,0.551,0.809,1.05,0.814,1145.0,3.84,7.0,4.3,0.898,0.963,0.828,Yes
0.68,Male,Black,266705,0.196,0.827,0.595,0.411,1301.0,3.86,6.0,3.6,1.151,0.639,0.622,Yes
0.439,Other,White,113048,0.309,0.566,0.601,0.542,1069.0,2.88,3.0,3.9,0.872,0.734,0.906,Yes
0.388,Female,Asian,39954,0.492,0.916,0.895,0.752,1600.0,3.61,7.0,2.8,0.743,0.347,0.96,Yes
0.625,Other,Pacific Islander,49234,0.497,1.134,0.871,0.76,1508.0,3.33,7.0,3.8,1.08,0.399,1.258,No
0.34,Other,Pacific Islander,44846,0.505,0.497,0.747,0.781,998.0,2.73,1.0,2.6,1.141,0.776,0.721,No
0.449,Other,Other,73878,0.444,0.578,1.054,0.699,1254.0,2.54,3.0,3.2,1.072,0.792,1.005,Yes
0.703,Female,Pacific Islander,82707,0.389,0.423,0.59,0.616,943.0,4.0,6.0,2.9,0.884,0.63,0.916,Yes
0.508,Male,White,51957,0.458,0.383,0.531,0.677,1063.0,3.18,5.0,3.0,0.485,0.994,1.085,Yes
0.267,Other,Other,66927,0.443,0.409,0.603,0.67,1150.0,3.36,2.0,2.6,0.908,0.457,1.15,Yes
0.411,Female,American Indian,77710,0.374,0.652,0.783,0.633,1224.0,4.0,5.0,3.2,1.151,0.499,0.794,Yes
0.671,Male,American Indian,88910,0.385,0.846,0.748,0.629,1319.0,3.99,6.0,3.6,1.127,0.67,0.885,Yes
0.534,Other,Other,138614,0.317,0.519,0.915,0.537,949.0,3.21,4.0,2.6,0.816,0.74,0.984,Yes
0.469,Other,Other,226908,0.179,0.819,0.501,0.411,1539.0,3.02,5.0,2.8,0.413,0.455,0.888,Yes
0.717,Other,White,119063,0.305,0.548,0.462,0.563,1278.0,2.8,5.0,2.6,0.977,0.387,0.935,No
0.359,Other,Asian,80220,0.368,0.437,1.149,0.643,595.0,3.48,4.0,3.2,0.805,0.623,0.956,No
0.537,Female,American Indian,70599,0.441,0.743,0.561,0.693,972.0,3.93,6.0,2.5,0.706,1.004,1.137,Yes
0.42,Male,Black,71517,0.418,0.963,0.349,0.709,1124.0,3.37,6.0,3.7,0.503,0.656,0.852,No
0.638,Other,Other,118960,0.299,0.52,0.697,0.55,992.0,3.07,4.0,2.1,1.08,0.835,0.72,No
0.503,Other,Asian,94773,0.382,0.862,0.937,0.623,1113.0,2.88,7.0,3.7,0.375,0.586,0.768,No
0.42,Other,White,244366,0.201,0.595,1.008,0.441,1079.0,3.63,3.0,3.8,1.222,0.58,0.979,Yes
0.44,Other,White,132461,0.304,0.777,0.36,0.551,1390.0,3.98,5.0,3.9,0.877,0.641,0.769,Yes
0.53,Male,Other,177050,0.258,0.736,0.62,0.524,1073.0,2.94,4.0,4.0,0.801,0.622,1.072,Yes
0.688,Female,Asian,44572,0.497,0.694,0.909,0.739,1128.0,3.09,4.0,3.1,1.103,0.209,1.149,Yes
0.477,Male,White,106832,0.33,0.733,0.574,0.544,1340.0,2.68,5.0,4.2,0.953,0.431,0.761,Yes
0.763,Male,American Indian,40603,0.481,0.292,0.72,0.736,908.0,3.27,4.0,2.8,1.06,0.431,0.818,No
0.414,Male,White,171458,0.244,0.297,0.875,0.488,1085.0,3.25,2.0,2.8,0.573,0.574,0.416,No
0.386,Male,White,71996,0.452,0.239,1.043,0.688,1066.0,2.89,2.0,2.1,0.934,1.006,0.954,Yes
0.415,Male,American Indian,246946,0.211,0.564,0.614,0.397,908.0,2.83,3.0,2.7,0.866,0.254,0.776,No
0.185,Other,Other,157626,0.262,0.518,0.892,0.482,1168.0,2.78,4.0,3.1,0.738,0.68,0.766,No
0.535,Female,American Indian,81083,0.389,0.721,0.531,0.61,1291.0,3.7,4.0,3.2,0.874,0.262,0.831,Yes
0.553,Other,American Indian,142528,0.303,0.573,0.404,0.55,1183.0,3.07,4.0,3.3,0.86,0.455,0.758,Yes
0.468,Female,Other,77214,0.382,0.629,0.585,0.638,1403.0,3.49,5.0,3.1,1.138,0.468,0.525,Yes
0.747,Female,Black,38737,0.508,0.549,0.644,0.765,933.0,3.96,5.0,3.0,1.275,0.698,0.847,Yes
0.632,Male,White,54565,0.425,0.63,0.442,0.685,1090.0,3.43,4.0,2.9,0.684,0.602,0.658,Yes
0.604,Female,Black,20733,0.547,0.569,0.955,0.81,928.0,1.67,5.0,1.9,1.13,0.651,1.377,Yes
0.366,Other,White,82156,0.371,1.106,0.601,0.615,1403.0,4.0,7.0,3.4,0.932,0.442,0.786,Yes
0.422,Female,White,56837,0.438,0.441,0.563,0.682,945.0,3.29,3.0,3.3,0.806,0.705,1.077,No
0.339,Female,Other,2504,0.563,0.829,0.767,0.821,1004.0,3.6,7.0,3.2,0.778,0.798,0.923,No
0.408,Male,White,70979,0.442,0.828,0.68,0.674,1209.0,3.62,6.0,2.9,0.736,0.542,0.943,Yes
0.117,Other,Asian,44802,0.515,0.92,0.623,0.737,1544.0,3.44,4.0,3.4,1.107,0.605,0.689,Yes
0.569,Female,Other,102521,0.331,0.587,0.503,0.577,939.0,3.84,4.0,3.4,0.503,0.294,0.842,No
0.061,Other,Asian,103588,0.306,0.552,0.823,0.549,974.0,2.72,2.0,2.9,0.947,1.202,1.192,No
0.397,Other,American Indian,13752,0.554,0.754,0.616,0.82,645.0,3.03,4.0,3.0,1.117,0.592,1.265,Yes
0.485,Other,Other,49412,0.478,0.491,0.65,0.751,1452.0,2.83,5.0,3.4,1.159,0.99,1.213,Yes
0.356,Male,Pacific Islander,255571,0.207,0.572,0.619,0.429,1050.0,2.97,5.0,3.8,0.909,0.624,0.897,Yes
0.348,Female,Black,201660,0.194,0.582,0.494,0.439,1364.0,3.14,5.0,2.6,1.079,0.514,0.372,Yes
0.489,Female,White,163750,0.248,0.905,0.512,0.492,1600.0,3.5,5.0,2.8,1.037,0.985,0.654,Yes
0.674,Male,Asian,25722,0.491,0.401,0.533,0.783,959.0,3.09,4.0,2.8,0.916,0.724,0.805,Yes
0.419,Other,Asian,65722,0.436,1.017,1.168,0.703,1217.0,3.56,5.0,3.8,1.049,0.842,0.853,No
0.358,Male,Asian,18735,0.549,1.011,0.589,0.823,1150.0,3.78,6.0,4.0,0.752,0.186,1.092,Yes
0.645,Other,White,224276,0.206,0.552,0.724,0.449,1190.0,2.8,6.0,3.1,1.178,0.495,0.917,Yes
0.295,Male,White,109898,0.315,0.485,0.502,0.569,1318.0,3.44,3.0,3.3,1.034,0.678,0.93,No
0.309,Female,Other,226291,0.188,0.756,0.815,0.449,1600.0,2.83,5.0,3.3,1.223,0.445,0.818,Yes
0.614,Female,Asian,143467,0.324,0.65,0.293,0.546,797.0,2.65,4.0,2.6,0.78,0.327,0.785,No
0.638,Female,Pacific Islander,176195,0.243,0.742,0.587,0.495,1044.0,3.32,6.0,3.5,0.875,0.745,0.862,Yes
0.353,Female,American Indian,77184,0.374,0.673,0.949,0.614,809.0,3.6,5.0,2.5,0.631,0.995,0.706,Yes
0.381,Male,American Indian,33291,0.48,0.998,0.535,0.731,1218.0,3.55,5.0,3.4,1.097,0.495,0.765,Yes
0.357,Female,Other,4921,0.552,0.82,0.59,0.817,1472.0,4.0,7.0,4.0,0.999,0.298,0.977,No
0.529,Other,American Indian,8789,0.546,0.72,0.488,0.827,1207.0,3.04,6.0,2.7,0.671,0.837,1.083,Yes
0.401,Male,American Indian,229124,0.186,0.937,0.847,0.432,1229.0,3.1,4.0,2.8,0.75,0.377,0.92,Yes
0.543,Female,Black,37989,0.485,1.106,0.926,0.744,863.0,2.95,6.0,3.1,0.994,1.151,0.836,Yes
0.487,Other,White,4107,0.538,0.675,0.894,0.83,887.0,3.5,5.0,3.2,1.077,0.657,0.757,Yes
0.721,Female,Black,118702,0.312,0.096,0.789,0.562,1243.0,3.64,2.0,2.7,1.089,0.805,0.747,Yes
0.483,Female,Pacific Islander,66156,0.424,0.713,0.901,0.697,1224.0,3.04,5.0,3.0,1.034,0.7,1.046,Yes
0.023,Female,White,137740,0.298,0.3,0.239,0.567,738.0,2.67,6.0,2.1,0.764,0.823,0.681,Yes
0.731,Other,Black,36980,0.495,0.96,0.815,0.744,838.0,4.0,7.0,4.2,0.96,0.406,0.815,Yes
0.406,Female,Asian,90038,0.372,0.606,0.914,0.613,1170.0,2.35,4.0,3.2,1.016,0.5,0.602,Yes
0.419,Male,Black,70170,0.452,0.614,0.593,0.681,1126.0,3.59,6.0,4.2,0.546,0.748,0.981,Yes
0.289,Female,Black,31821,0.498,0.692,0.809,0.745,1600.0,2.87,5.0,2.5,1.143,0.866,0.794,No
0.5,Other,American Indian,55455,0.435,0.462,0.826,0.711,1091.0,3.53,3.0,4.0,1.22,1.045,1.107,Yes
0.356,Male,Pacific Islander,22109,0.539,0.729,0.821,0.814,1333.0,2.78,5.0,3.7,1.055,0.861,1.075,Yes
0.51,Other,White,102948,0.323,0.471,0.582,0.57,721.0,2.13,3.0,2.7,0.477,0.756,0.753,No
0.499,Other,Pacific Islander,63758,0.439,0.408,1.15,0.681,1492.0,3.25,5.0,3.4,1.047,0.652,0.66,No
0.469,Female,Pacific Islander,16495,0.559,0.696,0.855,0.809,1179.0,2.9,6.0,3.0,0.982,0.755,0.87,No
0.369,Female,Other,6755,0.54,0.479,0.843,0.844,984.0,3.11,4.0,3.7,1.132,0.475,1.061,Yes
0.602,Other,Pacific Islander,64876,0.445,0.976,1.033,0.688,1600.0,4.0,7.0,3.8,1.446,0.893,1.043,Yes
0.421,Male,Black,255985,0.181,0.545,0.863,0.425,1006.0,3.51,5.0,2.7,1.431,0.732,0.726,No
0.456,Female,Asian,89338,0.398,0.813,0.895,0.642,1469.0,3.9,7.0,3.6,1.01,0.767,0.884,No
0.398,Other,Black,30216,0.505,0.778,1.164,0.761,718.0,3.51,4.0,2.3,1.118,0.813,0.989,Yes
0.617,Other,White,98498,0.375,0.544,1.01,0.634,1295.0,3.64,5.0,2.3,1.0,0.68,1.169,No
0.787,Male,Other,82377,0.366,0.29,0.664,0.643,1013.0,2.73,5.0,2.5,0.55,0.65,0.595,Yes
0.293,Male,Asian,33670,0.497,1.362,0.41,0.757,1412.0,3.99,7.0,3.4,0.888,0.718,1.209,Yes
0.493,Female,White,36298,0.492,0.862,1.011,0.777,951.0,3.69,7.0,3.7,1.105,0.284,1.121,Yes
0.71,Female,Asian,38255,0.496,0.245,0.84,0.777,1008.0,2.59,1.0,2.6,1.5,0.878,1.171,No
0.561,Male,Other,51783,0.425,0.863,0.49,0.682,1421.0,3.43,7.0,3.8,0.964,0.788,1.152,No
0.534,Other,American Indian,71562,0.432,0.96,0.679,0.667,1537.0,3.45,6.0,3.5,1.077,0.707,0.984,Yes
0.403,Female,Black,138984,0.314,0.604,0.511,0.534,1273.0,2.52,4.0,3.1,0.761,0.665,1.07,Yes
0.336,Female,Black,34185,0.485,0.748,0.979,0.754,1032.0,2.64,4.0,3.0,1.372,0.735,0.778,No
0.465,Other,Asian,1427,0.539,0.689,0.757,0.829,1073.0,3.1,4.0,2.1,0.737,1.092,1.123,Yes
0.671,Female,Pacific Islander,6221,0.564,0.964,0.978,0.826,1326.0,3.31,5.0,3.0,0.81,0.705,0.99,Yes
0.38,Male,Asian,34567,0.463,0.384,0.918,0.756,1044.0,3.51,5.0,2.5,1.286,0.559,0.928,No
0.383,Male,Pacific Islander,105916,0.313,0.485,0.594,0.558,936.0,2.68,6.0,2.8,1.107,0.558,0.674,Yes
0.824,Female,American Indian,188607,0.261,0.544,1.0,0.485,1562.0,2.65,5.0,2.4,0.937,1.072,1.075,No
0.513,Other,American Indian,100716,0.326,0.179,0.624,0.574,1047.0,2.85,3.0,3.4,1.168,0.758,0.825,Yes
0.454,Other,Pacific Islander,58667,0.442,0.978,0.778,0.689,1315.0,3.76,5.0,3.7,1.287,0.583,1.158,Yes
0.412,Other,Black,8334,0.567,0.319,1.038,0.819,668.0,1.88,3.0,3.0,0.828,0.682,0.949,No
0.57,Female,Asian,49379,0.503,0.723,0.537,0.734,1188.0,3.51,5.0,1.9,0.986,0.203,0.81,No
0.504,Female,American Indian,10204,0.532,0.636,0.624,0.795,1014.0,4.0,4.0,2.8,0.864,0.469,0.907,Yes
0.554,Male,American Indian,98489,0.361,0.703,0.934,0.601,1451.0,3.23,6.0,2.8,0.848,0.745,0.706,Yes
0.232,Female,American Indian,17740,0.554,0.607,0.707,0.828,803.0,2.21,6.0,2.5,1.17,0.903,0.921,Yes
0.361,Other,Pacific Islander,54262,0.418,0.813,0.728,0.678,1273.0,4.0,7.0,4.1,1.075,0.7,0.709,Yes
0.48,Male,Pacific Islander,8780,0.538,0.854,0.778,0.822,1170.0,3.94,5.0,3.8,0.938,0.686,0.689,Yes
0.686,Other,American Indian,69100,0.429,0.77,0.808,0.689,1066.0,2.38,5.0,2.9,1.014,0.728,0.896,Yes
0.614,Other,Other,68217,0.443,0.326,0.666,0.689,1337.0,2.31,3.0,3.1,0.921,0.815,0.666,No
0.709,Other,Pacific Islander,144098,0.316,0.813,0.548,0.556,1598.0,3.16,5.0,3.0,0.308,0.644,0.862,No
0.546,Other,White,111536,0.328,0.8,0.487,0.564,1405.0,3.47,7.0,4.0,0.725,0.206,1.134,No
0.417,Male,Asian,49278,0.52,0.717,0.627,0.762,1123.0,2.72,5.0,3.9,0.878,0.74,0.553,Yes
0.341,Male,Asian,37734,0.503,0.729,0.654,0.748,1012.0,2.7,5.0,3.3,0.703,0.582,0.985,Yes
0.268,Male,American Indian,35226,0.495,0.83,0.771,0.725,893.0,3.66,7.0,3.5,0.885,0.731,0.571,Yes
0.427,Other,White,265069,0.199,0.529,0.766,0.435,462.0,3.61,4.0,3.3,0.885,0.381,0.775,No
0.601,Male,White,96731,0.383,0.651,0.344,0.635,1386.0,3.78,6.0,3.1,0.571,0.484,1.019,No
0.56,Female,Asian,173332,0.262,0.87,0.618,0.48,1416.0,3.57,7.0,3.3,0.218,0.438,0.701,No
0.716,Female,White,78066,0.363,1.102,1.02,0.635,1600.0,3.9,6.0,2.8,0.712,0.395,1.041,Yes
0.602,Male,Asian,226102,0.201,0.673,0.632,0.393,1118.0,4.0,6.0,2.9,0.304,0.72,0.721,Yes
0.274,Female,Pacific Islander,224068,0.204,0.768,0.737,0.398,751.0,3.37,5.0,3.2,0.774,0.559,0.984,No
0.461,Female,Asian,86056,0.363,1.053,0.377,0.627,1412.0,2.93,5.0,4.3,1.219,0.586,0.924,Yes
0.565,Other,Other,117990,0.314,0.343,0.402,0.561,490.0,2.52,4.0,3.8,1.233,0.404,0.935,Yes
0.5,Female,Black,28862,0.481,0.826,0.723,0.748,1146.0,3.23,6.0,3.2,1.113,0.8,0.411,Yes
0.653,Other,Other,51131,0.453,0.677,1.022,0.672,1240.0,2.72,5.0,3.7,1.321,0.723,0.996,Yes
0.344,Male,Black,124672,0.316,0.737,0.667,0.578,1157.0,3.0,5.0,3.0,1.402,1.001,0.905,Yes
0.259,Female,Black,72928,0.427,0.611,0.447,0.702,1013.0,2.77,5.0,3.4,0.723,0.502,0.846,No
0.487,Female,American Indian,33825,0.485,0.56,1.244,0.758,953.0,3.1,5.0,2.6,0.661,1.052,1.04,No
0.298,Female,White,143684,0.324,0.668,0.407,0.566,1179.0,3.36,5.0,3.0,0.81,0.714,0.905,No
0.215,Other,Pacific Islander,163007,0.265,0.714,1.124,0.492,1026.0,3.47,7.0,3.6,1.141,0.063,0.835,Yes
0.39,Female,American Indian,202792,0.195,0.62,0.759,0.441,884.0,1.76,4.0,2.7,0.923,0.797,0.664,Yes
0.484,Other,White,101172,0.323,0.325,0.666,0.585,1116.0,2.14,5.0,2.9,1.129,0.773,1.25,No
0.6,Male,American Indian,123923,0.287,0.507,0.436,0.549,822.0,3.08,4.0,2.9,1.211,0.636,0.833,No
0.578,Other,Asian,175539,0.256,0.654,0.69,0.506,1037.0,3.89,4.0,2.8,0.755,0.698,0.798,No
0.499,Other,American Indian,23439,0.545,0.584,0.599,0.826,1062.0,3.16,2.0,2.5,0.43,0.812,0.934,Yes
0.645,Male,White,68111,0.423,1.178,0.992,0.689,1266.0,3.71,6.0,3.0,0.696,1.004,1.148,Yes
0.613,Male,American Indian,127986,0.313,0.901,0.453,0.549,1525.0,3.74,6.0,2.7,0.951,0.617,0.628,Yes
0.487,Other,American Indian,9027,0.551,0.771,0.551,0.83,1161.0,3.61,4.0,3.7,0.783,0.715,1.002,Yes
0.519,Male,Asian,242015,0.197,0.674,0.642,0.44,1126.0,3.33,5.0,3.7,0.928,0.356,0.825,No
0.624,Other,Asian,49861,0.507,0.616,1.08,0.748,1292.0,3.05,5.0,3.3,0.818,0.78,0.741,Yes
0.482,Male,Other,65255,0.441,0.547,0.733,0.692,1020.0,2.79,3.0,2.8,0.797,0.627,1.177,No
0.394,Male,Asian,96694,0.383,1.096,0.838,0.627,1464.0,3.98,7.0,3.7,1.246,0.642,1.069,No
0.544,Female,Other,6718,0.544,0.269,0.962,0.816,604.0,2.11,2.0,3.5,1.036,0.729,0.885,Yes
0.466,Female,White,32434,0.509,0.722,0.722,0.754,1367.0,2.22,4.0,2.5,0.885,0.611,1.102,Yes
0.344,Female,Other,30051,0.491,0.749,0.376,0.73,1126.0,2.72,4.0,3.2,1.037,0.617,0.841,Yes
0.695,Other,White,43347,0.477,0.691,1.207,0.759,1586.0,3.09,5.0,3.4,0.795,1.176,1.14,No
0.581,Female,White,281013,0.185,0.053,0.968,0.422,1226.0,2.65,3.0,1.9,1.295,0.153,1.053,No
0.571,Female,Other,140855,0.3,0.591,0.719,0.59,1094.0,1.93,4.0,4.0,1.125,0.706,0.631,Yes
0.621,Other,Asian,42730,0.49,1.267,0.966,0.765,1020.0,4.0,6.0,4.0,0.934,1.301,1.019,Yes
0.738,Male,Asian,53809,0.413,0.746,0.662,0.674,1055.0,2.84,4.0,3.5,0.471,0.914,0.991,Yes
0.498,Female,Pacific Islander,129766,0.324,0.238,0.99,0.552,627.0,2.97,2.0,2.3,1.117,0.864,0.701,No
0.206,Female,American Indian,294029,0.209,0.283,0.738,0.42,602.0,3.72,3.0,2.4,0.855,0.679,0.899,No
0.509,Other,American Indian,35395,0.489,0.639,0.703,0.771,781.0,2.47,4.0,3.1,0.979,0.809,1.191,Yes
0.377,Female,Asian,205509,0.199,0.445,0.734,0.421,871.0,3.48,5.0,3.0,1.239,0.194,1.037,Yes
0.531,Other,American Indian,96662,0.38,0.865,0.58,0.638,1446.0,3.27,7.0,4.0,0.977,0.469,0.818,No
0.45,Female,Other,9337,0.57,0.289,0.745,0.837,755.0,3.0,2.0,3.3,1.073,0.935,0.868,No
0.392,Other,Asian,50077,0.43,0.646,0.504,0.689,1164.0,2.6,4.0,2.0,0.662,0.78,0.54,No
0.348,Other,American Indian,45158,0.502,0.801,0.849,0.741,908.0,3.29,7.0,3.5,0.779,0.833,0.883,Yes
0.689,Other,American Indian,75838,0.365,1.072,1.375,0.635,1600.0,1.98,5.0,3.5,0.878,0.426,0.925,No
0.76,Female,White,23488,0.562,0.53,0.868,0.83,806.0,3.49,6.0,3.4,0.898,0.715,1.29,Yes
0.906,Female,American Indian,180724,0.281,0.342,0.427,0.487,974.0,3.66,3.0,3.3,0.905,0.389,1.063,No
0.58,Female,American Indian,3137,0.546,0.435,1.077,0.824,1300.0,3.67,4.0,3.2,1.088,0.888,0.934,Yes
0.198,Other,White,98578,0.394,0.774,0.824,0.64,1543.0,3.09,6.0,3.2,1.273,0.885,0.975,Yes
0.708,Other,Black,143860,0.312,0.161,0.731,0.544,640.0,3.17,3.0,2.5,0.964,0.627,0.875,Yes
0.371,Male,American Indian,60159,0.44,0.989,0.917,0.713,1600.0,4.0,5.0,3.4,1.296,0.935,0.949,No
0.599,Male,American Indian,57585,0.423,0.701,0.836,0.703,1509.0,2.68,5.0,3.0,0.944,0.392,0.778,Yes
0.437,Male,Pacific Islander,11826,0.551,0.501,0.404,0.829,732.0,2.82,4.0,3.8,1.171,0.732,0.792,No
0.498,Male,American Indian,138462,0.319,0.599,0.517,0.541,869.0,2.88,4.0,2.6,0.694,0.554,1.013,Yes
0.403,Female,White,67140,0.437,0.847,0.489,0.694,1117.0,3.82,6.0,3.2,0.914,0.437,1.11,No
0.643,Other,Pacific Islander,62074,0.443,1.055,0.555,0.687,1600.0,2.38,4.0,3.1,0.829,0.51,0.848,Yes
0.587,Male,Black,138583,0.311,0.891,0.878,0.549,1523.0,3.29,5.0,4.3,0.747,0.697,0.713,Yes
0.509,Male,Asian,246734,0.184,0.572,0.851,0.417,959.0,3.14,3.0,3.8,0.746,1.245,0.821,Yes
0.548,Other,Pacific Islander,31843,0.512,0.556,0.606,0.758,1181.0,2.08,6.0,3.1,0.872,0.502,0.943,No
0.66,Male,White,8520,0.538,1.008,0.965,0.834,1111.0,3.13,6.0,2.8,1.017,0.474,1.343,Yes
0.311,Male,White,117971,0.311,0.088,0.625,0.567,780.0,2.65,2.0,2.9,0.879,0.908,0.941,No
0.465,Female,Black,278164,0.198,0.443,0.548,0.423,582.0,3.61,4.0,3.3,1.064,0.462,0.862,Yes
0.464,Other,Pacific Islander,197387,0.261,0.652,0.801,0.498,1137.0,2.72,6.0,3.3,0.869,0.907,0.899,Yes
0.299,Other,American Indian,140002,0.307,0.186,0.763,0.577,644.0,2.81,5.0,2.3,1.004,0.665,0.885,No
0.643,Female,Pacific Islander,295846,0.198,0.812,0.38,0.426,912.0,3.88,6.0,3.1,0.979,0.478,0.891,No
0.581,Male,Other,118484,0.327,0.613,0.741,0.561,1086.0,3.63,4.0,2.6,1.049,0.411,1.261,Yes
0.472,Female,Pacific Islander,46775,0.501,0.933,0.742,0.771,1362.0,3.36,4.0,3.8,0.954,1.081,0.867,No
0.378,Male,White,233879,0.22,1.027,0.439,0.476,734.0,3.51,6.0,3.9,1.046,0.634,1.025,Yes
0.686,Female,Asian,19554,0.563,0.768,0.85,0.804,952.0,4.0,6.0,2.9,1.265,0.778,1.123,Yes
0.231,Other,White,47494,0.514,0.35,0.694,0.759,967.0,2.07,3.0,1.9,1.08,0.728,0.754,No
0.486,Other,Black,67645,0.421,0.604,0.751,0.684,598.0,3.88,3.0,2.7,0.38,0.719,0.865,Yes
0.283,Male,Black,37599,0.485,0.719,0.681,0.761,1428.0,3.34,4.0,2.9,0.89,0.667,1.131,Yes
0.521,Female,Asian,66633,0.409,1.163,0.729,0.689,1315.0,3.13,8.0,3.8,0.704,0.303,0.82,Yes
0.504,Female,Other,39691,0.472,0.589,0.673,0.761,1033.0,3.07,6.0,3.7,0.802,0.712,0.686,Yes
0.388,Other,American Indian,49559,0.499,0.665,0.576,0.739,1314.0,3.24,3.0,1.9,0.845,0.889,1.292,No
0.35,Other,American Indian,4796,0.532,0.601,0.799,0.802,1230.0,3.4,6.0,3.2,1.16,0.944,1.207,Yes
0.608,Female,Pacific Islander,139003,0.314,0.484,0.448,0.555,1101.0,3.29,3.0,2.3,0.59,0.405,0.796,No
0.355,Other,White,47189,0.479,0.379,0.683,0.744,1410.0,3.54,3.0,3.0,0.699,0.791,0.899,No
0.672,Male,White,52869,0.437,0.397,0.755,0.699,767.0,2.76,5.0,3.7,0.607,0.841,0.905,Yes
0.606,Other,Black,72671,0.448,0.904,0.565,0.7,1222.0,3.37,5.0,3.1,0.77,0.544,0.703,No
0.652,Male,Other,63341,0.41,0.537,0.915,0.68,883.0,3.14,4.0,2.3,0.813,0.657,1.032,Yes
0.305,Other,White,28873,0.491,0.793,0.619,0.763,432.0,2.81,6.0,3.8,0.546,0.308,1.1,No
0.757,Other,Asian,100656,0.304,0.838,0.507,0.573,1278.0,3.79,6.0,3.2,1.078,0.562,0.488,No
0.46,Male,American Indian,182631,0.236,0.374,0.474,0.492,1259.0,2.95,4.0,4.0,0.671,0.414,1.003,Yes
0.296,Other,Asian,102301,0.296,0.268,0.624,0.577,792.0,2.19,3.0,2.4,0.659,0.87,1.039,No
0.274,Male,Black,55954,0.448,0.556,0.586,0.685,882.0,3.6,5.0,2.3,0.926,0.258,0.886,Yes
