Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.009,Female,American Indian,113768,0.421,0.399,0.491,0.509,1073.0,2.72,3.0,3.1,0.415,0.417,0.492,Yes
0.193,Other,Black,183712,0.553,0.481,0.489,0.899,1111.0,3.19,4.0,2.8,0.431,0.411,0.547,No
0.616,Other,Other,89292,0.712,0.518,0.677,0.471,1190.0,3.23,5.0,3.1,0.649,0.601,0.47,No
0.254,Other,Asian,53484,0.465,0.449,0.364,0.233,1023.0,2.93,4.0,3.0,0.35,0.476,0.339,No
0.893,Female,White,102986,0.554,0.61,0.656,0.412,1270.0,2.97,4.0,3.6,0.582,0.661,0.529,No
0.862,Female,Other,28537,0.531,0.614,0.598,0.372,1245.0,3.29,5.0,3.5,0.627,0.612,0.522,Yes
0.651,Female,Other,296010,0.624,0.559,0.62,0.794,1241.0,3.18,6.0,3.3,0.598,0.656,0.675,Yes
0.6,Female,Pacific Islander,57995,0.506,0.636,0.531,0.471,1247.0,3.24,5.0,3.1,0.664,0.574,0.554,No
0.248,Female,Other,121672,0.509,0.532,0.548,0.666,1286.0,3.35,5.0,3.3,0.601,0.637,0.664,Yes
0.724,Male,American Indian,101773,0.661,0.651,0.596,0.754,1048.0,3.14,5.0,3.2,0.542,0.571,0.69,Yes
0.46,Other,Asian,14853,0.551,0.549,0.45,0.337,1147.0,3.33,5.0,3.2,0.473,0.493,0.404,Yes
0.589,Male,Other,63698,0.554,0.654,0.53,0.65,1410.0,3.04,4.0,3.1,0.546,0.674,0.604,No
0.686,Female,Pacific Islander,74378,0.486,0.46,0.577,0.293,1011.0,2.85,4.0,2.7,0.447,0.548,0.377,No
0.193,Other,Pacific Islander,2222,0.589,0.499,0.346,0.532,927.0,3.12,4.0,3.2,0.383,0.392,0.483,No
0.277,Female,White,28324,0.33,0.477,0.36,0.255,885.0,3.25,4.0,3.2,0.39,0.469,0.345,No
0.627,Male,Asian,67714,0.551,0.586,0.489,0.517,1255.0,3.28,5.0,3.1,0.501,0.511,0.503,No
0.819,Female,White,48110,0.442,0.727,0.526,0.397,1468.0,3.64,5.0,3.5,0.713,0.744,0.558,Yes
0.545,Other,White,75648,0.373,0.595,0.461,0.66,1162.0,3.27,6.0,3.2,0.572,0.5,0.62,Yes
0.0,Other,Other,216377,0.628,0.487,0.5,0.712,1003.0,3.03,3.0,2.9,0.411,0.418,0.524,No
0.273,Female,Black,83781,0.536,0.471,0.486,0.446,996.0,3.16,5.0,3.1,0.329,0.387,0.41,No
0.459,Other,Pacific Islander,106091,0.541,0.545,0.669,0.564,1194.0,3.19,5.0,3.1,0.543,0.591,0.584,Yes
0.251,Male,Black,107459,0.542,0.51,0.506,0.631,1429.0,3.19,5.0,3.2,0.637,0.546,0.661,Yes
0.208,Other,American Indian,71472,0.615,0.621,0.588,0.424,1217.0,3.15,5.0,3.1,0.54,0.558,0.587,No
0.487,Other,American Indian,4050,0.67,0.582,0.652,0.804,1184.0,3.12,6.0,3.2,0.65,0.493,0.703,No
0.791,Male,White,107224,0.478,0.664,0.494,0.427,1207.0,3.21,4.0,3.2,0.482,0.475,0.527,No
0.238,Female,Other,140109,0.595,0.548,0.558,0.72,973.0,3.34,5.0,3.3,0.625,0.589,0.691,No
0.54,Other,Other,142440,0.642,0.668,0.536,0.554,1189.0,3.35,4.0,3.3,0.574,0.583,0.628,No
0.51,Male,American Indian,90531,0.526,0.615,0.651,0.465,1007.0,3.21,5.0,3.1,0.649,0.615,0.536,No
0.0,Female,White,120920,0.388,0.341,0.289,0.462,1015.0,2.81,4.0,3.1,0.287,0.306,0.334,No
0.387,Other,Asian,145035,0.575,0.464,0.538,0.504,1046.0,3.02,4.0,3.2,0.462,0.46,0.546,No
0.07,Male,American Indian,64831,0.555,0.482,0.425,0.685,1073.0,2.56,4.0,3.1,0.448,0.45,0.521,Yes
0.956,Female,Asian,211573,0.694,0.72,0.649,0.777,1508.0,3.68,6.0,3.2,0.718,0.687,0.712,Yes
0.588,Male,White,251495,0.373,0.627,0.442,0.207,1046.0,3.35,5.0,3.4,0.442,0.571,0.413,Yes
0.218,Other,Pacific Islander,59199,0.413,0.431,0.526,0.234,1060.0,3.12,4.0,2.9,0.555,0.455,0.43,No
0.927,Female,Other,198826,0.589,0.598,0.654,1.006,1091.0,3.12,5.0,3.6,0.554,0.61,0.618,Yes
0.603,Male,White,264082,0.461,0.493,0.494,0.367,1057.0,3.17,4.0,2.8,0.422,0.391,0.367,Yes
0.227,Female,White,45706,0.479,0.402,0.429,0.316,1158.0,3.12,5.0,3.3,0.423,0.433,0.385,Yes
0.517,Female,White,57509,0.466,0.481,0.584,0.469,1180.0,2.9,4.0,3.0,0.547,0.475,0.462,No
0.619,Other,Pacific Islander,40724,0.417,0.557,0.516,0.705,1092.0,3.48,6.0,3.2,0.63,0.6,0.694,Yes
0.0,Female,American Indian,112822,0.632,0.527,0.59,0.591,1195.0,3.25,5.0,3.2,0.634,0.594,0.627,No
0.826,Female,Black,133246,0.765,0.693,0.606,0.598,1247.0,3.28,5.0,3.4,0.543,0.593,0.633,Yes
0.748,Female,Black,146536,0.694,0.595,0.582,0.762,1262.0,3.24,5.0,3.3,0.593,0.572,0.672,Yes
0.513,Male,Black,124217,0.632,0.645,0.524,0.793,1323.0,3.16,5.0,3.2,0.634,0.593,0.727,Yes
0.096,Male,Asian,82230,0.367,0.382,0.512,0.617,1075.0,2.91,4.0,3.1,0.505,0.485,0.592,No
0.003,Other,White,29891,0.478,0.33,0.385,0.731,881.0,2.65,4.0,3.1,0.378,0.396,0.534,No
0.266,Other,White,73272,0.351,0.511,0.512,0.628,1530.0,3.25,5.0,3.3,0.606,0.574,0.659,Yes
0.124,Male,American Indian,31137,0.627,0.671,0.535,0.633,1117.0,3.02,6.0,3.4,0.638,0.572,0.634,Yes
0.0,Female,Black,114537,0.601,0.579,0.424,0.565,1040.0,3.2,5.0,3.3,0.502,0.423,0.547,Yes
0.966,Other,White,20572,0.264,0.597,0.534,0.39,978.0,3.14,5.0,3.3,0.556,0.612,0.521,Yes
0.0,Female,White,40347,0.295,0.434,0.439,0.494,1055.0,3.16,5.0,3.0,0.401,0.366,0.384,Yes
0.428,Female,American Indian,115395,0.51,0.432,0.561,0.491,1068.0,3.05,4.0,2.9,0.486,0.514,0.48,No
0.417,Male,American Indian,42436,0.566,0.586,0.551,0.452,1177.0,3.24,5.0,3.3,0.582,0.637,0.507,No
0.448,Male,Black,272950,0.597,0.487,0.604,0.237,1129.0,3.3,5.0,3.2,0.516,0.512,0.35,Yes
0.605,Other,American Indian,181767,0.725,0.623,0.609,0.739,1067.0,3.24,5.0,3.1,0.552,0.617,0.676,Yes
0.483,Male,Black,74470,0.685,0.721,0.548,0.464,1299.0,3.45,6.0,3.3,0.681,0.703,0.612,No
0.736,Male,Asian,72985,0.501,0.652,0.621,0.227,1282.0,3.69,5.0,3.0,0.61,0.626,0.425,Yes
0.759,Other,Other,48579,0.661,0.738,0.669,0.636,1282.0,3.55,5.0,3.4,0.692,0.736,0.718,Yes
0.361,Female,American Indian,32960,0.662,0.531,0.58,0.407,1224.0,3.34,5.0,3.3,0.637,0.623,0.505,Yes
0.262,Female,Black,37318,0.656,0.726,0.457,0.784,1253.0,3.45,5.0,3.6,0.596,0.613,0.688,Yes
0.194,Female,American Indian,105308,0.52,0.421,0.533,0.754,1031.0,3.37,4.0,2.8,0.516,0.497,0.604,No
0.485,Male,Black,142088,0.589,0.583,0.443,0.371,1050.0,3.14,5.0,3.1,0.556,0.421,0.412,Yes
0.725,Male,Asian,60299,0.492,0.612,0.535,0.502,1029.0,3.4,5.0,3.2,0.608,0.585,0.584,No
0.836,Male,Black,138522,0.66,0.689,0.721,0.692,1275.0,3.23,5.0,3.3,0.724,0.707,0.773,Yes
0.675,Female,Asian,109094,0.58,0.552,0.592,0.704,1101.0,3.04,5.0,3.3,0.658,0.631,0.64,No
0.766,Male,Pacific Islander,86594,0.582,0.606,0.616,0.563,1090.0,3.17,5.0,3.1,0.6,0.501,0.629,No
0.505,Female,White,36401,0.259,0.563,0.38,0.363,1237.0,3.11,5.0,3.1,0.529,0.481,0.408,No
0.553,Male,Pacific Islander,27392,0.488,0.471,0.623,0.289,947.0,3.12,3.0,3.1,0.524,0.545,0.383,No
1.0,Male,Asian,196755,0.593,0.54,0.51,0.648,1110.0,3.14,5.0,3.5,0.627,0.569,0.681,No
0.263,Other,Black,78339,0.633,0.494,0.49,0.526,987.0,3.21,4.0,3.1,0.397,0.381,0.493,Yes
0.592,Other,American Indian,184658,0.77,0.563,0.527,0.797,984.0,3.31,5.0,3.2,0.638,0.575,0.689,Yes
0.773,Male,Asian,165752,0.694,0.667,0.59,0.488,1225.0,3.27,6.0,3.4,0.659,0.603,0.533,Yes
0.614,Male,Asian,58420,0.433,0.473,0.474,0.585,1007.0,3.23,4.0,3.1,0.449,0.444,0.462,Yes
0.554,Male,Black,23665,0.438,0.403,0.515,0.251,1128.0,3.05,4.0,3.2,0.52,0.474,0.398,No
0.413,Male,Other,115950,0.677,0.605,0.479,0.726,1250.0,3.26,5.0,3.6,0.484,0.518,0.562,No
0.542,Male,Other,111187,0.544,0.503,0.641,0.606,1117.0,2.99,4.0,3.4,0.58,0.597,0.626,No
0.532,Other,Other,285927,0.843,0.547,0.632,0.892,1178.0,3.22,5.0,3.1,0.595,0.624,0.659,Yes
0.397,Other,Black,156119,0.708,0.509,0.51,0.679,1158.0,3.26,6.0,3.7,0.641,0.633,0.692,Yes
0.007,Other,Asian,87027,0.51,0.564,0.52,0.646,1149.0,3.21,5.0,3.2,0.579,0.638,0.702,Yes
1.0,Female,Asian,41631,0.561,0.641,0.585,0.31,1252.0,3.24,6.0,3.3,0.602,0.605,0.463,Yes
0.623,Female,Asian,173311,0.595,0.553,0.502,0.495,1251.0,3.33,5.0,3.2,0.648,0.572,0.509,Yes
0.429,Male,White,27570,0.34,0.431,0.434,0.36,1149.0,2.94,4.0,3.1,0.348,0.367,0.338,Yes
0.498,Male,American Indian,129385,0.512,0.373,0.548,0.406,890.0,3.05,3.0,3.2,0.461,0.519,0.449,Yes
0.294,Other,Other,147599,0.455,0.411,0.312,0.503,1063.0,2.95,4.0,2.9,0.385,0.449,0.485,No
0.646,Female,Black,172759,0.467,0.443,0.501,0.884,1150.0,3.1,4.0,3.0,0.529,0.514,0.609,No
0.686,Female,Pacific Islander,57050,0.503,0.635,0.504,0.682,1146.0,3.22,5.0,3.4,0.656,0.581,0.672,Yes
0.474,Female,American Indian,123077,0.569,0.581,0.459,0.579,1232.0,3.34,4.0,3.4,0.474,0.465,0.524,No
0.751,Other,Pacific Islander,66799,0.404,0.574,0.537,0.619,1094.0,3.08,4.0,3.3,0.618,0.58,0.704,Yes
0.516,Female,American Indian,65249,0.616,0.512,0.642,0.452,1159.0,3.2,5.0,3.0,0.629,0.611,0.55,No
0.059,Other,Black,194445,0.68,0.428,0.486,0.44,1044.0,3.07,4.0,2.9,0.367,0.309,0.392,No
0.418,Female,Other,18703,0.525,0.607,0.571,0.476,1368.0,3.24,6.0,3.3,0.593,0.576,0.557,Yes
0.0,Other,American Indian,62918,0.514,0.384,0.525,0.344,1067.0,2.9,4.0,3.0,0.525,0.513,0.416,No
0.181,Male,Pacific Islander,74037,0.361,0.493,0.421,0.574,1011.0,2.91,4.0,3.0,0.384,0.32,0.481,No
0.522,Male,White,40541,0.301,0.511,0.393,0.322,1276.0,3.29,5.0,3.2,0.471,0.473,0.415,Yes
0.103,Male,Black,104113,0.663,0.572,0.565,0.487,1131.0,3.42,5.0,3.2,0.57,0.616,0.576,Yes
0.078,Female,American Indian,149403,0.585,0.563,0.445,0.599,1189.0,3.29,5.0,3.3,0.49,0.503,0.556,Yes
0.479,Other,American Indian,107515,0.722,0.402,0.64,0.687,1011.0,2.9,4.0,2.6,0.492,0.533,0.591,Yes
0.668,Female,White,27066,0.348,0.564,0.537,0.126,863.0,3.17,6.0,3.2,0.631,0.589,0.417,No
0.412,Other,White,42727,0.53,0.514,0.615,0.608,1310.0,3.1,5.0,3.0,0.594,0.629,0.699,No
0.558,Other,White,149547,0.392,0.477,0.55,0.618,895.0,3.08,3.0,3.0,0.529,0.497,0.559,No
0.507,Male,Asian,96463,0.361,0.561,0.436,0.669,1159.0,3.31,5.0,3.2,0.497,0.551,0.623,Yes
0.0,Male,Other,46109,0.445,0.441,0.505,0.707,925.0,3.21,4.0,2.8,0.473,0.437,0.595,Yes
0.795,Male,American Indian,181857,0.561,0.644,0.628,0.52,1115.0,3.1,5.0,3.1,0.615,0.62,0.556,Yes
0.619,Female,Black,194543,0.529,0.493,0.566,0.751,985.0,3.1,4.0,3.2,0.518,0.504,0.643,Yes
0.57,Male,Pacific Islander,82785,0.351,0.569,0.453,0.18,1239.0,3.43,5.0,3.1,0.469,0.509,0.437,Yes
0.23,Male,White,40163,0.116,0.448,0.483,0.413,1120.0,3.07,4.0,3.0,0.372,0.405,0.447,No
1.0,Male,Black,158783,0.534,0.684,0.653,0.68,1101.0,3.45,5.0,3.5,0.563,0.653,0.725,Yes
0.0,Male,Pacific Islander,55761,0.517,0.549,0.521,0.331,1146.0,2.92,5.0,3.3,0.634,0.659,0.49,Yes
0.223,Female,Other,64859,0.685,0.57,0.568,0.418,1269.0,3.33,5.0,3.3,0.599,0.558,0.514,Yes
0.328,Other,American Indian,136183,0.683,0.602,0.653,0.806,1097.0,3.52,5.0,3.5,0.552,0.592,0.633,Yes
0.419,Other,Other,106243,0.595,0.593,0.539,0.695,1266.0,3.41,5.0,3.1,0.611,0.645,0.71,Yes
0.321,Male,Pacific Islander,259983,0.567,0.465,0.496,0.471,907.0,3.15,4.0,3.3,0.416,0.413,0.48,No
0.325,Male,Asian,176509,0.437,0.453,0.519,0.268,1144.0,2.79,5.0,3.1,0.537,0.467,0.359,No
0.62,Other,Pacific Islander,24418,0.427,0.547,0.5,0.417,1047.0,3.32,5.0,3.7,0.449,0.487,0.494,No
0.0,Female,Other,149609,0.59,0.476,0.42,0.656,1011.0,2.88,3.0,2.7,0.425,0.377,0.542,No
0.362,Female,Asian,75982,0.723,0.465,0.54,0.656,985.0,3.11,4.0,3.0,0.415,0.536,0.593,Yes
0.415,Male,Black,129953,0.574,0.561,0.453,0.308,1206.0,3.15,5.0,3.0,0.459,0.56,0.435,No
0.949,Other,White,159447,0.524,0.464,0.595,0.563,940.0,3.22,4.0,2.9,0.478,0.493,0.574,Yes
1.0,Male,Asian,110299,0.586,0.611,0.584,0.553,1159.0,2.96,5.0,3.5,0.601,0.629,0.566,Yes
0.768,Male,Pacific Islander,54089,0.432,0.53,0.566,0.231,1237.0,3.29,5.0,3.3,0.61,0.599,0.445,Yes
0.0,Female,Other,106236,0.509,0.463,0.518,0.493,1007.0,2.68,4.0,2.8,0.544,0.48,0.464,No
0.364,Male,American Indian,106392,0.519,0.451,0.568,0.494,951.0,2.72,4.0,2.8,0.431,0.422,0.431,No
0.791,Female,White,37579,0.444,0.595,0.552,0.565,1149.0,3.0,6.0,3.3,0.61,0.56,0.578,Yes
0.514,Male,American Indian,87102,0.386,0.484,0.374,0.566,1070.0,3.1,3.0,3.0,0.333,0.368,0.472,No
0.545,Other,American Indian,106904,0.839,0.526,0.522,0.735,1052.0,3.14,5.0,3.2,0.58,0.593,0.663,Yes
0.243,Male,Pacific Islander,68338,0.425,0.545,0.388,0.516,1254.0,3.26,5.0,3.3,0.483,0.486,0.503,No
1.0,Female,Asian,56616,0.361,0.462,0.59,0.64,1258.0,2.84,4.0,3.4,0.483,0.529,0.579,Yes
0.115,Male,Asian,126821,0.561,0.453,0.456,0.42,1217.0,2.91,4.0,3.3,0.405,0.378,0.391,No
0.784,Female,Other,149405,0.663,0.647,0.669,0.499,1230.0,3.12,5.0,3.2,0.584,0.622,0.545,Yes
0.034,Female,Black,90873,0.537,0.445,0.386,0.753,1124.0,3.11,4.0,3.1,0.431,0.437,0.531,Yes
0.75,Female,Pacific Islander,2250,0.558,0.644,0.579,0.518,1278.0,3.38,4.0,3.1,0.516,0.59,0.583,Yes
0.496,Other,Black,232611,0.69,0.494,0.663,0.531,1066.0,2.92,3.0,3.0,0.491,0.477,0.579,No
0.236,Other,Pacific Islander,177030,0.586,0.547,0.548,0.554,1238.0,3.09,5.0,3.3,0.602,0.661,0.572,No
0.295,Other,Asian,54741,0.38,0.374,0.444,0.494,1035.0,2.8,4.0,3.0,0.357,0.402,0.323,No
0.475,Female,White,75752,0.399,0.464,0.535,0.458,1003.0,3.06,4.0,3.0,0.502,0.538,0.453,No
0.487,Female,Black,129268,0.651,0.591,0.693,0.614,1082.0,3.29,5.0,3.2,0.587,0.596,0.656,Yes
0.558,Other,Pacific Islander,57885,0.616,0.577,0.622,0.793,1159.0,3.15,6.0,3.1,0.558,0.597,0.728,No
0.431,Other,Asian,38557,0.446,0.547,0.55,0.672,1229.0,3.27,5.0,3.1,0.617,0.614,0.724,Yes
0.411,Female,Black,16417,0.503,0.596,0.579,0.285,1135.0,3.31,5.0,3.5,0.664,0.618,0.507,Yes
0.307,Male,Other,11021,0.518,0.485,0.637,0.146,1103.0,3.02,5.0,2.9,0.462,0.565,0.452,No
0.321,Male,White,34981,0.32,0.282,0.493,0.384,856.0,2.82,3.0,2.7,0.316,0.277,0.277,No
0.329,Female,Asian,80595,0.514,0.505,0.526,0.663,1153.0,3.29,5.0,3.5,0.645,0.599,0.682,Yes
0.025,Female,Pacific Islander,30846,0.176,0.424,0.504,0.919,896.0,3.11,4.0,3.1,0.465,0.565,0.624,Yes
0.433,Male,American Indian,73528,0.536,0.466,0.46,0.589,1136.0,2.71,4.0,2.7,0.422,0.399,0.469,Yes
0.11,Female,Pacific Islander,52155,0.46,0.393,0.524,0.399,1088.0,2.86,4.0,3.1,0.441,0.492,0.392,Yes
0.36,Female,White,251025,0.437,0.51,0.596,0.558,1150.0,3.15,5.0,3.4,0.565,0.605,0.603,Yes
0.8,Male,Other,66844,0.709,0.629,0.618,0.343,1035.0,3.55,5.0,3.2,0.625,0.532,0.441,Yes
0.364,Other,Black,8901,0.622,0.562,0.557,0.437,1098.0,3.35,5.0,3.3,0.535,0.615,0.582,Yes
0.971,Female,American Indian,36721,0.516,0.621,0.522,0.538,996.0,3.23,5.0,3.1,0.616,0.62,0.629,No
0.734,Male,Other,129066,0.72,0.614,0.649,0.316,1092.0,3.44,5.0,3.1,0.585,0.609,0.503,Yes
0.947,Female,Asian,65470,0.606,0.527,0.66,0.366,1219.0,3.15,5.0,3.1,0.552,0.637,0.426,No
0.0,Male,Asian,69106,0.465,0.483,0.445,0.296,962.0,2.76,4.0,3.0,0.389,0.382,0.333,No
0.158,Other,Black,76529,0.55,0.453,0.51,0.684,1300.0,3.16,4.0,3.1,0.521,0.531,0.586,Yes
0.736,Male,American Indian,159806,0.699,0.632,0.642,0.509,1126.0,3.28,5.0,3.4,0.62,0.617,0.591,Yes
0.616,Male,Black,83861,0.639,0.658,0.565,0.362,1190.0,3.41,5.0,3.3,0.648,0.615,0.445,No
0.321,Male,Black,116884,0.562,0.504,0.521,0.462,1164.0,3.42,4.0,3.4,0.61,0.586,0.57,No
0.727,Female,Other,90451,0.605,0.564,0.532,0.788,1157.0,3.26,5.0,3.3,0.581,0.574,0.624,Yes
0.053,Other,Black,58511,0.57,0.456,0.552,0.739,1106.0,2.94,4.0,3.0,0.543,0.596,0.599,Yes
0.777,Other,Asian,245362,0.569,0.652,0.678,0.534,1155.0,3.41,6.0,3.2,0.575,0.667,0.642,Yes
0.179,Female,Pacific Islander,54525,0.379,0.374,0.417,0.351,1106.0,3.07,3.0,2.9,0.34,0.403,0.312,No
0.794,Female,Black,107559,0.636,0.567,0.594,0.67,1304.0,3.35,4.0,3.3,0.632,0.594,0.67,Yes
0.416,Other,Other,107700,0.619,0.587,0.632,0.913,1245.0,3.07,5.0,3.3,0.618,0.599,0.682,Yes
0.399,Male,Asian,73683,0.449,0.551,0.492,0.45,1306.0,3.23,5.0,3.2,0.46,0.452,0.439,Yes
0.799,Male,Other,43433,0.577,0.603,0.561,0.418,1219.0,3.74,5.0,3.1,0.576,0.582,0.504,Yes
0.555,Other,American Indian,138553,0.694,0.638,0.532,0.836,1348.0,3.28,5.0,3.3,0.614,0.554,0.646,Yes
0.74,Female,Asian,262144,0.573,0.623,0.652,0.83,1268.0,3.49,5.0,3.4,0.564,0.589,0.648,Yes
0.573,Other,Pacific Islander,104155,0.688,0.653,0.618,0.567,1133.0,3.25,6.0,3.5,0.561,0.661,0.617,Yes
0.327,Male,Pacific Islander,244811,0.51,0.567,0.442,0.151,1144.0,3.1,5.0,2.8,0.469,0.54,0.396,Yes
0.014,Other,Pacific Islander,49717,0.543,0.467,0.465,0.509,1137.0,3.16,5.0,2.9,0.397,0.42,0.446,No
0.518,Other,Pacific Islander,33037,0.635,0.59,0.603,0.77,1096.0,3.39,5.0,3.0,0.612,0.673,0.631,Yes
0.154,Male,American Indian,149115,0.491,0.484,0.363,0.569,1225.0,2.98,4.0,2.9,0.357,0.408,0.514,No
0.892,Female,Asian,71868,0.474,0.496,0.575,0.364,837.0,3.07,4.0,3.0,0.475,0.479,0.413,No
0.51,Male,Pacific Islander,93778,0.455,0.52,0.372,0.394,1276.0,3.19,5.0,3.2,0.484,0.492,0.4,No
0.865,Female,Other,148719,0.766,0.658,0.599,0.87,1062.0,3.32,5.0,3.3,0.643,0.6,0.63,Yes
0.685,Female,Pacific Islander,147555,0.562,0.701,0.583,0.392,1369.0,3.94,6.0,3.4,0.745,0.632,0.51,Yes
0.379,Female,Other,46944,0.528,0.514,0.623,0.863,1124.0,3.43,5.0,3.2,0.577,0.617,0.65,Yes
0.533,Female,American Indian,107385,0.56,0.531,0.583,0.818,1091.0,2.99,5.0,3.2,0.557,0.605,0.621,No
0.014,Female,Black,109168,0.546,0.476,0.487,0.659,972.0,2.98,4.0,2.9,0.393,0.381,0.511,Yes
0.702,Other,Other,9267,0.645,0.606,0.558,0.493,1286.0,3.17,5.0,3.4,0.587,0.618,0.581,Yes
0.691,Male,Pacific Islander,157592,0.693,0.672,0.543,0.541,1201.0,3.14,5.0,3.2,0.593,0.539,0.646,Yes
0.536,Male,Asian,8600,0.388,0.537,0.492,0.55,1095.0,3.16,5.0,3.1,0.431,0.536,0.521,No
0.372,Male,Other,44149,0.472,0.361,0.449,0.617,1020.0,3.11,4.0,3.2,0.42,0.36,0.535,Yes
0.274,Other,White,194333,0.351,0.216,0.417,0.465,959.0,2.69,3.0,4.7,0.41,0.241,0.319,No
0.791,Other,Other,223114,0.707,0.823,0.598,0.81,1335.0,3.5,6.0,3.5,0.675,0.708,0.754,Yes
0.301,Other,Black,92049,0.751,0.588,0.521,0.513,1124.0,3.48,5.0,3.3,0.571,0.682,0.615,Yes
0.33,Female,Other,48331,0.528,0.526,0.486,0.902,1290.0,3.25,5.0,3.3,0.554,0.446,0.594,Yes
0.356,Female,Black,29912,0.503,0.615,0.531,0.586,1218.0,3.3,5.0,3.1,0.59,0.568,0.587,Yes
0.888,Other,White,139389,0.414,0.637,0.616,0.728,1240.0,3.61,5.0,3.4,0.624,0.603,0.709,Yes
0.493,Male,White,189330,0.457,0.411,0.42,0.149,1094.0,2.87,3.0,3.0,0.39,0.364,0.324,No
0.115,Male,Asian,56174,0.36,0.385,0.498,0.436,867.0,3.11,4.0,3.0,0.434,0.424,0.409,No
0.0,Other,Asian,67745,0.449,0.455,0.499,0.645,1123.0,2.82,4.0,3.1,0.411,0.405,0.536,Yes
0.128,Other,Pacific Islander,64713,0.718,0.592,0.549,0.326,1218.0,3.0,5.0,3.4,0.532,0.594,0.48,No
0.0,Other,White,50291,0.269,0.456,0.439,0.374,1011.0,3.09,3.0,2.9,0.331,0.429,0.341,No
0.516,Female,Black,109617,0.665,0.614,0.612,0.387,1100.0,3.29,4.0,3.1,0.6,0.629,0.474,Yes
1.0,Male,Black,192884,0.593,0.504,0.637,0.501,1158.0,3.41,6.0,3.2,0.58,0.626,0.642,Yes
0.446,Other,Asian,61134,0.512,0.546,0.59,0.702,1090.0,3.42,5.0,3.6,0.636,0.621,0.699,Yes
0.437,Male,Pacific Islander,128228,0.523,0.651,0.469,0.466,1195.0,3.29,5.0,3.6,0.542,0.475,0.471,No
0.067,Male,White,21179,0.387,0.403,0.453,0.569,1050.0,3.11,4.0,2.8,0.404,0.338,0.499,No
0.409,Female,Other,145031,0.598,0.508,0.525,0.88,1237.0,3.29,5.0,3.2,0.643,0.48,0.705,Yes
0.185,Female,Other,130625,0.637,0.545,0.668,0.634,998.0,3.22,5.0,3.4,0.6,0.563,0.719,No
0.511,Male,Other,112621,0.755,0.604,0.491,0.751,1126.0,3.28,5.0,3.3,0.504,0.53,0.599,Yes
0.801,Other,American Indian,108175,0.828,0.569,0.646,0.736,1102.0,3.11,4.0,3.2,0.632,0.556,0.679,No
0.702,Male,Black,43042,0.702,0.66,0.602,0.515,1296.0,3.1,5.0,3.1,0.646,0.637,0.65,Yes
0.0,Male,White,29402,0.219,0.469,0.337,0.412,1063.0,2.98,4.0,3.0,0.369,0.426,0.371,No
0.303,Female,Black,193366,0.666,0.542,0.641,0.756,1271.0,3.41,5.0,3.2,0.577,0.601,0.66,Yes
0.0,Male,Black,80219,0.536,0.479,0.561,0.53,1042.0,2.97,4.0,3.2,0.506,0.501,0.491,Yes
0.723,Other,White,255361,0.447,0.617,0.71,0.417,1178.0,3.31,6.0,3.2,0.721,0.751,0.578,Yes
0.251,Other,Pacific Islander,68308,0.419,0.46,0.418,0.619,976.0,3.16,4.0,3.0,0.328,0.328,0.567,No
0.581,Female,Other,296666,0.649,0.574,0.562,0.819,908.0,3.33,5.0,3.5,0.59,0.575,0.699,Yes
0.467,Female,American Indian,128572,0.687,0.606,0.608,0.918,950.0,3.17,5.0,3.5,0.641,0.638,0.622,Yes
0.809,Other,Other,280703,0.756,0.622,0.55,0.768,1030.0,3.08,5.0,3.4,0.591,0.595,0.684,Yes
0.759,Other,Pacific Islander,57008,0.543,0.727,0.591,0.908,1343.0,3.28,5.0,3.3,0.684,0.625,0.773,Yes
0.72,Other,Pacific Islander,73422,0.568,0.647,0.628,0.757,1238.0,3.28,4.0,3.3,0.54,0.603,0.691,Yes
0.869,Male,Asian,52046,0.421,0.507,0.605,0.521,1133.0,3.27,4.0,3.2,0.616,0.68,0.609,Yes
0.139,Other,Other,122626,0.698,0.393,0.541,0.867,973.0,3.01,3.0,3.0,0.535,0.542,0.584,Yes
0.503,Female,American Indian,1493,0.628,0.635,0.558,0.348,1137.0,2.93,5.0,3.2,0.597,0.562,0.466,Yes
0.129,Other,White,237854,0.303,0.41,0.325,0.575,1108.0,3.16,4.0,3.1,0.372,0.392,0.452,No
0.677,Male,Pacific Islander,106236,0.495,0.567,0.497,0.602,1134.0,3.49,5.0,3.2,0.535,0.453,0.604,No
0.994,Male,Other,132929,0.635,0.617,0.708,0.355,1162.0,3.06,4.0,3.1,0.709,0.67,0.555,Yes
1.0,Female,American Indian,11077,0.673,0.641,0.65,0.487,1130.0,3.3,6.0,3.0,0.617,0.581,0.566,Yes
0.401,Female,White,25610,0.103,0.399,0.479,0.417,868.0,2.74,4.0,3.1,0.369,0.417,0.421,Yes
0.522,Male,White,101177,0.424,0.583,0.547,0.476,1079.0,3.26,5.0,3.4,0.604,0.654,0.569,Yes
0.42,Other,Black,217839,0.676,0.48,0.57,0.918,1113.0,3.06,4.0,2.9,0.569,0.463,0.594,No
0.724,Female,American Indian,149795,0.679,0.672,0.593,0.644,1158.0,3.07,4.0,3.0,0.589,0.59,0.661,Yes
