,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
89,0.504,Female,American Indian,144448.0,0.587,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
7899,0.496,Male,White,212454.0,0.421,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7936,0.479,Other,White,65932.0,0.398,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8450,0.499,Female,Black,190433.0,0.347,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5318,0.493,Female,American Indian,130369.0,0.497,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
7507,0.484,Male,White,39834.0,0.454,0.4,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
3035,0.496,Female,Black,128179.0,0.292,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
2630,0.492,Other,American Indian,24230.0,0.635,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5544,0.518,Male,Black,147418.0,0.643,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
6150,0.489,Other,Black,113108.0,0.51,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
5986,0.506,Male,Asian,71552.0,0.562,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
4991,0.5,Male,American Indian,119403.0,0.405,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1366,0.512,Female,Other,145593.0,0.617,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6196,0.495,Other,Pacific Islander,68339.0,0.491,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4421,0.518,Female,Asian,61643.0,0.267,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6974,0.512,Female,Black,111224.0,0.717,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1180,0.503,Male,Asian,55470.0,0.149,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
739,0.502,Female,American Indian,107345.0,0.77,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1064,0.49,Female,American Indian,106483.0,0.47,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
7992,0.498,Male,Other,139839.0,0.558,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
9126,0.5,Female,Black,146938.0,0.125,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
9615,0.5,Other,Pacific Islander,70614.0,0.35,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
7764,0.496,Other,White,28780.0,0.372,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
3500,0.499,Other,Asian,67301.0,0.231,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
9644,0.508,Female,Asian,74701.0,0.575,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
5763,0.51,Female,Other,138202.0,0.373,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
5204,0.485,Male,Pacific Islander,68765.0,0.495,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
314,0.5,Female,Pacific Islander,71085.0,0.187,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
3156,0.5,Male,Pacific Islander,58883.0,0.287,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
4607,0.501,Other,Asian,198769.0,0.589,0.535,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
595,0.503,Male,Pacific Islander,70436.0,0.502,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
8231,0.518,Male,Pacific Islander,58690.0,0.395,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
8765,0.52,Other,Other,239711.0,1.0,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
6375,0.485,Other,White,96818.0,0.119,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
7365,0.501,Male,White,43268.0,0.573,0.535,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
5626,0.487,Female,Other,130529.0,0.716,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8926,0.483,Male,White,49468.0,0.161,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
2242,0.498,Male,White,155271.0,0.434,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
5933,0.506,Other,American Indian,92935.0,0.448,0.435,0.4,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6403,0.515,Female,American Indian,110580.0,0.464,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1858,0.499,Other,Pacific Islander,66707.0,0.96,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
7291,0.506,Other,Asian,62355.0,0.717,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
2085,0.506,Male,Black,276120.0,0.67,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3120,0.499,Male,Asian,74122.0,0.444,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
844,0.48,Female,Pacific Islander,30509.0,0.558,0.5,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
4200,0.487,Female,Asian,52737.0,0.617,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
7213,0.479,Female,Asian,71140.0,0.523,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
8282,0.5,Other,American Indian,108966.0,0.565,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
26,0.483,Male,Other,112491.0,0.894,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
7150,0.487,Male,Asian,249290.0,0.252,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
3941,0.5,Male,Pacific Islander,79997.0,0.633,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
7193,0.489,Female,Asian,69976.0,0.654,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
1854,0.496,Other,Other,271044.0,0.236,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
2873,0.504,Other,American Indian,133082.0,0.682,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9343,0.492,Male,Pacific Islander,50879.0,0.467,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
9196,0.492,Male,White,12510.0,0.604,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,No
4913,0.478,Other,Pacific Islander,58820.0,0.369,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8231,0.518,Male,Pacific Islander,58690.0,0.395,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
3627,0.497,Female,Black,89698.0,0.722,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
1191,0.496,Female,Asian,74702.0,0.517,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
4987,0.488,Male,American Indian,136518.0,0.529,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
3481,0.488,Male,Black,64499.0,0.289,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
4328,0.5,Other,White,35845.0,0.182,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
7148,0.501,Female,American Indian,170059.0,0.865,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5244,0.479,Other,Pacific Islander,72954.0,0.46,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8150,0.509,Other,White,42378.0,0.455,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6096,0.499,Male,Pacific Islander,147078.0,0.852,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
184,0.488,Other,Black,103835.0,0.299,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4974,0.482,Other,Other,100255.0,0.666,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9610,0.504,Female,White,48251.0,0.707,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
9343,0.492,Male,Pacific Islander,50879.0,0.467,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7479,0.496,Female,Black,116351.0,0.699,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4444,0.495,Other,Black,181799.0,0.142,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2809,0.523,Other,Black,140225.0,0.73,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
7901,0.499,Male,Pacific Islander,44309.0,0.786,0.6,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
7628,0.504,Female,American Indian,129962.0,0.208,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2113,0.519,Other,Asian,58039.0,0.45,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
7926,0.499,Other,Asian,67127.0,0.911,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
7847,0.512,Female,Black,101812.0,0.482,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
3325,0.511,Other,American Indian,139370.0,0.709,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
7973,0.517,Other,American Indian,101164.0,0.748,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9206,0.514,Other,Asian,136881.0,0.284,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
3645,0.477,Female,Black,9036.0,0.842,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
2861,0.476,Female,Black,123138.0,0.575,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
6715,0.507,Other,White,32620.0,0.344,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
4683,0.502,Female,Pacific Islander,54173.0,0.488,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
4937,0.514,Female,Other,253387.0,0.64,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3767,0.492,Male,White,162932.0,0.143,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
8803,0.484,Male,White,44072.0,0.724,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
7304,0.497,Other,Other,108601.0,0.817,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4743,0.505,Other,Asian,60715.0,0.468,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
611,0.5,Male,White,96913.0,0.637,0.635,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
3844,0.494,Female,American Indian,122592.0,0.293,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8338,0.49,Other,Pacific Islander,72838.0,0.617,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6003,0.499,Other,Asian,72395.0,0.519,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
1594,0.499,Other,American Indian,138018.0,0.671,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2464,0.523,Other,Asian,147402.0,0.645,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2930,0.486,Female,Pacific Islander,54808.0,0.21,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8306,0.484,Female,Pacific Islander,88445.0,0.174,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
695,0.489,Other,Other,110992.0,0.734,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3932,0.491,Other,Black,100562.0,0.633,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5438,0.484,Other,Black,146009.0,0.0,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
9313,0.498,Other,American Indian,114876.0,0.645,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3795,0.507,Female,Black,107230.0,0.24,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3500,0.499,Other,Asian,67301.0,0.231,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
969,0.515,Male,Asian,97250.0,0.442,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
9379,0.494,Male,White,98518.0,0.067,0.3,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
9986,0.505,Male,Pacific Islander,50953.0,0.377,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7829,0.511,Other,American Indian,112124.0,0.545,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
4224,0.518,Other,Black,100696.0,0.444,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
5749,0.489,Male,Asian,64130.0,0.665,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
4701,0.509,Male,White,46287.0,0.284,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
2665,0.505,Female,American Indian,115950.0,0.284,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
5770,0.497,Female,White,39406.0,0.585,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
2577,0.508,Other,Pacific Islander,51748.0,0.767,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8583,0.493,Male,White,49691.0,0.679,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
4525,0.502,Female,Asian,54645.0,0.566,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
7554,0.503,Other,American Indian,172909.0,0.513,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
3203,0.499,Male,Other,182806.0,0.248,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
506,0.501,Female,Asian,58985.0,0.526,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
7365,0.501,Male,White,43268.0,0.573,0.535,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
2232,0.503,Other,American Indian,114110.0,0.39,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
7012,0.503,Male,American Indian,114278.0,0.389,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
2092,0.506,Male,Asian,72184.0,0.573,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
9986,0.505,Male,Pacific Islander,50953.0,0.377,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
13,0.488,Male,White,44282.0,0.656,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,No
9422,0.517,Other,Asian,69085.0,0.084,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6611,0.496,Female,American Indian,140263.0,0.44,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6944,0.506,Male,Pacific Islander,69798.0,0.298,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
9950,0.509,Female,Other,123128.0,0.822,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5901,0.504,Female,Asian,155857.0,0.304,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4672,0.51,Female,White,6660.0,0.561,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
9095,0.506,Female,Asian,184420.0,0.631,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
1723,0.486,Other,White,49795.0,0.367,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
629,0.508,Other,Pacific Islander,67593.0,0.323,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
3529,0.521,Other,White,121305.0,0.222,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
3273,0.497,Other,Asian,54255.0,0.605,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4312,0.521,Male,White,25620.0,0.494,0.435,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
4701,0.509,Male,White,46287.0,0.284,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
1741,0.508,Other,Pacific Islander,261262.0,0.691,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1306,0.512,Male,White,31414.0,0.494,0.435,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
9961,0.514,Other,Pacific Islander,74021.0,0.504,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
1667,0.519,Other,Black,147105.0,0.578,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
1027,0.506,Other,Asian,63245.0,0.352,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
3390,0.491,Other,Asian,57154.0,0.404,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1317,0.501,Female,Pacific Islander,52909.0,0.652,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3861,0.507,Other,Black,8682.0,0.645,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3795,0.507,Female,Black,107230.0,0.24,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
832,0.488,Female,Black,130173.0,0.702,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8778,0.505,Male,Pacific Islander,65238.0,0.313,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
6049,0.499,Female,Other,257805.0,0.891,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4347,0.496,Female,Pacific Islander,98053.0,0.563,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
2703,0.512,Female,Pacific Islander,128371.0,0.159,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1159,0.495,Male,Pacific Islander,62174.0,0.578,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
6479,0.489,Female,White,45601.0,0.998,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
6044,0.491,Female,Other,142609.0,0.512,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
8345,0.487,Other,Pacific Islander,60563.0,0.718,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
586,0.51,Female,Black,796.0,0.395,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
8390,0.512,Male,White,29567.0,0.306,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
5460,0.486,Male,American Indian,118864.0,0.584,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
3255,0.483,Female,White,44009.0,0.301,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7648,0.494,Male,White,41980.0,0.484,0.4,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
4413,0.492,Other,Black,145684.0,0.179,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7599,0.485,Female,American Indian,107640.0,0.705,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8341,0.512,Female,American Indian,122200.0,0.597,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
157,0.504,Male,Asian,70681.0,0.693,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
1103,0.507,Male,Other,140542.0,0.143,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
8588,0.502,Female,Black,132999.0,0.473,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8873,0.514,Male,White,45762.0,0.418,0.435,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
1102,0.515,Other,Pacific Islander,69011.0,0.246,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5151,0.502,Female,White,44565.0,0.416,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
1142,0.508,Female,Asian,52285.0,0.461,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6483,0.506,Male,Black,98327.0,0.408,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
2421,0.5,Male,Asian,70188.0,0.528,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
2847,0.498,Male,Other,137984.0,0.622,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5492,0.493,Other,American Indian,5263.0,0.608,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2124,0.5,Male,Pacific Islander,42498.0,0.335,0.3,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
4971,0.501,Male,American Indian,136288.0,0.524,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
6194,0.503,Other,White,31156.0,0.168,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
9723,0.49,Male,Other,121640.0,0.488,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
1890,0.505,Other,Asian,56790.0,0.655,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9401,0.503,Male,Pacific Islander,10781.0,0.278,0.335,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
1445,0.509,Male,Asian,71225.0,0.556,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
3863,0.504,Other,White,37069.0,0.48,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8360,0.508,Other,American Indian,115030.0,0.589,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
5759,0.514,Female,Other,245522.0,0.556,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
4261,0.49,Male,Asian,61007.0,0.842,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
8399,0.503,Male,White,198903.0,0.448,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
118,0.487,Female,White,36000.0,0.147,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
4384,0.495,Other,Asian,25286.0,0.452,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
1138,0.505,Other,American Indian,137145.0,0.415,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
5235,0.494,Male,Other,118110.0,0.328,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
3132,0.491,Male,Pacific Islander,64139.0,0.458,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
5075,0.491,Male,Asian,70559.0,0.507,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
6459,0.513,Female,Pacific Islander,68735.0,0.405,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7272,0.493,Male,American Indian,32260.0,0.581,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
2338,0.506,Female,Pacific Islander,86779.0,0.525,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
604,0.492,Other,Asian,181605.0,0.541,0.5,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
8469,0.503,Male,Pacific Islander,148063.0,0.414,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
1751,0.497,Other,American Indian,118367.0,0.539,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
891,0.498,Male,Black,119154.0,0.469,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
250,0.512,Male,Black,18211.0,0.539,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
7836,0.499,Female,Other,101192.0,0.688,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2897,0.51,Male,Black,140947.0,0.564,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
7274,0.503,Female,White,81892.0,0.199,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
3256,0.499,Other,Asian,71390.0,0.679,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
